date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2012-05-27,90,70,0.00,M,M
2012-05-28,90,71,0.00,M,M
2012-05-29,90,71,0.25,M,M
2012-05-30,86,61,0.00,M,M
2012-05-31,81,56,0.05,M,M
2012-06-01,70,48,0.04,M,M
2012-06-02,66,47,0.00,M,M
2012-06-03,76,47,0.00,M,M
2012-06-04,83,55,0.00,0.0,0
2012-06-05,87,54,0.00,M,M
2012-06-06,80,52,0.00,M,M
2012-06-07,77,51,0.00,M,M
2012-06-08,82,54,0.00,M,M
2012-06-09,85,58,0.00,M,M
2012-06-10,90,63,0.00,M,M
2012-06-12,84,61,0.65,M,M
2012-06-13,80,53,0.00,M,M
2012-06-14,81,53,0.00,M,M
2012-06-15,86,55,0.00,M,M
2012-06-16,90,61,0.00,M,M
2012-06-17,92,69,0.00,M,M
2012-06-18,90,70,0.00,M,M
2012-06-19,91,71,0.00,M,M
2012-06-20,91,71,0.00,M,M
2012-06-21,93,69,0.00,M,M
2012-06-22,93,60,0.00,M,M
2012-06-23,87,56,0.00,M,M
2012-06-24,89,63,0.00,M,M
2012-06-25,92,68,0.00,M,M
2012-06-26,90,56,0.00,M,M
2012-06-27,86,58,0.00,M,M
2012-06-28,94,61,0.00,M,M
2012-06-29,107,71,0.00,M,M
2012-06-30,105,72,0.00,M,M
2012-07-01,104,73,0.00,M,M
2012-07-02,103,69,0.00,M,M
2012-07-03,103,72,0.00,M,M
2012-07-04,100,74,0.07,M,M
2012-07-05,104,76,0.00,M,M
2012-07-06,107,73,0.00,M,M
2012-07-07,105,75,0.00,M,M
2012-07-08,106,73,0.01,M,M
2012-07-09,102,70,T,M,M
2012-07-10,88,66,0.00,M,M
2012-07-11,94,67,0.00,M,M
2012-07-12,96,66,0.00,M,M
2012-07-13,95,67,0.00,M,M
2012-07-14,89,68,0.00,M,M
2012-07-15,87,70,1.16,M,M
2012-07-16,94,71,0.00,M,M
2012-07-17,96,73,0.00,M,M
2012-07-18,101,74,0.05,M,M
2012-07-19,101,76,0.00,M,M
2012-07-20,100,72,0.00,M,M
2012-07-21,89,63,0.00,M,M
2012-07-22,93,66,0.00,M,M
2012-07-23,98,68,0.00,M,M
2012-07-24,103,74,0.00,M,M
2012-07-25,106,78,0.00,M,M
2012-07-26,106,80,0.00,M,M
2012-07-27,98,70,T,M,M
2012-07-28,102,62,0.00,M,M
2012-07-29,91,64,0.00,M,M
2012-07-30,90,65,0.00,M,M
2012-08-01,102,69,0.00,M,M
2012-08-02,99,67,0.00,M,M
2012-08-03,101,70,0.24,M,M
2012-08-04,94,71,T,M,M
2012-08-05,93,73,1.37,M,M
2012-08-06,90,62,0.00,M,M
2012-08-07,92,62,0.00,M,M
2012-08-08,97,64,0.00,M,M
2012-08-09,99,70,0.00,M,M
2012-08-10,93,66,0.00,M,M
2012-08-11,80,52,0.00,M,M
2012-08-12,84,54,0.00,M,M
2012-08-13,83,55,0.82,M,M
2012-08-14,82,62,0.00,M,M
2012-08-15,80,59,0.00,M,M
2012-08-16,88,60,0.00,M,M
2012-08-17,92,61,1.00,M,M
2012-08-18,80,51,0.00,M,M
2012-08-19,82,54,0.00,M,M
2012-08-20,79,53,0.00,M,M
2012-08-21,83,55,T,M,M
2012-08-22,91,56,T,M,M
2012-08-23,90,58,0.00,M,M
2012-08-24,93,59,0.00,0.0,0
2012-08-25,94,64,0.00,M,M
2012-08-26,92,67,0.00,M,M
2012-08-27,91,69,0.63,M,M
2012-08-28,88,61,0.00,M,M
2012-08-29,88,59,0.00,M,M
2012-08-30,90,61,0.00,M,M
2012-08-31,94,64,0.00,M,M
2012-09-01,91,74,2.30,M,M
2012-09-02,84,71,1.37,M,M
2012-09-03,84,71,0.17,M,M
2012-09-04,81,68,0.02,M,M
2012-09-05,91,66,0.00,M,M
2012-09-06,84,66,0.11,M,M
2012-09-07,90,61,0.00,M,M
2012-09-08,89,56,1.79,M,M
2012-09-09,73,54,0.00,M,M
2012-09-10,73,51,0.00,M,M
2012-09-11,78,53,0.00,M,M
2012-09-12,82,54,0.00,M,M
2012-09-13,83,61,0.00,M,M
2012-09-14,83,58,0.00,M,M
2012-09-15,72,50,0.09,M,M
2012-09-16,72,50,0.00,M,M
2012-09-17,73,56,0.00,M,M
2012-09-18,69,50,1.25,M,M
2012-09-19,67,44,0.00,M,M
2012-09-20,72,44,0.00,M,M
2012-09-21,77,48,0.02,M,M
2012-09-22,78,48,0.26,M,M
2012-09-23,68,37,0.00,M,M
2012-09-24,66,38,0.00,M,M
2012-09-25,70,38,0.10,M,M
2012-09-26,79,56,5.09,M,M
2012-09-27,75,61,0.78,M,M
2012-09-28,68,55,0.07,M,M
2012-09-29,71,48,T,M,M
2012-09-30,75,48,0.00,M,M
2012-10-01,72,50,0.00,M,M
2012-10-02,59,52,0.22,M,M
2012-10-03,57,52,0.06,M,M
2012-10-04,76,55,0.52,M,M
2012-10-05,79,52,0.00,M,M
2012-10-06,52,33,0.83,M,M
2012-10-07,51,33,0.00,M,M
2012-10-08,54,33,0.00,M,M
2012-10-09,58,33,0.00,M,M
2012-10-10,64,41,0.00,M,M
2012-10-11,56,36,0.00,M,M
2012-10-12,64,41,0.02,M,M
2012-10-14,76,52,0.17,M,M
2012-10-15,71,44,0.02,M,M
2012-10-16,67,44,0.00,M,M
2012-10-17,77,46,0.00,M,M
2012-10-19,62,46,0.00,M,M
2012-10-20,53,45,0.04,M,M
2012-10-21,62,45,0.00,M,M
2012-10-22,77,47,0.00,M,M
2012-10-23,79,61,0.12,M,M
2012-10-24,75,61,0.46,M,M
2012-10-25,79,61,0.00,M,M
2012-10-26,79,40,0.63,M,M
2012-10-27,49,33,0.00,M,M
2012-10-28,52,33,0.00,M,M
2012-10-29,51,33,0.00,M,M
2012-10-30,53,33,0.00,M,M
2012-10-31,55,32,0.00,M,M
2012-11-01,56,30,0.00,M,M
2012-11-02,58,30,0.00,M,M
2012-11-03,55,37,0.00,M,M
2012-11-04,49,28,0.00,M,M
2012-11-05,51,28,0.00,M,M
2012-11-06,43,37,0.04,M,M
2012-11-07,51,39,0.17,M,M
2012-11-08,49,30,T,M,M
2012-11-09,55,30,0.00,M,M
2012-11-10,68,41,0.00,M,M
2012-11-11,72,52,0.00,M,M
2012-11-12,67,30,1.21,0.0,0
2012-11-13,44,26,0.00,M,M
2012-11-14,46,26,0.00,M,M
2012-11-15,46,25,0.00,M,M
2012-11-16,51,25,0.00,M,M
2012-11-17,55,28,0.00,M,M
2012-11-18,58,29,0.00,M,M
2012-11-19,62,29,0.00,M,M
2012-11-20,59,35,T,M,M
2012-11-21,63,38,0.00,M,M
2012-11-22,63,38,0.00,M,M
2012-11-23,64,39,0.18,M,M
2012-11-24,45,22,0.00,M,M
2012-11-25,36,23,0.00,M,M
2012-11-26,54,29,0.00,M,M
2012-11-27,47,23,0.00,M,M
2012-11-28,35,22,0.00,M,M
2012-11-29,48,22,0.00,M,M
2012-11-30,54,31,0.00,M,M
2012-12-01,61,40,0.00,M,M
2012-12-02,65,48,0.00,M,M
2012-12-03,66,49,0.00,M,M
2012-12-04,68,54,T,M,M
2012-12-05,58,34,0.02,M,M
2012-12-06,50,33,0.00,M,M
2012-12-07,53,33,T,M,M
2012-12-08,58,46,0.04,M,M
2012-12-09,46,43,0.00,M,M
2012-12-10,53,29,0.08,M,M
2012-12-11,30,20,0.00,M,M
2012-12-12,38,20,0.00,M,M
2012-12-13,48,24,0.00,M,M
2012-12-14,51,25,0.00,M,M
2012-12-15,55,30,0.25,M,M
2012-12-16,56,43,0.06,M,M
2012-12-17,50,37,0.00,M,M
2012-12-18,42,31,0.03,M,M
2012-12-19,54,30,0.00,M,M
2012-12-20,55,31,1.05,M,M
2012-12-21,54,21,0.17,T,0
2012-12-22,36,16,0.00,M,M
2012-12-23,45,16,0.00,M,M
2012-12-24,55,33,0.00,M,M
2012-12-25,35,26,0.00,M,M
2012-12-26,34,26,0.07,3.0,3
2012-12-27,32,27,0.03,1.2,4
2012-12-28,34,27,0.00,M,3
2012-12-29,35,27,0.55,7.1,9
2012-12-30,33,11,T,T,8
2012-12-31,33,11,0.00,M,6
2013-01-01,35,26,0.15,0.4,4
2013-01-02,26,7,0.00,M,4
2013-01-03,28,7,0.00,M,4
2013-01-04,37,13,0.00,M,3
2013-01-05,36,19,0.00,M,3
2013-01-06,40,25,0.00,M,2
2013-01-07,35,18,0.00,M,2
2013-01-08,39,18,0.00,M,1
2013-01-09,46,27,0.14,M,0
2013-01-10,55,38,0.00,M,M
2013-01-11,60,38,0.25,M,M
2013-01-12,61,51,0.00,M,M
2013-01-13,62,29,2.45,M,M
2013-01-14,29,16,0.12,0.1,0
2013-01-15,26,16,0.00,M,M
2013-01-16,28,17,0.00,M,M
2013-01-17,37,21,0.00,M,M
2013-01-18,40,19,0.00,M,M
2013-01-19,45,19,0.00,M,M
2013-01-20,55,27,0.00,M,M
2013-01-21,36,18,0.00,M,M
2013-01-22,25,10,0.00,M,M
2013-01-23,20,10,0.00,M,M
2013-01-24,39,12,0.00,M,M
2013-01-25,25,14,0.00,M,M
2013-01-26,40,21,0.00,M,M
2013-01-27,38,21,0.00,M,M
2013-01-28,51,25,0.17,M,M
2013-01-29,59,51,0.38,M,M
2013-01-30,67,49,1.40,M,M
2013-01-31,49,24,0.22,0.0,0
2013-02-01,33,7,0.02,0.6,1
2013-02-02,28,7,0.00,M,0
2013-02-03,40,25,0.09,1.1,1
2013-02-04,34,21,0.00,M,1
2013-02-05,50,26,0.00,M,0
2013-02-06,52,23,0.00,M,M
2013-02-07,49,24,0.00,M,M
2013-02-08,64,33,0.10,M,M
2013-02-09,35,30,0.00,M,M
2013-02-10,45,30,0.32,M,M
2013-02-11,54,35,0.29,M,M
2013-02-12,49,25,0.00,M,M
2013-02-13,47,27,T,M,M
2013-02-14,50,34,0.00,M,M
2013-02-15,56,31,0.00,M,M
2013-02-16,39,20,0.00,M,M
2013-02-17,34,17,0.00,M,M
2013-02-18,44,17,0.00,M,M
2013-02-19,55,26,0.46,M,M
2013-02-20,34,17,0.00,M,M
2013-02-21,26,16,0.00,M,M
2013-02-22,32,16,0.63,1.4,1
2013-02-23,37,17,0.00,M,1
2013-02-24,35,17,0.00,M,0
2013-02-25,45,19,0.00,M,M
2013-02-26,47,29,0.65,M,M
2013-02-27,48,32,0.12,M,M
2013-02-28,35,31,0.18,0.0,0
2013-03-01,35,31,0.14,0.7,1
2013-03-02,33,26,0.01,0.3,0
2013-03-03,32,16,T,T,0
2013-03-04,37,16,0.02,0.0,0
2013-03-06,34,29,0.17,1.2,1
2013-03-07,34,20,0.00,M,0
2013-03-08,42,20,0.00,M,M
2013-03-09,50,26,0.00,M,M
2013-03-10,60,38,0.03,M,M
2013-03-11,64,38,0.46,M,M
2013-03-12,38,27,0.01,0.0,0
2013-03-13,48,27,T,0.0,0
2013-03-14,37,21,0.00,M,M
2013-03-15,45,21,T,0.0,0
2013-03-16,69,30,0.00,M,M
2013-03-17,52,32,0.27,0.0,0
2013-03-18,38,32,2.05,M,M
2013-03-19,45,27,0.00,M,M
2013-03-20,46,27,0.00,M,M
2013-03-21,33,19,0.00,M,M
2013-03-22,35,19,0.00,M,M
2013-03-23,42,26,0.00,M,M
2013-03-24,54,33,0.03,M,M
2013-03-25,35,29,0.95,4.5,5
2013-03-26,35,29,0.02,T,3
2013-03-27,40,22,0.00,M,T
2013-03-28,45,22,0.00,M,0
2013-03-29,55,26,0.00,M,M
2013-03-30,56,32,0.00,M,M
2013-03-31,58,32,0.27,M,M
2013-04-01,65,37,0.00,M,M
2013-04-02,48,26,0.00,M,M
2013-04-03,47,26,0.00,M,M
2013-04-04,55,28,0.00,M,M
2013-04-05,59,31,0.00,M,M
2013-04-06,65,38,0.00,M,M
2013-04-07,72,48,0.00,M,M
2013-04-08,76,55,0.05,M,M
2013-04-09,74,58,0.00,M,M
2013-04-10,79,62,0.00,M,M
2013-04-11,80,47,1.81,M,M
2013-04-12,49,34,0.01,M,M
2013-04-13,49,34,0.00,M,M
2013-04-14,60,34,0.00,M,M
2013-04-15,76,44,0.00,M,M
2013-04-16,74,49,0.00,M,M
2013-04-17,54,49,0.76,M,M
2013-04-18,80,50,0.00,M,M
2013-04-19,72,38,2.65,M,M
2013-04-21,54,30,0.00,M,M
2013-04-22,61,37,0.00,M,M
2013-04-23,71,39,0.00,M,M
2013-04-24,61,38,1.28,M,M
2013-04-25,50,35,T,M,M
2013-04-26,59,36,0.00,M,M
2013-04-27,59,44,0.00,M,M
2013-04-28,55,48,0.19,M,M
2013-04-29,58,44,0.01,M,M
2013-04-30,73,44,0.00,M,M
2013-05-01,82,57,0.00,M,M
2013-05-02,81,56,0.00,M,M
2013-05-03,80,49,0.35,M,M
2013-05-04,61,42,1.02,M,M
2013-05-05,48,42,0.32,M,M
2013-05-06,58,45,0.30,M,M
2013-05-07,64,51,0.02,M,M
2013-05-08,75,51,0.00,M,M
2013-05-09,80,53,0.00,M,M
2013-05-10,78,60,0.11,M,M
2013-05-11,70,51,0.01,M,M
2013-05-12,69,35,0.00,M,M
2013-05-13,60,36,0.00,M,M
2013-05-14,69,38,0.00,M,M
2013-05-15,86,53,0.00,M,M
2013-05-16,84,60,0.00,M,M
2013-05-17,79,60,T,M,M
2013-05-18,75,60,0.00,M,M
2013-05-19,79,61,0.00,M,M
2013-05-20,87,64,0.00,M,M
2013-05-21,81,62,0.97,M,M
2013-05-22,78,62,0.05,M,M
2013-05-23,74,55,0.04,M,M
2013-05-24,64,41,0.09,M,M
2013-05-25,67,41,0.00,M,M
2013-05-26,69,42,0.01,M,M
2013-05-27,74,53,0.00,M,M
2013-05-28,79,64,0.49,M,M
2013-05-29,83,65,0.00,M,M
2013-05-30,83,67,0.00,M,M
2013-05-31,82,62,2.26,M,M
2013-06-01,81,62,2.22,M,M
2013-06-02,73,56,0.46,M,M
2013-06-03,70,52,T,M,M
2013-06-04,68,48,0.00,M,M
2013-06-05,74,48,0.00,M,M
2013-06-06,81,57,0.04,M,M
2013-06-07,81,60,0.00,M,M
2013-06-08,77,54,0.00,M,M
2013-06-09,79,54,0.00,M,M
2013-06-10,80,60,0.96,M,M
2013-06-11,78,58,0.00,M,M
2013-06-12,89,59,0.00,M,M
2013-06-13,90,69,0.00,M,M
2013-06-14,82,55,0.00,M,M
2013-06-15,82,56,0.00,M,M
2013-06-16,87,60,0.02,M,M
2013-06-17,84,66,0.24,M,M
2013-06-19,87,60,0.00,M,M
2013-06-20,84,64,0.00,M,M
2013-06-21,88,67,0.00,M,M
2013-06-22,90,70,0.00,M,M
2013-06-23,88,65,0.85,M,M
2013-06-24,78,65,1.35,M,M
2013-06-25,88,66,0.00,M,M
2013-06-26,90,73,0.00,M,M
2013-06-27,85,69,0.51,M,M
2013-06-29,87,64,0.00,M,M
2013-06-30,80,62,0.04,M,M
2013-07-01,75,61,0.42,M,M
2013-07-02,68,61,3.01,M,M
2013-07-03,65,62,0.64,M,M
2013-07-04,80,56,0.00,M,M
2013-07-05,82,57,0.00,M,M
2013-07-06,80,62,0.00,M,M
2013-07-07,85,61,T,M,M
2013-07-08,87,61,0.00,M,M
2013-07-09,88,70,0.00,M,M
2013-07-10,92,75,0.00,M,M
2013-07-11,85,67,0.07,M,M
2013-07-12,80,58,0.00,M,M
2013-07-13,82,58,0.00,M,M
2013-07-14,85,63,T,M,M
2013-07-15,87,63,0.01,M,M
2013-07-16,87,69,T,M,M
2013-07-17,90,69,0.00,M,M
2013-07-18,93,70,0.00,M,M
2013-07-19,93,71,0.00,M,M
2013-07-21,92,67,3.41,M,M
2013-07-22,82,67,0.05,M,M
2013-07-23,90,70,0.04,M,M
2013-07-24,91,62,0.00,M,M
2013-07-25,77,55,0.00,M,M
2013-07-27,78,57,0.04,M,M
2013-07-28,77,49,0.00,M,M
2013-07-29,79,51,0.00,M,M
2013-07-30,79,54,0.00,M,M
2013-07-31,70,65,0.36,M,M
2013-08-01,84,63,0.00,M,M
2013-08-02,84,63,0.00,M,M
2013-08-03,81,64,0.18,M,M
2013-08-04,84,58,0.00,M,M
2013-08-06,77,60,0.00,M,M
2013-08-07,86,67,0.00,M,M
2013-08-08,84,66,0.00,M,M
2013-08-09,82,67,0.13,M,M
2013-08-10,81,66,0.03,M,M
2013-08-11,85,60,0.00,M,M
2013-08-12,84,63,0.00,M,M
2013-08-13,82,64,0.77,M,M
2013-08-14,78,48,0.00,M,M
2013-08-15,72,49,0.00,M,M
2013-08-16,74,51,0.00,M,M
2013-08-17,76,52,0.00,M,M
2013-08-18,75,58,0.00,M,M
2013-08-19,82,59,0.08,M,M
2013-08-20,85,60,0.00,M,M
2013-08-21,86,62,0.00,M,M
2013-08-22,88,64,0.00,M,M
2013-08-23,90,68,0.17,M,M
2013-08-24,87,65,0.00,M,M
2013-08-25,87,60,0.00,M,M
2013-08-26,90,63,0.00,M,M
2013-08-27,91,70,0.00,M,M
2013-08-28,91,69,0.00,M,M
2013-08-29,93,71,0.00,M,M
2013-08-30,95,71,0.00,M,M
2013-08-31,95,71,0.00,M,M
2013-09-01,96,68,0.21,M,M
2013-09-02,91,66,M,M,M
2013-09-03,83,59,0.00,M,M
2013-09-04,81,52,0.00,M,M
2013-09-05,82,53,0.00,M,M
2013-09-06,85,56,0.00,M,M
2013-09-07,87,58,0.00,M,M
2013-09-08,89,63,0.00,M,M
2013-09-09,84,71,0.00,M,M
2013-09-10,96,71,0.00,M,M
2013-09-11,94,71,0.00,M,M
2013-09-12,96,69,0.00,M,M
2013-09-13,84,54,T,M,M
2013-09-14,75,42,0.00,M,M
2013-09-15,74,42,0.00,M,M
2013-09-16,81,49,0.00,M,M
2013-09-18,80,54,0.41,M,M
2013-09-19,84,63,0.30,0.0,0
2013-09-20,88,59,0.00,M,M
2013-09-21,71,50,0.14,M,M
2013-09-23,74,45,0.00,M,M
2013-09-24,75,47,0.00,M,M
2013-09-25,80,50,0.00,M,M
2013-09-26,83,57,0.00,M,M
2013-09-27,83,51,0.00,M,M
2013-09-29,83,55,0.51,M,M
2013-09-30,74,59,0.01,M,M
2013-10-01,74,59,0.00,M,M
2013-10-02,77,61,0.01,M,M
2013-10-03,80,67,0.09,M,M
2013-10-04,84,67,0.00,M,M
2013-10-05,85,67,0.00,M,M
2013-10-06,78,53,1.18,M,M
2013-10-08,68,43,0.00,M,M
2013-10-09,71,42,0.00,M,M
2013-10-10,75,42,0.00,M,M
2013-10-11,79,52,0.00,M,M
2013-10-12,80,56,0.00,M,M
2013-10-13,70,44,0.05,M,M
2013-10-14,73,44,0.00,M,M
2013-10-15,69,45,0.00,M,M
2013-10-16,65,45,0.36,M,M
2013-10-17,65,42,0.04,M,M
2013-10-18,62,42,0.00,M,M
2013-10-19,64,40,0.30,M,M
2013-10-20,57,40,0.00,M,M
2013-10-21,66,40,0.00,M,M
2013-10-22,55,31,0.00,M,M
2013-10-23,57,32,0.03,M,M
2013-10-24,50,34,0.00,M,M
2013-10-25,46,22,0.00,M,M
2013-10-26,52,23,0.00,M,M
2013-10-27,65,29,0.00,M,M
2013-10-28,60,29,0.00,M,M
2013-10-29,M,M,M,0.0,0
2013-10-30,58,46,0.27,0.0,0
2013-10-31,73,58,0.48,M,M
2013-11-01,65,45,1.72,M,M
2013-11-02,63,40,0.00,M,M
2013-11-03,55,31,0.00,M,M
2013-11-04,57,31,0.00,M,M
2013-11-05,60,42,0.05,M,M
2013-11-06,68,49,0.21,M,M
2013-11-07,57,29,0.17,M,M
2013-11-08,52,28,0.00,M,M
2013-11-10,65,38,0.00,M,M
2013-11-11,55,33,0.00,M,M
2013-11-12,63,24,0.05,T,T
2013-11-13,36,16,0.00,M,0
2013-11-14,42,16,0.00,M,M
2013-11-15,55,30,0.00,M,M
2013-11-16,55,41,T,M,M
2013-11-17,64,46,0.37,M,M
2013-11-18,75,39,T,M,M
2013-11-19,55,29,0.00,M,M
2013-11-20,45,29,0.00,M,M
2013-11-21,52,29,0.16,M,M
2013-11-22,51,49,0.61,M,M
2013-11-24,33,13,0.00,M,M
2013-11-25,29,13,0.00,M,M
2013-11-26,34,27,T,T,0
2013-11-27,42,15,0.00,M,M
2013-11-28,28,15,0.00,M,M
2013-11-29,45,18,0.00,M,M
2013-11-30,46,19,0.00,M,M
2013-12-01,56,26,0.00,M,M
2013-12-02,53,30,0.00,M,M
2013-12-03,54,35,0.00,M,M
2013-12-04,57,43,0.00,M,M
2013-12-05,53,36,0.00,M,M
2013-12-06,36,19,0.72,7.2,7
2013-12-07,20,7,0.10,2.0,9
2013-12-08,20,7,0.00,M,8
2013-12-09,26,20,0.00,M,7
2013-12-10,25,12,T,0.4,6
2013-12-11,31,12,0.00,M,5
2013-12-12,33,-0,0.00,M,4
2013-12-13,25,-0,0.00,M,4
2013-12-16,30,22,0.00,M,4
2013-12-17,41,24,0.00,M,3
2013-12-18,38,20,0.00,M,2
2013-12-19,44,20,0.00,M,1
2013-12-20,54,42,0.00,M,0
2013-12-22,35,33,1.12,M,M
2013-12-23,37,21,0.00,M,M
2013-12-24,28,6,0.00,M,M
2013-12-25,23,6,0.00,M,M
2013-12-26,34,22,0.00,M,M
2013-12-27,43,23,0.00,M,M
2013-12-28,51,26,0.00,M,M
2013-12-29,51,33,0.01,M,M
2013-12-31,26,9,0.00,M,M
2014-01-01,38,21,0.00,M,M
2014-01-02,44,17,0.04,0.9,1
2014-01-03,19,1,T,T,1
2014-01-04,26,2,0.00,M,1
2014-01-05,41,24,0.11,2.0,2
2014-01-06,32,-9,0.71,8.1,10
2014-01-07,-3,-14,0.00,M,10
2014-01-08,22,-10,0.00,M,10
2014-01-09,32,20,0.01,0.2,10
2014-01-10,33,20,0.02,0.0,9
2014-01-11,44,33,0.51,M,1
2014-01-12,44,28,0.00,M,0
2014-01-13,51,29,0.00,M,M
2014-01-14,55,26,0.00,M,M
2014-01-16,29,17,0.07,1.4,1
2014-01-17,43,13,0.05,1.2,1
2014-01-18,20,10,T,0.0,1
2014-01-19,37,20,0.02,T,0
2014-01-20,43,21,0.00,M,M
2014-01-21,46,10,0.05,0.6,1
2014-01-22,17,5,0.00,M,1
2014-01-23,27,-0,0.00,M,1
2014-01-24,12,-1,0.00,M,0
2014-01-25,36,2,0.00,M,M
2014-01-26,43,18,0.00,M,M
2014-01-27,58,6,0.00,M,M
2014-01-28,16,-0,0.00,M,M
2014-01-29,17,-0,0.00,M,M
2014-01-30,31,6,0.00,M,M
2014-01-31,41,19,0.00,M,M
2014-02-01,39,32,0.02,M,M
2014-02-02,49,23,0.31,0.1,T
2014-02-03,23,9,0.00,M,T
2014-02-04,29,10,0.00,M,0
2014-02-05,27,20,0.47,5.1,5
2014-02-06,23,4,T,T,5
2014-02-12,M,M,M,M,3
2014-02-13,32,1,0.00,M,3
2014-02-14,44,7,0.00,M,2
2014-02-15,31,2,0.17,2.0,4
2014-02-16,29,2,T,T,4
2014-02-17,29,18,0.00,M,4
2014-02-18,39,22,0.11,0.0,2
2014-02-19,53,34,0.00,M,T
2014-02-20,53,37,0.00,M,0
2014-02-21,67,34,0.19,M,M
2014-02-22,52,34,0.00,M,M
2014-02-23,64,29,0.00,M,M
2014-02-24,37,19,0.00,M,M
2014-02-25,36,20,0.00,M,M
2014-02-26,34,10,0.00,M,M
2014-02-27,25,10,0.00,M,M
2014-02-28,27,13,0.00,M,M
2014-03-01,44,13,0.00,M,M
2014-03-02,48,21,0.27,0.2,T
2014-03-03,21,6,0.13,1.2,1
2014-03-04,21,6,0.00,M,1
2014-03-05,36,8,0.00,M,1
2014-03-06,41,18,0.00,M,T
2014-03-07,46,23,0.00,M,0
2014-03-09,46,27,0.00,M,M
2014-03-10,46,30,0.00,M,M
2014-03-11,68,36,0.00,M,M
2014-03-12,77,40,0.17,M,M
2014-03-13,41,20,T,0.0,0
2014-03-14,53,20,0.00,M,M
2014-03-15,66,36,0.00,M,M
2014-03-16,67,36,0.00,M,M
2014-03-17,38,20,0.02,0.0,0
2014-03-18,47,20,0.00,M,M
2014-03-19,59,29,0.00,M,M
2014-03-20,50,27,0.00,M,M
2014-03-21,65,27,0.00,M,M
2014-03-22,70,37,0.00,M,M
2014-03-23,50,28,0.00,M,M
2014-03-24,42,19,0.00,M,M
2014-03-25,42,19,0.01,0.2,T
2014-03-26,39,14,0.00,M,0
2014-03-27,47,14,0.00,M,M
2014-03-28,58,39,0.28,M,M
2014-03-29,53,38,0.32,M,M
2014-03-30,44,26,0.00,M,M
2014-03-31,60,27,0.00,M,M
2014-04-02,65,44,0.40,M,M
2014-04-03,56,44,0.31,M,M
2014-04-04,64,44,2.41,M,M
2014-04-05,49,33,0.00,M,M
2014-04-06,53,33,0.00,M,M
2014-04-07,58,33,0.03,M,M
2014-04-08,47,40,0.70,M,M
2014-04-09,60,39,T,M,M
2014-04-10,63,39,0.00,M,M
2014-04-11,78,48,0.00,M,M
2014-04-12,73,49,0.00,M,M
2014-04-13,77,55,0.00,M,M
2014-04-14,71,49,0.92,M,M
2014-04-15,49,30,0.02,M,M
2014-04-16,48,31,0.00,M,M
2014-04-17,54,33,0.00,M,M
2014-04-18,68,39,0.00,M,M
2014-04-19,71,45,0.00,M,M
2014-04-20,73,46,0.00,M,M
2014-04-21,77,50,0.00,M,M
2014-04-22,70,54,T,M,M
2014-04-23,67,42,0.00,M,M
2014-04-24,64,43,0.00,M,M
2014-04-25,76,51,1.02,M,M
2014-04-26,71,51,0.00,M,M
2014-04-27,76,54,0.00,M,M
2014-04-28,78,58,2.33,M,M
2014-04-29,71,53,0.00,M,M
2014-04-30,66,44,0.00,M,M
2014-05-01,54,42,0.02,M,M
2014-05-02,53,41,0.00,M,M
2014-05-03,60,42,0.00,M,M
2014-05-04,72,47,0.00,M,M
2014-05-05,76,50,0.00,M,M
2014-05-06,85,54,0.00,M,M
2014-05-07,83,56,0.00,M,M
2014-05-08,82,61,0.00,M,M
2014-05-09,83,63,1.07,M,M
2014-05-10,77,58,0.12,M,M
2014-05-11,81,58,0.00,M,M
2014-05-12,83,62,0.00,M,M
2014-05-13,81,69,0.51,M,M
2014-05-14,69,49,0.53,M,M
2014-05-15,51,45,1.09,M,M
2014-05-16,63,39,0.19,M,M
2014-05-17,55,36,0.01,M,M
2014-05-18,60,36,0.00,M,M
2014-05-19,65,41,0.00,M,M
2014-05-20,74,48,0.00,M,M
2014-05-21,82,64,0.00,M,M
2014-05-22,84,66,0.03,M,M
2014-05-23,78,58,0.00,M,M
2014-05-24,79,55,0.00,M,M
2014-05-26,80,63,0.00,M,M
2014-05-27,80,62,0.20,M,M
2014-05-28,84,61,0.00,M,M
2014-05-29,82,63,0.00,M,M
2014-05-30,83,64,0.07,M,M
2014-05-31,84,65,0.00,M,M
2014-06-01,84,65,0.15,M,M
2014-06-02,85,67,0.13,M,M
2014-06-03,80,70,0.12,M,M
2014-06-04,86,66,T,M,M
2014-06-05,85,63,0.71,M,M
2014-06-06,74,60,0.00,M,M
2014-06-07,81,60,0.00,M,M
2014-06-08,80,61,0.18,M,M
2014-06-09,76,63,0.00,M,M
2014-06-10,74,63,0.89,M,M
2014-06-11,71,62,0.96,M,M
2014-06-13,80,57,0.01,M,M
2014-06-14,75,49,0.00,M,M
2014-06-15,80,50,0.00,M,M
2014-06-16,83,60,0.61,M,M
2014-06-17,88,69,0.00,M,M
2014-06-18,88,72,0.00,M,M
2014-06-19,89,68,0.00,M,M
2014-06-21,87,66,T,M,M
2014-06-22,88,66,0.00,M,M
2014-06-23,85,67,1.21,M,M
2014-06-24,87,68,0.81,M,M
2014-06-25,84,64,0.81,M,M
2014-06-26,81,63,0.00,M,M
2014-06-27,86,63,0.00,M,M
2014-06-29,84,69,T,M,M
2014-07-01,87,74,0.00,M,M
2014-07-02,88,66,0.07,M,M
