date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2016-07-26,85,61,0.00,0.0,0
2016-07-27,87,65,0.00,0.0,0
2016-07-28,82,62,0.45,0.0,0
2016-07-29,75,57,0.00,0.0,0
2016-07-30,77,55,0.00,0.0,0
2016-07-31,78,60,0.00,0.0,0
2016-08-01,81,66,0.00,0.0,0
2016-08-02,82,65,0.00,0.0,0
2016-08-03,86,67,0.00,0.0,0
2016-08-04,85,68,0.35,0.0,0
2016-08-05,81,59,0.00,0.0,0
2016-08-06,77,57,0.00,0.0,0
2016-08-07,79,58,0.00,0.0,0
2016-08-08,80,56,0.00,0.0,0
2016-08-09,79,62,T,0.0,0
2016-08-10,89,68,0.00,0.0,0
2016-08-11,88,66,5.40,0.0,0
2016-08-12,81,67,T,0.0,0
2016-08-13,74,62,0.10,0.0,0
2016-08-14,79,60,T,0.0,0
2016-08-15,79,58,0.00,0.0,0
2016-08-16,78,61,0.00,0.0,0
2016-08-17,81,60,0.05,0.0,0
2016-08-18,84,62,0.00,0.0,0
2016-08-19,76,64,1.65,0.0,0
2016-08-20,74,58,0.20,0.0,0
2016-08-21,69,53,0.05,0.0,0
2016-08-22,74,58,0.00,0.0,0
2016-08-23,81,59,0.00,0.0,0
2016-08-24,79,64,0.80,0.0,0
2016-08-25,76,56,0.00,0.0,0
2016-08-26,71,50,0.00,0.0,0
2016-08-27,70,55,0.49,0.0,0
2016-08-28,71,57,0.50,0.0,0
2016-08-29,82,64,0.00,0.0,0
2016-08-30,83,64,1.95,0.0,0
2016-08-31,78,56,0.00,0.0,0
2016-09-01,78,54,0.00,0.0,0
2016-09-02,73,52,0.00,0.0,0
2016-09-03,72,55,0.00,0.0,0
2016-09-04,73,57,0.05,0.0,0
2016-09-05,75,62,0.65,0.0,0
2016-09-06,76,67,0.76,0.0,0
2016-09-07,75,66,0.15,0.0,0
2016-09-08,77,58,0.00,0.0,0
2016-09-09,76,59,0.21,0.0,0
2016-09-10,73,54,0.00,0.0,0
2016-09-11,71,50,0.00,0.0,0
2016-09-12,78,59,0.00,0.0,0
2016-09-13,74,50,0.00,0.0,0
2016-09-14,60,43,0.00,0.0,0
2016-09-15,67,45,0.00,0.0,0
2016-09-16,68,58,0.58,0.0,0
2016-09-17,76,56,0.00,0.0,0
2016-09-18,71,49,0.00,0.0,0
2016-09-19,82,59,0.00,0.0,0
2016-09-20,80,50,0.00,0.0,0
2016-09-21,78,54,0.00,0.0,0
2016-09-22,72,62,0.40,0.0,0
2016-09-23,67,57,0.00,0.0,0
2016-09-24,64,58,0.71,0.0,0
2016-09-25,79,55,0.65,0.0,0
2016-09-26,62,48,0.00,0.0,0
2016-09-27,62,45,0.00,0.0,0
2016-09-28,62,44,0.00,0.0,0
2016-09-29,66,45,0.00,0.0,0
2016-09-30,M,M,0.00,0.0,0
2016-10-01,67,47,0.00,0.0,0
2016-10-02,74,48,0.00,0.0,0
2016-10-03,74,49,0.00,0.0,0
2016-10-04,75,49,0.08,0.0,0
2016-10-05,73,52,1.61,0.0,0
2016-10-06,64,41,0.00,0.0,0
2016-10-07,57,37,0.62,0.0,0
2016-10-08,48,31,0.00,0.0,0
2016-10-09,50,33,0.00,0.0,0
2016-10-10,60,45,0.00,0.0,0
2016-10-11,69,49,0.00,0.0,0
2016-10-12,62,40,0.00,0.0,0
2016-10-13,48,29,0.00,0.0,0
2016-10-14,55,30,0.00,0.0,0
2016-10-15,62,40,0.00,0.0,0
2016-10-16,67,38,0.00,0.0,0
2016-10-17,67,40,0.16,0.0,0
2016-10-18,66,48,0.10,0.0,0
2016-10-19,64,42,0.00,0.0,0
2016-10-20,48,34,0.00,0.0,0
2016-10-21,51,30,0.00,0.0,0
2016-10-22,52,31,0.00,0.0,0
2016-10-23,65,42,0.00,0.0,0
2016-10-24,56,31,0.00,0.0,0
2016-10-25,54,33,0.00,0.0,0
2016-10-26,48,40,0.97,0.0,0
2016-10-27,45,42,0.00,0.0,0
2016-10-28,48,41,0.00,0.0,0
2016-10-29,71,41,0.00,0.0,0
2016-10-30,52,40,0.10,0.0,0
2016-10-31,44,39,0.00,0.0,0
2016-11-01,54,40,0.00,0.0,0
2016-11-02,58,39,0.00,0.0,0
2016-11-03,59,40,0.00,0.0,0
2016-11-04,65,35,0.00,0.0,0
2016-11-05,69,35,0.00,0.0,0
2016-11-06,69,38,0.00,0.0,0
2016-11-07,66,45,0.00,0.0,0
2016-11-08,61,38,0.00,0.0,0
2016-11-09,57,31,0.00,0.0,0
2016-11-10,60,34,0.00,0.0,0
2016-11-11,66,34,0.00,0.0,0
2016-11-12,48,26,0.00,0.0,0
2016-11-13,54,35,0.00,0.0,0
2016-11-14,63,37,0.00,0.0,0
2016-11-15,48,29,0.00,0.0,0
2016-11-16,57,29,0.00,0.0,0
2016-11-17,58,32,0.00,0.0,0
2016-11-18,53,33,0.50,0.0,0
2016-11-19,34,22,0.23,1.0,1
2016-11-20,26,17,0.00,0.0,1
2016-11-21,30,20,0.00,0.0,1
2016-11-22,38,22,T,T,T
2016-11-23,33,31,0.59,2.0,2
2016-11-24,33,31,0.00,0.0,T
2016-11-25,34,30,0.00,0.0,0
2016-11-26,38,28,0.00,0.0,0
2016-11-27,42,28,0.00,0.0,0
2016-11-28,50,28,0.40,0.0,0
2016-11-29,46,32,T,0.0,0
2016-11-30,36,32,0.12,0.0,0
2016-12-01,37,33,0.11,0.0,0
2016-12-02,38,28,0.00,0.0,0
2016-12-03,30,26,0.00,0.0,0
2016-12-04,32,27,T,T,T
2016-12-05,38,27,0.00,0.0,0
2016-12-06,40,18,0.00,0.0,0
2016-12-07,22,13,0.00,0.0,0
2016-12-08,18,12,T,T,T
2016-12-09,19,3,0.00,0.0,T
2016-12-10,13,-0,0.00,0.0,T
2016-12-11,15,3,0.40,6.0,6
2016-12-12,19,-13,0.00,0.0,6
2016-12-13,4,-12,0.00,0.0,6
2016-12-14,9,-7,0.00,0.0,6
2016-12-15,3,-13,0.00,0.0,6
2016-12-16,9,-15,0.07,2.0,8
2016-12-17,12,1,0.35,6.0,14
2016-12-18,3,-27,0.00,0.0,14
2016-12-19,10,-31,0.00,0.0,14
2016-12-20,32,9,0.00,0.0,14
2016-12-21,34,18,0.00,0.0,12
2016-12-22,39,15,0.00,0.0,10
2016-12-23,35,15,0.00,0.0,8
2016-12-24,34,20,T,T,6
2016-12-25,31,28,0.00,0.0,6
2016-12-26,39,17,0.60,0.0,4
2016-12-27,19,16,0.00,0.0,4
2016-12-28,27,14,0.00,0.0,4
2016-12-29,35,25,0.00,0.0,4
2016-12-30,31,17,0.00,0.0,4
2016-12-31,31,14,0.00,0.0,3
2017-01-01,24,14,0.00,0.0,3
2017-01-02,28,24,T,T,3
2017-01-03,29,9,T,T,3
2017-01-04,29,-9,0.00,0.0,3
2017-01-05,-1,-11,0.00,0.0,3
2017-01-06,-1,-13,0.00,0.0,3
2017-01-07,6,-11,0.00,0.0,3
2017-01-08,4,-10,0.00,0.0,3
2017-01-09,19,-1,T,T,3
2017-01-10,26,8,0.18,2.0,5
2017-01-11,26,2,0.19,2.0,7
2017-01-12,7,-5,0.00,0.0,7
2017-01-13,12,-14,0.00,0.0,7
2017-01-14,9,-7,0.00,0.0,7
2017-01-15,17,-5,0.00,0.0,7
2017-01-16,29,-0,0.00,0.0,7
2017-01-17,30,17,T,T,6
2017-01-18,30,20,0.00,0.0,5
2017-01-19,36,24,0.00,0.0,4
2017-01-20,36,30,0.00,0.0,3
2017-01-21,34,32,T,T,2
2017-01-22,34,32,T,T,T
2017-01-23,36,31,0.00,0.0,T
2017-01-24,32,29,0.00,0.0,T
2017-01-25,32,27,0.11,2.0,2
2017-01-26,29,23,T,T,2
2017-01-27,26,12,0.00,0.0,2
2017-01-28,29,12,0.00,0.0,2
2017-01-29,28,24,0.00,0.0,2
2017-01-30,29,16,0.00,0.0,2
2017-01-31,43,26,0.00,0.0,1
2017-02-01,37,12,0.00,0.0,1
2017-02-02,17,8,0.00,0.0,1
2017-02-03,16,6,0.00,0.0,1
2017-02-04,24,6,0.00,0.0,T
2017-02-05,33,13,0.00,0.0,T
2017-02-06,24,15,0.00,0.0,T
2017-02-07,33,18,0.00,0.0,0
2017-02-08,24,-1,0.00,0.0,0
2017-02-09,13,-0,0.00,0.0,0
2017-02-10,22,2,0.00,0.0,0
2017-02-11,51,22,0.00,0.0,0
2017-02-12,40,28,T,0.0,0
2017-02-13,39,26,0.00,0.0,0
2017-02-14,48,29,0.00,0.0,0
2017-02-15,39,19,0.00,0.0,0
2017-02-16,37,18,0.00,0.0,0
2017-02-17,44,27,0.00,0.0,0
2017-02-18,61,31,0.00,0.0,0
2017-02-19,56,30,0.00,0.0,0
2017-02-20,58,35,0.00,0.0,0
2017-02-21,52,30,0.25,0.0,0
2017-02-22,61,30,0.00,0.0,0
2017-02-23,57,29,0.00,0.0,0
2017-02-24,32,22,0.00,0.0,0
2017-02-25,28,14,0.00,0.0,0
2017-02-26,33,15,0.00,0.0,0
2017-02-27,33,20,0.00,0.0,0
2017-02-28,42,23,0.00,0.0,0
2017-03-01,44,29,0.00,0.0,0
2017-03-02,36,16,0.00,0.0,0
2017-03-03,29,10,0.00,0.0,0
2017-03-04,30,14,0.00,0.0,0
2017-03-05,43,28,0.00,0.0,0
2017-03-06,61,43,0.00,0.0,0
2017-03-07,68,26,0.13,T,T
2017-03-08,47,23,0.00,0.0,0
2017-03-09,32,23,0.00,0.0,0
2017-03-10,28,2,0.00,0.0,0
2017-03-11,17,3,0.00,0.0,0
2017-03-12,24,9,0.00,0.0,0
2017-03-13,18,7,0.31,5.0,5
2017-03-14,24,-0,0.00,0.0,5
2017-03-15,26,1,0.00,0.0,4
2017-03-16,27,1,T,0.0,2
2017-03-17,37,20,0.00,0.0,T
2017-03-18,41,27,0.00,0.0,T
2017-03-19,43,28,0.00,0.0,0
2017-03-20,57,36,0.00,0.0,0
2017-03-21,53,27,0.00,0.0,0
2017-03-22,36,17,0.00,0.0,0
2017-03-23,36,21,0.00,0.0,0
2017-03-24,41,34,0.15,0.0,0
2017-03-25,42,34,0.00,0.0,0
2017-03-26,41,34,0.10,0.0,0
2017-03-27,40,34,0.00,0.0,0
2017-03-28,57,32,0.00,0.0,0
2017-03-29,61,34,0.00,0.0,0
2017-03-30,49,37,0.21,0.0,0
2017-03-31,45,30,0.00,0.0,0
2017-04-01,55,29,0.00,0.0,0
2017-04-02,64,33,T,0.0,0
2017-04-03,66,43,0.00,0.0,0
2017-04-04,56,41,0.00,0.0,0
2017-04-05,61,35,0.00,0.0,0
2017-04-06,53,30,0.00,0.0,0
2017-04-07,54,25,0.00,0.0,0
2017-04-08,61,28,0.00,0.0,0
2017-04-09,77,47,0.00,0.0,0
2017-04-10,69,40,T,T,0
2017-04-11,41,31,0.45,T,T
2017-04-12,51,32,0.00,0.0,0
2017-04-13,55,41,0.30,0.0,0
2017-04-14,53,44,0.00,0.0,0
2017-04-15,67,46,1.12,0.0,0
2017-04-16,68,42,0.10,0.0,0
2017-04-17,65,39,0.00,0.0,0
2017-04-18,56,41,0.23,0.0,0
2017-04-19,61,43,0.05,0.0,0
2017-04-20,47,38,0.91,0.0,0
2017-04-21,48,36,0.00,0.0,0
2017-04-22,60,37,0.00,0.0,0
2017-04-23,68,41,0.00,0.0,0
2017-04-24,70,46,0.00,0.0,0
2017-04-25,69,41,0.05,0.0,0
2017-04-26,56,36,0.81,0.0,0
2017-04-27,38,30,0.08,T,T
2017-04-28,34,30,0.00,0.0,0
2017-04-29,51,34,0.00,0.0,0
2017-04-30,54,38,T,0.0,0
2017-05-01,44,33,1.42,0.0,0
2017-05-02,42,33,0.17,T,0
2017-05-03,61,33,0.00,0.0,0
2017-05-04,59,36,0.00,0.0,0
2017-05-05,68,42,0.00,0.0,0
2017-05-06,78,44,0.00,0.0,0
2017-05-07,70,48,0.00,0.0,0
2017-05-08,68,47,0.00,0.0,0
2017-05-09,76,47,T,0.0,0
2017-05-10,71,47,0.00,0.0,0
2017-05-11,67,43,T,0.0,0
2017-05-12,66,42,0.00,0.0,0
2017-05-13,78,44,0.00,0.0,0
2017-05-14,84,52,0.00,0.0,0
2017-05-15,85,54,0.00,0.0,0
2017-05-16,68,58,0.88,T,0
2017-05-17,80,59,0.55,0.0,0
2017-05-18,63,47,0.70,0.0,0
2017-05-19,52,43,0.05,0.0,0
2017-05-20,52,39,0.70,0.0,0
2017-05-21,49,38,1.05,0.0,0
2017-05-22,47,39,0.00,0.0,0
2017-05-23,64,46,0.11,0.0,0
2017-05-24,60,45,0.00,0.0,0
2017-05-25,56,44,0.00,0.0,0
2017-05-26,69,50,0.00,0.0,0
2017-05-27,77,49,0.00,0.0,0
2017-05-28,73,54,0.00,0.0,0
2017-05-29,71,51,0.00,0.0,0
2017-05-30,63,52,0.00,0.0,0
2017-05-31,59,47,0.00,0.0,0
2017-06-01,74,46,0.00,0.0,0
2017-06-02,80,55,0.00,0.0,0
2017-06-03,88,57,0.00,0.0,0
2017-06-04,86,56,0.00,0.0,0
2017-06-05,88,57,0.00,0.0,0
2017-06-06,79,59,0.00,0.0,0
2017-06-07,82,56,0.00,0.0,0
2017-06-08,86,60,0.45,0.0,0
2017-06-09,83,59,0.00,0.0,0
2017-06-10,88,63,0.00,0.0,0
2017-06-11,91,57,0.00,0.0,0
2017-06-12,75,58,1.65,T,0
2017-06-13,79,63,0.20,0.0,0
2017-06-14,87,64,0.09,0.0,0
2017-06-15,83,62,0.00,0.0,0
2017-06-16,86,61,0.00,0.0,0
2017-06-17,83,56,0.00,0.0,0
2017-06-18,79,57,0.18,0.0,0
2017-06-19,71,56,0.00,0.0,0
2017-06-20,72,56,0.05,0.0,0
2017-06-21,75,56,0.00,0.0,0
2017-06-22,79,63,0.15,0.0,0
2017-06-23,66,56,0.37,0.0,0
2017-06-24,68,50,T,0.0,0
2017-06-25,64,51,0.00,0.0,0
2017-06-26,67,48,0.00,0.0,0
2017-06-27,71,46,0.00,0.0,0
2017-06-28,74,59,0.36,0.0,0
2017-06-29,89,52,0.06,0.0,0
2017-06-30,75,60,0.00,0.0,0
2017-07-01,79,56,T,0.0,0
2017-07-02,78,56,0.00,0.0,0
2017-07-03,78,57,0.00,0.0,0
2017-07-04,79,63,0.00,0.0,0
2017-07-05,86,66,0.00,0.0,0
2017-07-06,90,67,0.08,0.0,0
2017-07-07,92,63,0.00,0.0,0
2017-07-08,82,57,0.00,0.0,0
2017-07-09,81,60,0.00,0.0,0
2017-07-10,84,66,1.50,T,0
2017-07-11,82,64,0.00,0.0,0
2017-07-12,82,66,0.05,0.0,0
2017-07-13,80,62,0.00,0.0,0
2017-07-14,68,60,0.00,0.0,0
2017-07-15,73,59,0.00,0.0,0
2017-07-16,89,60,0.00,0.0,0
2017-07-17,82,61,0.00,0.0,0
2017-07-18,89,71,0.00,0.0,0
2017-07-19,80,58,0.07,0.0,0
2017-07-20,77,64,1.24,0.0,0
2017-07-21,84,65,0.00,0.0,0
2017-07-22,80,67,0.00,0.0,0
2017-07-23,86,63,0.00,0.0,0
2017-07-24,77,56,0.00,0.0,0
2017-07-25,75,61,0.17,0.0,0
2017-07-26,86,66,0.68,0.0,0
2017-07-27,82,61,0.00,0.0,0
2017-07-28,82,61,0.00,0.0,0
2017-07-29,80,58,0.00,0.0,0
2017-07-30,79,59,0.00,0.0,0
2017-07-31,81,63,0.00,0.0,0
2017-08-01,83,62,0.00,0.0,0
2017-08-02,84,61,0.28,0.0,0
2017-08-03,79,53,0.86,0.0,0
2017-08-04,61,50,0.00,0.0,0
2017-08-05,74,50,0.00,0.0,0
2017-08-06,75,50,0.00,0.0,0
2017-08-07,71,51,0.10,0.0,0
2017-08-08,78,57,0.00,0.0,0
2017-08-09,80,56,0.10,0.0,0
2017-08-10,68,57,1.21,0.0,0
2017-08-11,78,53,0.05,0.0,0
2017-08-12,77,54,0.00,0.0,0
2017-08-13,75,55,0.04,0.0,0
2017-08-14,70,57,2.95,0.0,0
2017-08-15,70,56,0.00,0.0,0
2017-08-16,72,59,0.10,0.0,0
2017-08-17,70,62,2.70,0.0,0
2017-08-18,73,59,0.08,0.0,0
2017-08-19,72,52,0.05,0.0,0
2017-08-20,76,60,0.00,0.0,0
2017-08-21,81,61,0.00,0.0,0
2017-08-22,75,56,0.26,0.0,0
2017-08-23,72,52,0.00,0.0,0
2017-08-24,76,55,0.00,0.0,0
2017-08-25,75,57,0.00,0.0,0
2017-08-26,70,61,0.53,0.0,0
2017-08-27,73,60,0.00,0.0,0
2017-08-28,75,57,0.00,0.0,0
2017-08-29,74,54,0.00,0.0,0
2017-08-30,77,57,0.00,0.0,0
2017-08-31,81,54,0.13,0.0,0
2017-09-01,69,51,0.00,0.0,0
2017-09-02,72,52,0.13,0.0,0
2017-09-03,77,54,0.00,0.0,0
2017-09-04,81,56,0.00,0.0,0
2017-09-05,72,48,T,0.0,0
2017-09-06,64,48,0.00,0.0,0
2017-09-07,66,43,0.00,0.0,0
2017-09-08,76,46,0.00,0.0,0
2017-09-09,67,49,0.00,0.0,0
2017-09-10,73,55,0.00,0.0,0
2017-09-11,78,59,0.00,0.0,0
2017-09-12,81,58,0.00,0.0,0
2017-09-13,83,53,0.00,0.0,0
2017-09-14,84,58,0.00,0.0,0
2017-09-15,85,60,0.00,0.0,0
2017-09-16,77,59,0.00,0.0,0
2017-09-17,68,46,0.08,0.0,0
2017-09-18,64,48,0.00,0.0,0
2017-09-19,61,52,0.28,0.0,0
2017-09-20,77,59,0.05,0.0,0
2017-09-21,71,50,0.00,0.0,0
2017-09-22,84,53,0.45,T,0
2017-09-23,90,67,0.00,0.0,0
2017-09-24,81,64,0.00,0.0,0
2017-09-25,85,53,1.05,0.0,0
2017-09-26,59,53,0.39,0.0,0
2017-09-27,63,44,0.00,0.0,0
2017-09-28,65,45,0.00,0.0,0
2017-09-29,73,44,0.00,0.0,0
2017-09-30,63,41,0.00,0.0,0
2017-10-01,66,41,0.29,0.0,0
2017-10-02,61,50,0.80,0.0,0
2017-10-03,61,56,2.30,0.0,0
2017-10-04,64,42,0.11,0.0,0
2017-10-05,59,42,0.00,0.0,0
2017-10-06,61,47,0.10,0.0,0
2017-10-07,54,48,0.75,0.0,0
2017-10-08,68,47,0.00,0.0,0
2017-10-09,68,44,0.00,0.0,0
2017-10-10,50,33,0.00,0.0,0
2017-10-11,51,33,0.00,0.0,0
2017-10-12,59,36,0.00,0.0,0
2017-10-13,64,43,0.00,0.0,0
2017-10-14,59,42,0.00,0.0,0
2017-10-15,58,36,0.57,0.0,0
2017-10-16,53,34,0.00,0.0,0
2017-10-17,68,34,0.00,0.0,0
2017-10-18,74,38,0.00,0.0,0
2017-10-19,71,35,0.00,0.0,0
2017-10-20,71,36,0.00,0.0,0
2017-10-21,76,51,0.00,0.0,0
2017-10-22,68,41,0.55,0.0,0
2017-10-23,64,41,0.00,0.0,0
2017-10-24,56,35,0.00,0.0,0
2017-10-25,49,35,0.00,0.0,0
2017-10-26,59,40,0.00,0.0,0
2017-10-27,52,31,0.05,M,0
2017-10-28,33,29,0.00,0.0,0
2017-10-29,39,26,0.00,0.0,0
2017-10-30,45,32,0.10,T,T
2017-10-31,35,22,0.00,0.0,0
2017-11-01,34,21,0.00,0.0,0
2017-11-02,37,30,T,T,T
2017-11-03,40,25,0.00,0.0,0
2017-11-04,33,26,T,T,T
2017-11-05,40,26,0.06,0.0,0
2017-11-06,29,14,0.00,0.0,0
2017-11-07,29,20,0.00,0.0,0
2017-11-08,34,23,0.00,0.0,0
2017-11-09,41,15,0.00,0.0,0
2017-11-10,21,9,0.00,0.0,0
2017-11-11,36,15,T,T,0
2017-11-12,45,22,0.00,0.0,0
2017-11-13,37,22,0.00,0.0,0
2017-11-14,46,26,T,0.0,0
2017-11-15,45,29,T,0.0,0
2017-11-16,30,23,0.00,0.0,0
2017-11-17,37,25,0.00,0.0,0
2017-11-18,43,28,0.00,0.0,0
2017-11-19,33,13,0.00,0.0,0
2017-11-20,46,23,0.00,0.0,0
2017-11-21,49,21,0.00,0.0,0
2017-11-22,26,8,0.00,0.0,0
2017-11-23,31,8,0.00,0.0,0
2017-11-24,45,22,0.00,0.0,0
2017-11-25,58,30,0.00,0.0,0
2017-11-26,40,19,0.00,0.0,0
2017-11-27,48,24,0.00,0.0,0
2017-11-28,60,35,0.00,0.0,0
2017-11-29,50,17,0.00,0.0,0
2017-11-30,44,21,0.00,0.0,0
2017-12-01,46,21,0.00,0.0,0
2017-12-02,40,22,0.00,0.0,0
2017-12-03,48,24,0.00,0.0,0
2017-12-04,50,35,0.00,0.0,0
2017-12-05,52,13,0.25,1.0,1
2017-12-06,20,14,0.00,0.0,1
2017-12-07,19,6,0.00,0.0,1
2017-12-08,23,4,0.00,0.0,1
2017-12-09,29,18,0.00,0.0,1
2017-12-10,27,18,0.00,0.0,1
2017-12-11,33,23,0.00,0.0,T
2017-12-12,36,7,0.00,0.0,T
2017-12-13,36,10,T,T,T
2017-12-14,34,9,0.00,0.0,T
2017-12-15,26,15,0.00,0.0,T
2017-12-16,30,15,T,T,T
2017-12-17,31,21,0.00,0.0,T
2017-12-18,28,23,0.00,0.0,T
2017-12-19,44,28,0.00,0.0,T
2017-12-20,35,19,0.00,0.0,T
2017-12-21,21,17,0.00,0.0,T
2017-12-22,22,10,0.00,0.0,T
2017-12-23,26,8,0.00,0.0,T
2017-12-24,23,8,0.00,0.0,T
2017-12-25,26,-6,0.00,0.0,T
2017-12-26,-2,-10,0.00,0.0,T
2017-12-27,-0,-14,0.00,0.0,T
2017-12-28,7,-10,0.03,1.0,1
2017-12-29,12,-4,0.00,0.0,1
2017-12-30,1,-18,0.05,1.0,2
2017-12-31,-8,-21,0.00,0.0,2
2018-01-01,-9,-17,0.00,0.0,2
2018-01-02,-4,-12,0.00,0.0,2
2018-01-03,14,-12,T,T,2
2018-01-04,-0,-5,0.00,0.0,2
2018-01-05,4,-14,0.00,0.0,2
2018-01-06,3,-16,0.00,0.0,2
2018-01-07,18,-12,0.00,0.0,2
2018-01-08,32,18,0.00,0.0,2
2018-01-09,34,24,0.00,0.0,T
2018-01-10,42,27,0.00,0.0,T
2018-01-11,37,3,0.02,T,T
2018-01-12,6,-13,T,T,T
2018-01-13,4,-12,0.00,0.0,T
2018-01-14,6,-7,0.00,0.0,T
2018-01-15,19,-4,0.08,3.0,3
2018-01-16,-0,-9,0.00,0.0,3
2018-01-17,4,-10,0.00,0.0,3
2018-01-18,29,4,0.00,0.0,3
2018-01-19,43,17,0.00,0.0,T
2018-01-20,45,25,0.00,0.0,T
2018-01-21,44,30,0.00,0.0,0
2018-01-22,36,29,0.00,0.0,0
2018-01-23,29,15,0.39,4.0,4
2018-01-24,28,13,0.00,0.0,4
2018-01-25,26,22,0.00,0.0,4
2018-01-26,38,24,0.00,0.0,4
2018-01-27,42,21,0.00,0.0,1
2018-01-28,31,7,0.00,0.0,1
2018-01-29,17,-1,0.00,0.0,1
2018-01-30,17,-2,0.00,0.0,T
2018-01-31,31,5,0.07,1.0,1
2018-02-01,31,-5,0.08,1.0,2
2018-02-02,6,-12,0.00,0.0,2
2018-02-03,14,-12,0.00,0.0,2
2018-02-04,19,-14,0.07,1.0,3
2018-02-05,2,-12,0.00,0.0,3
2018-02-06,15,-14,0.00,0.0,3
2018-02-07,6,-11,T,T,3
2018-02-08,10,-1,0.00,0.0,3
2018-02-09,14,-3,T,T,3
2018-02-10,9,-9,0.00,0.0,3
2018-02-11,12,-8,0.00,0.0,3
2018-02-12,21,-5,0.00,0.0,3
2018-02-13,14,-4,0.00,0.0,3
2018-02-14,26,5,0.00,0.0,3
2018-02-15,38,10,0.00,0.0,2
2018-02-16,33,-2,0.00,0.0,2
2018-02-17,25,2,0.00,0.0,2
2018-02-18,36,14,0.00,0.0,1
2018-02-19,40,15,T,T,T
2018-02-20,19,13,0.12,1.0,1
2018-02-21,16,-3,0.00,0.0,1
2018-02-22,18,1,0.00,0.0,1
2018-02-23,26,12,0.33,4.0,5
2018-02-24,25,-7,0.00,0.0,5
2018-02-25,25,-3,0.58,7.0,12
2018-02-26,30,1,0.00,0.0,12
2018-02-27,35,2,0.00,0.0,11
2018-02-28,38,12,0.00,0.0,9
2018-03-01,38,12,0.00,0.0,7
2018-03-02,32,-1,0.00,0.0,7
2018-03-03,37,1,0.00,0.0,6
2018-03-04,39,33,0.14,0.0,3
2018-03-05,40,30,0.10,T,T
2018-03-06,33,25,0.67,10.0,10
2018-03-07,31,6,0.00,0.0,10
2018-03-08,22,4,0.00,0.0,9
2018-03-09,25,5,0.00,0.0,8
2018-03-10,28,9,T,T,7
2018-03-11,33,27,0.00,0.0,6
2018-03-12,35,15,0.00,0.0,5
2018-03-13,35,14,0.00,0.0,4
2018-03-14,36,16,0.00,0.0,4
2018-03-15,41,17,0.00,0.0,3
2018-03-16,37,20,0.00,0.0,3
2018-03-17,36,20,0.00,0.0,3
2018-03-18,43,21,0.00,0.0,2
2018-03-19,40,29,0.00,0.0,2
2018-03-20,39,26,0.06,T,1
2018-03-21,31,26,0.10,T,1
2018-03-22,35,26,0.00,0.0,1
2018-03-23,42,29,0.00,0.0,T
2018-03-24,36,30,0.00,0.0,T
2018-03-25,37,29,0.00,0.0,T
2018-03-26,40,31,T,T,T
2018-03-27,33,31,0.33,T,T
2018-03-28,47,31,0.00,0.0,T
2018-03-29,45,22,0.00,0.0,0
2018-03-30,38,23,0.00,0.0,0
2018-03-31,38,22,0.21,2.0,2
2018-04-01,24,10,0.00,0.0,2
2018-04-02,29,19,0.00,0.0,1
2018-04-03,29,25,0.22,3.0,4
2018-04-04,30,2,0.20,3.0,7
2018-04-05,27,2,0.00,0.0,5
2018-04-06,38,8,T,T,3
2018-04-07,18,10,0.00,0.0,2
2018-04-08,30,16,0.00,0.0,1
2018-04-09,28,19,0.14,2.0,3
2018-04-10,36,21,0.00,0.0,2
2018-04-11,42,28,0.00,0.0,T
2018-04-12,44,30,0.00,0.0,T
2018-04-13,47,31,0.00,0.0,0
2018-04-14,39,26,0.45,2.0,2
2018-04-15,26,20,1.50,17.0,19
2018-04-16,27,16,0.09,2.0,21
2018-04-17,30,16,0.00,0.0,19
2018-04-18,37,17,0.00,0.0,12
2018-04-19,37,22,0.00,0.0,12
2018-04-20,46,21,0.00,0.0,10
2018-04-21,43,24,0.00,0.0,7
2018-04-22,55,32,0.00,0.0,4
2018-04-23,59,34,0.00,0.0,T
2018-04-24,67,36,0.00,0.0,T
2018-04-25,56,31,0.00,0.0,0
2018-04-26,56,34,0.00,0.0,0
2018-04-27,61,37,0.00,0.0,0
2018-04-28,61,31,0.00,0.0,0
2018-04-29,55,32,0.00,0.0,0
2018-04-30,68,47,T,0.0,0
2018-05-01,82,48,0.10,0.0,0
2018-05-02,63,41,0.29,0.0,0
2018-05-03,65,41,0.00,0.0,0
2018-05-04,72,47,0.00,0.0,0
2018-05-05,75,45,0.00,0.0,0
2018-05-06,82,50,0.22,0.0,0
2018-05-07,75,52,0.00,0.0,0
2018-05-08,84,53,0.00,0.0,0
2018-05-09,65,52,0.20,0.0,0
2018-05-10,68,42,0.00,0.0,0
2018-05-11,59,43,0.04,0.0,0
2018-05-12,54,44,0.00,0.0,0
2018-05-13,72,47,0.00,0.0,0
2018-05-14,73,48,0.22,0.0,0
2018-05-15,77,49,0.00,0.0,0
2018-05-16,86,56,0.00,0.0,0
2018-05-17,87,58,0.00,0.0,0
2018-05-18,87,58,0.00,0.0,0
2018-05-19,85,48,0.00,0.0,0
2018-05-20,60,44,0.00,0.0,0
2018-05-21,70,54,0.23,0.0,0
2018-05-22,66,52,0.05,0.0,0
2018-05-23,78,54,0.00,0.0,0
2018-05-24,80,63,0.13,0.0,0
2018-05-25,90,63,0.49,0.0,0
