date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2015-06-01,53,27,0.00,0.0,0
2015-06-02,77,30,0.00,0.0,0
2015-06-03,M,M,S,0.0,0
2015-06-04,67,54,0.26A,0.0,0
2015-06-05,70,48,0.00,0.0,0
2015-06-06,60,32,0.00,0.0,0
2015-06-07,69,42,0.52,0.0,0
2015-06-08,65,48,T,0.0,0
2015-06-09,71,48,0.00,0.0,0
2015-06-10,80,52,0.00,0.0,0
2015-06-11,70,41,0.00,0.0,0
2015-06-12,72,42,0.00,0.0,0
2015-06-13,68,43,0.19,0.0,0
2015-06-14,62,47,0.02,0.0,0
2015-06-15,72,48,0.00,0.0,0
2015-06-16,77,49,0.00,0.0,0
2015-06-17,69,51,0.00,0.0,0
2015-06-18,60,53,1.34,0.0,0
2015-06-19,64,37,0.00,0.0,0
2015-06-20,72,50,0.00,0.0,0
2015-06-21,64,53,0.00,0.0,0
2015-06-22,74,49,0.00,0.0,0
2015-06-23,76,54,0.14,0.0,0
2015-06-24,77,51,0.19,0.0,0
2015-06-25,74,51,0.02,0.0,0
2015-06-26,75,49,0.00,0.0,0
2015-06-27,76,44,0.00,0.0,0
2015-06-28,82,47,T,0.0,0
2015-06-29,80,51,0.00,0.0,0
2015-06-30,78,52,0.00,0.0,0
2015-07-01,59,36,0.00,0.0,0
2015-07-02,69,43,0.00,0.0,0
2015-07-03,78,52,0.00,0.0,0
2015-07-04,70,53,0.12,0.0,0
2015-07-05,75,50,0.00,0.0,0
2015-07-06,85,54,0.02,0.0,0
2015-07-07,70,51,0.89,0.0,0
2015-07-08,69,42,0.00,0.0,0
2015-07-09,76,47,0.00,0.0,0
2015-07-10,78,52,0.00,0.0,0
2015-07-11,86,52,0.00,0.0,0
2015-07-12,88,59,0.00,0.0,0
2015-07-13,86,59,0.56,0.0,0
2015-07-14,74,59,0.05,0.0,0
2015-07-15,68,44,0.00,0.0,0
2015-07-16,74,48,0.00,0.0,0
2015-07-17,82,51,0.00,0.0,0
2015-07-18,82,59,0.00,0.0,0
2015-07-19,88,60,0.00,0.0,0
2015-07-20,82,65,0.00,0.0,0
2015-07-21,74,53,0.00,0.0,0
2015-07-22,74,44,0.00,0.0,0
2015-07-23,81,49,0.00,0.0,0
2015-07-24,87,54,0.00,0.0,0
2015-07-25,86,60,0.00,0.0,0
2015-07-26,86,58,0.00,0.0,0
2015-07-27,90,59,0.00,0.0,0
2015-07-28,92,55,0.00,0.0,0
2015-07-29,84,59,0.00,0.0,0
2015-07-30,77,65,0.00,0.0,0
2015-07-31,80,54,0.00,0.0,0
2015-08-01,75,58,0.00,0.0,0
2015-08-02,79,63,0.07,0.0,0
2015-08-03,74,54,0.08,0.0,0
2015-08-04,71,56,0.05,0.0,0
2015-08-05,68,42,0.02,0.0,0
2015-08-06,76,47,0.00,0.0,0
2015-08-07,79,50,0.00,0.0,0
2015-08-08,65,56,0.91,0.0,0
2015-08-09,78,61,0.00,0.0,0
2015-08-10,80,58,0.00,0.0,0
2015-08-11,66,50,0.02,0.0,0
2015-08-12,72,48,0.00,0.0,0
2015-08-13,86,54,0.00,0.0,0
2015-08-14,87,62,0.00,0.0,0
2015-08-15,89,55,0.00,0.0,0
2015-08-16,91,58,0.00,0.0,0
2015-08-17,89,55,0.00,0.0,0
2015-08-18,73,57,0.00,0.0,0
2015-08-19,72,61,0.31,0.0,0
2015-08-20,78,56,0.00,0.0,0
2015-08-21,60,46,0.00,0.0,0
2015-08-22,79,47,0.00,0.0,0
2015-08-23,84,63,0.06,0.0,0
2015-08-24,70,49,0.08,0.0,0
2015-08-25,56,49,0.07,0.0,0
2015-08-26,M,M,0.00,0.0,0
2015-08-27,76,38,0.00,0.0,0
2015-08-28,69,49,T,0.0,0
2015-08-29,76,58,0.00,0.0,0
2015-08-30,80,59,0.00,0.0,0
2015-08-31,86,60,0.00,0.0,0
2015-09-01,89,60,0.00,0.0,0
2015-09-02,89,62,0.00,0.0,0
2015-09-03,73,61,0.00,0.0,0
2015-09-04,89,58,0.00,0.0,0
2015-09-05,83,52,0.00,0.0,0
2015-09-06,88,75,0.00,0.0,0
2015-09-07,87,65,0.85,0.0,0
2015-09-08,80,59,0.03,0.0,0
2015-09-10,79,45,0.00,0.0,0
2015-09-11,76,42,0.00,0.0,0
2015-09-12,57,33,0.00,0.0,0
2015-09-13,64,36,0.00,0.0,0
2015-09-14,74,42,0.00,0.0,0
2015-09-15,85,52,0.00,0.0,0
2015-09-16,88,60,0.12,0.0,0
2015-09-17,86,67,0.00,0.0,0
2015-09-18,81,55,0.29,0.0,0
2015-09-19,69,49,0.06,0.0,0
2015-09-20,65,45,0.00,0.0,0
2015-09-21,75,42,0.00,0.0,0
2015-09-22,77,56,0.00,0.0,0
2015-09-23,70,37,0.00,0.0,0
2015-09-24,66,49,0.09,0.0,0
2015-09-25,61,52,0.06,0.0,0
2015-09-26,67,52,0.00,0.0,0
2015-09-27,M,M,S,0.0,0
2015-09-28,80,50,0.15A,0.0,0
2015-09-29,69,37,T,0.0,0
2015-09-30,57,28,0.00,0.0,0
2015-10-01,61,28,0.00,0.0,0
2015-10-02,49,26,0.00,0.0,0
2015-10-03,58,28,0.00,0.0,0
2015-10-04,54,27,0.00,0.0,0
2015-10-05,56,31,0.00,0.0,0
2015-10-06,58,34,0.00,0.0,0
2015-10-07,58,32,0.00,0.0,0
2015-10-08,58,33,0.19,0.0,0
2015-10-09,52,33,0.08,0.0,0
2015-10-10,59,39,0.00,0.0,0
2015-10-11,67,43,0.00,0.0,0
2015-10-12,89,56,0.00,0.0,0
2015-10-13,70,45,0.12,0.0,0
2015-10-14,48,35,0.03,0.0,0
2015-10-15,64,32,0.00,0.0,0
2015-10-16,56,35,0.05,0.0,0
2015-10-17,42,26,T,T,0
2015-10-18,41,22,0.00,0.0,0
2015-10-19,54,23,0.00,0.0,0
2015-10-20,67,29,0.00,0.0,0
2015-10-21,50,40,0.00,0.0,0
2015-10-22,68,26,0.00,0.0,0
2015-10-23,54,38,0.00,0.0,0
2015-10-24,50,48,0.00,0.0,0
2015-10-25,50,37,0.25,0.0,0
2015-10-26,49,25,0.00,0.0,0
2015-10-27,48,27,T,0.0,0
2015-10-28,58,34,0.19,0.0,0
2015-10-29,48,40,0.47,0.0,0
2015-10-30,45,31,0.09,0.0,0
2015-10-31,45,32,0.20,0.0,0
2015-11-01,47,35,0.29,0.0,0
2015-11-02,50,32,0.00,0.0,0
2015-11-03,52,31,0.04,0.0,0
2015-11-04,62,33,0.00,0.0,0
2015-11-05,67,36,0.00,0.0,0
2015-11-06,47,40,0.00,0.0,0
2015-11-07,43,33,0.02,T,0
2015-11-08,61,27,0.00,0.0,0
2015-11-09,53,32,0.00,0.0,0
2015-11-10,64,44,0.00,0.0,0
2015-11-11,60,27,0.00,0.0,0
2015-11-12,60,29,1.12,0.0,0
2015-11-13,45,32,0.00,0.0,0
2015-11-14,36,26,0.02,0.8,1
2015-11-15,46,26,0.00,0.0,T
2015-11-16,55,26,0.00,0.0,0
2015-11-17,60,38,0.00,0.0,0
2015-11-18,55,50,0.00,0.0,0
2015-11-19,59,38,T,0.0,0
2015-11-20,38,26,0.28,0.7,1
2015-11-21,30,19,0.02,0.6,1
2015-11-22,29,16,0.14,2.8,3
2015-11-23,29,12,0.01,0.3,2
2015-11-24,35,23,0.00,0.0,1
2015-11-25,39,24,0.00,0.0,T
2015-11-26,45,36,0.00,0.0,0
2015-11-27,36,24,0.28,4.1,4
2015-11-28,25,14,0.00,0.0,3
2015-11-29,36,10,0.00,0.0,2
2015-11-30,34,11,0.00,0.0,1
2015-12-01,37,24,0.18,0.0,1
2015-12-02,35,32,0.37,0.6,1
2015-12-03,35,32,0.04,0.2,1
2015-12-04,41,26,0.00,0.0,T
2015-12-05,54,24,0.00,0.0,T
2015-12-06,52,35,0.00,0.0,0
2015-12-07,43,20,0.00,0.0,0
2015-12-08,42,21,0.00,0.0,0
2015-12-09,43,37,0.22,0.0,0
2015-12-10,43,36,S,0.0,0
2015-12-11,45,32,M,0.0,0
2015-12-12,41,29,0.28A,0.0,0
2015-12-13,39,29,0.00,0.0,0
2015-12-14,39,34,T,T,T
2015-12-15,34,28,0.78,1.8,2
2015-12-16,31,14,0.00,0.0,1
2015-12-17,41,25,0.00,0.0,T
2015-12-18,28,13,T,T,T
2015-12-19,22,12,0.20,5.3,5
2015-12-20,19,8,0.00,0.0,4
2015-12-21,32,12,0.00,0.0,3
2015-12-22,27,24,0.00,0.0,2
2015-12-23,39,26,0.00,0.0,1
2015-12-24,38,26,0.73,0.2,T
2015-12-25,26,25,0.00,0.0,T
2015-12-26,28,26,0.00,0.0,T
2015-12-27,31,24,0.35,4.6,5
2015-12-28,24,13,T,T,5
2015-12-29,26,15,0.14,1.8,5
2015-12-30,26,23,0.02,0.3,5
2015-12-31,26,23,T,T,4
2016-01-01,25,19,0.08,2.0,6
2016-01-02,26,19,0.00,0.0,5
2016-01-03,34,20,0.00,0.0,4
2016-01-04,27,16,0.08,1.4,6
2016-01-05,25,5,0.00,0.0,5
2016-01-06,33,21,0.00,0.0,4
2016-01-07,31,26,0.14,1.7,5
2016-01-08,35,29,0.17,1.3,5
2016-01-09,33,26,0.24,0.7,4
2016-01-10,26,11,0.15,1.7,5
2016-01-11,12,4,0.15,1.5,6
2016-01-12,12,4,0.05,0.7,7
2016-01-13,9,2,S,M,7
2016-01-14,11,2,0.03A,0.5,7
2016-01-15,20,10,0.22,3.3,10
2016-01-16,29,16,M,M,10
2016-01-17,17,1,0.13,2.2,12
2016-01-18,10,1,0.12,2.4,14
2016-01-19,9,3,0.07,1.1,12
2016-01-20,16,-4,T,T,12
2016-01-21,22,4,T,T,12
2016-01-22,23,18,0.00,0.0,12
2016-01-23,23,7,0.00,0.0,12
2016-01-24,30,8,0.00,0.0,11
2016-01-25,26,20,0.00,0.0,11
2016-01-26,30,24,0.15,1.4,12
2016-01-27,27,17,0.11,1.8,13
2016-01-28,33,18,0.22,5.6,17
2016-01-29,25,-0,0.04,0.8,15
2016-01-30,30,5,0.02,0.4,14
2016-01-31,46,23,0.00,0.0,12
2016-02-01,40,21,T,T,10
2016-02-02,35,24,0.00,0.0,9
2016-02-03,32,27,0.48,9.3,18
2016-02-04,28,13,0.04,0.8,17
2016-02-05,27,13,0.05,1.2,17
2016-02-06,28,17,T,T,16
2016-02-07,33,24,0.08,2.0,17
2016-02-08,35,19,0.21,0.8,15
2016-02-09,20,11,0.18,3.8,18
2016-02-10,14,-9,S,M,M
2016-02-11,11,-5,0.16A,2.6,19
2016-02-12,17,7,0.18,3.4,21
2016-02-13,10,-2,0.08,1.3,20
2016-02-14,12,-20,T,T,18
2016-02-15,24,-20,T,T,17
2016-02-16,26,18,T,T,16
2016-02-17,31,4,0.07,1.0,17
2016-02-18,26,-5,0.00,0.0,16
2016-02-19,37,-3,0.14,0.0,15
2016-02-20,42,35,0.41,0.0,12
2016-02-21,39,24,0.00,0.0,12
2016-02-22,26,18,0.00,0.0,M
2016-02-23,29,19,0.00,0.0,M
2016-02-24,38,29,0.00,0.0,M
2016-02-25,35,25,0.00,0.0,M
2016-02-26,29,13,0.00,0.0,M
2016-02-27,36,29,0.00,0.0,11
2016-02-28,50,26,0.02,0.3,10
2016-02-29,27,17,0.44,4.3,13
2016-03-01,25,-6,0.00,0.0,11
2016-03-02,18,-9,0.00,0.0,10
2016-03-03,28,-8,0.00,0.0,9
2016-03-04,32,-2,0.00,0.0,9
2016-03-05,37,-0,0.04,0.6,9
2016-03-06,36,25,0.00,0.0,9
2016-03-07,54,24,0.00,0.0,7
2016-03-08,43,26,0.00,0.0,6
2016-03-09,54,22,0.08,0.0,4
2016-03-10,35,27,T,0.0,4
2016-03-11,40,20,0.00,0.0,3
2016-03-12,57,22,0.00,0.0,1
2016-03-13,66,29,0.00,0.0,T
2016-03-14,47,30,T,0.0,T
2016-03-15,52,33,0.00,0.0,T
2016-03-16,42,35,0.14,0.0,T
2016-03-17,36,30,0.92,4.4,4
2016-03-18,30,25,0.11,1.3,5
2016-03-19,30,8,0.00,0.0,4
2016-03-20,35,8,0.00,0.0,2
2016-03-21,36,15,0.00,0.0,1
2016-03-22,39,15,T,T,1
2016-03-23,33,14,T,T,1
2016-03-24,34,17,0.00,0.0,1
2016-03-25,36,15,0.00,0.0,1
2016-03-26,50,15,0.02,0.2,T
2016-03-27,35,32,0.60,0.6,1
2016-03-28,34,31,0.34,0.2,1
2016-03-29,44,22,0.00,0.0,T
2016-03-30,60,22,0.00,0.0,0
2016-03-31,50,39,0.00,0.0,0
2016-04-19,M,M,0.12,0.0,0
2016-04-20,57,28,0.00,0.0,0
2016-04-21,65,29,T,0.0,0
2016-04-22,63,33,0.05,0.0,0
2016-04-23,48,29,0.00,0.0,0
2016-05-25,M,M,0.25,0.0,0
2016-05-26,M,M,1.50,0.0,0
2016-05-27,M,M,0.31,0.0,0
2016-05-28,M,M,0.08,0.0,0
2016-05-29,M,M,0.00,0.0,0
2016-05-30,M,M,0.70,0.0,0
2016-05-31,M,M,0.06,0.0,0
2016-06-01,M,M,0.09,0.0,0
2016-06-02,M,M,0.01,0.0,0
2016-06-03,M,M,0.00,0.0,0
2016-06-04,M,M,0.14,0.0,0
2016-06-05,M,M,0.94,0.0,0
2016-06-06,M,M,0.00,0.0,0
2016-06-07,M,M,0.00,0.0,0
2016-06-08,M,M,0.00,0.0,0
2016-06-09,64,39,0.00,0.0,0
2016-06-10,73,41,0.00,0.0,0
2016-06-11,84,53,0.51,0.0,0
2016-06-12,79,40,0.00,0.0,0
2016-06-13,65,48,0.06,0.0,0
2016-06-14,66,49,0.00,0.0,0
2016-06-15,67,52,0.04,0.0,0
2016-06-16,62,48,0.25,0.0,0
2016-06-17,79,47,0.00,0.0,0
2016-06-18,86,54,0.00,0.0,0
2016-06-19,91,58,0.00,0.0,0
2016-06-20,89,69,0.00,0.0,0
2016-06-21,73,46,0.00,0.0,0
2016-06-22,74,41,0.00,0.0,0
2016-06-23,71,47,0.00,0.0,0
2016-06-24,79,48,0.00,0.0,0
2016-06-25,86,52,0.00,0.0,0
2016-06-26,83,62,1.68,0.0,0
2016-06-27,83,60,0.09,0.0,0
2016-06-28,62,46,T,0.0,0
2016-06-29,74,44,0.00,0.0,0
2016-06-30,80,56,0.11,0.0,0
2016-07-01,67,43,0.37,0.0,0
2016-07-02,75,49,0.00,0.0,0
2016-07-03,77,46,0.00,0.0,0
2016-07-04,82,51,0.00,0.0,0
2016-07-05,83,59,0.00,0.0,0
2016-07-06,86,61,1.51,0.0,0
2016-07-07,80,55,0.00,0.0,0
2016-07-08,69,58,0.61,0.0,0
2016-07-09,71,53,T,0.0,0
2016-07-10,75,49,0.00,0.0,0
2016-07-11,76,52,0.00,0.0,0
2016-07-12,82,60,1.91,0.0,0
2016-07-13,86,67,0.00,0.0,0
2016-07-14,88,63,0.20,0.0,0
2016-07-15,70,55,0.18,0.0,0
2016-07-16,67,44,0.00,0.0,0
2016-07-17,77,50,0.01,0.0,0
2016-07-18,81,53,0.41,0.0,0
2016-07-19,75,47,0.00,0.0,0
2016-07-20,79,51,0.00,0.0,0
2016-07-21,92,68,0.40,0.0,0
2016-07-22,89,62,0.00,0.0,0
2016-07-23,88,58,0.00,0.0,0
2016-07-24,82,64,0.14,0.0,0
2016-07-25,84,60,0.00,0.0,0
2016-07-26,82,58,0.00,0.0,0
2016-07-27,90,63,0.00,0.0,0
2016-07-28,68,55,0.00,0.0,0
2016-07-29,73,46,0.00,0.0,0
2016-07-30,76,50,0.00,0.0,0
2016-07-31,80,51,0.00,0.0,0
2016-08-01,81,50,0.00,0.0,0
2016-08-02,84,54,0.00,0.0,0
2016-08-03,85,56,0.06,0.0,0
2016-08-04,88,58,0.00,0.0,0
2016-08-05,86,65,0.00,0.0,0
2016-08-06,75,57,0.00,0.0,0
2016-08-07,78,51,0.00,0.0,0
2016-08-08,79,46,0.00,0.0,0
2016-08-09,84,54,0.00,0.0,0
2016-08-10,86,61,0.00,0.0,0
2016-08-11,72,59,0.91,0.0,0
2016-08-12,71,61,0.52,0.0,0
2016-08-13,67,54,0.00,0.0,0
2016-08-14,75,54,0.00,0.0,0
2016-08-15,78,51,0.00,0.0,0
2016-08-16,83,54,0.00,0.0,0
2016-08-17,82,55,0.00,0.0,0
2016-08-18,84,56,0.00,0.0,0
2016-08-19,85,62,M,0.0,0
2016-08-20,73,60,S,0.0,0
2016-08-21,65,54,M,0.0,0
2016-08-22,67,44,2.64A,0.0,0
2016-08-23,81,47,0.26,0.0,0
2016-08-24,85,61,0.00,0.0,0
2016-08-25,79,58,0.00,0.0,0
2016-08-26,78,56,0.09,0.0,0
2016-08-27,69,48,0.00,0.0,0
2016-08-28,72,52,0.04,0.0,0
2016-08-29,79,53,0.00,0.0,0
2016-08-30,85,54,0.03,0.0,0
2016-08-31,77,47,0.00,0.0,0
2016-09-01,70,49,0.06,0.0,0
2016-09-02,71,38,0.00,0.0,0
2016-09-03,76,44,0.00,0.0,0
2016-09-04,77,46,0.00,0.0,0
2016-09-05,79,46,0.00,0.0,0
2016-09-06,81,47,S,0.0,0
2016-09-07,76,60,1.45A,0.0,0
2016-09-08,70,46,S,0.0,0
2016-09-09,73,58,M,0.0,0
2016-09-10,76,46,1.13A,0.0,0
2016-09-11,71,53,0.00,0.0,0
2016-09-12,76,54,0.00,0.0,0
2016-09-13,79,59,0.00,0.0,0
2016-09-14,67,46,0.06,0.0,0
2016-09-15,69,39,0.01,0.0,0
2016-09-16,75,42,0.37,0.0,0
2016-09-17,72,52,0.06,0.0,0
2016-09-18,71,56,0.00,0.0,0
2016-09-19,75,57,0.00,0.0,0
2016-09-20,76,44,0.00,0.0,0
2016-09-21,74,49,0.00,0.0,0
2016-09-22,70,51,0.03,0.0,0
2016-09-23,65,41,0.00,0.0,0
2016-09-24,66,42,0.00,0.0,0
2016-09-25,72,47,S,0.0,0
2016-09-26,67,51,M,0.0,0
2016-09-27,53,49,0.62A,0.0,0
2016-09-28,53,45,0.36,0.0,0
2016-09-29,62,41,0.21,0.0,0
2016-09-30,64,43,0.02,0.0,0
2016-10-01,68,47,0.00,0.0,0
2016-10-02,67,44,0.00,0.0,0
2016-10-03,71,32,0.00,0.0,0
2016-10-04,71,41,0.00,0.0,0
2016-10-05,72,41,0.00,0.0,0
2016-10-06,68,43,0.18,0.0,0
2016-10-07,74,46,0.10,0.0,0
2016-10-08,55,39,0.13,0.0,0
2016-10-09,51,32,0.00,0.0,0
2016-10-10,58,33,0.00,0.0,0
2016-10-11,75,47,0.05,0.0,0
2016-10-12,67,49,0.19,0.0,0
2016-10-13,49,37,0.34,0.0,0
2016-10-14,45,30,0.01,0.0,0
2016-10-15,60,40,0.00,0.0,0
2016-10-16,66,37,0.00,0.0,0
2016-10-17,64,39,0.83,0.0,0
2016-10-18,60,50,0.35,0.0,0
2016-10-19,62,40,0.00,0.0,0
2016-10-20,54,39,0.00,0.0,0
2016-10-21,48,33,0.02,0.0,0
2016-10-22,48,29,0.00,0.0,0
2016-10-23,60,31,0.00,0.0,0
2016-10-24,52,33,0.14,0.0,0
2016-10-25,50,26,0.00,0.0,0
2016-10-26,M,M,0.00,0.0,0
2016-10-27,46,M,0.00,0.0,0
2016-10-28,49,34,0.00,0.0,0
2016-10-29,55,42,0.03,0.0,0
2016-10-30,51,42,0.03,0.0,0
2016-10-31,55,35,0.00,0.0,0
2016-11-01,57,35,0.02,0.0,0
2016-11-02,59,30,0.00,0.0,0
2016-11-03,59,30,0.02,0.0,0
2016-11-04,49,34,T,0.0,0
2016-11-05,69,34,0.00,0.0,0
2016-11-06,72,32,0.00,0.0,0
2016-11-07,76,33,0.00,0.0,0
2016-11-08,70,35,0.00,0.0,0
2016-11-09,56,29,S,0.0,0
2016-11-10,66,50,M,0.0,0
2016-11-11,66,37,M,0.0,0
2016-11-12,51,24,M,0.0,0
2016-11-13,59,41,M,0.0,0
2016-11-14,65,32,M,0.0,0
2016-11-15,47,37,M,0.0,0
2016-11-16,47,32,0.11A,0.0,0
2016-11-17,49,38,0.00,0.0,0
2016-11-18,53,41,0.00,0.0,0
2016-11-19,49,27,0.45,0.5,1
2016-11-20,28,22,0.02,0.4,1
2016-11-21,26,23,0.00,0.0,T
2016-11-22,34,15,0.00,0.0,T
2016-11-23,36,15,0.10,1.4,1
2016-11-24,34,32,0.34,1.6,2
2016-11-25,37,32,0.05,0.0,1
2016-11-26,38,31,0.04,0.0,0
2016-11-27,39,21,0.00,0.0,0
2016-11-28,44,21,S,0.0,0
2016-11-29,48,42,0.24A,0.0,0
2016-11-30,44,33,T,0.0,0
2016-12-01,38,33,0.02,0.3,T
2016-12-02,33,30,T,T,T
2016-12-03,35,31,T,T,T
2016-12-04,35,30,0.00,0.0,0
2016-12-05,34,30,0.24,1.3,1
2016-12-06,41,29,0.00,0.0,0
2016-12-07,40,23,0.00,0.0,0
2016-12-08,27,21,0.11,2.2,2
2016-12-09,29,19,0.23,5.4,6
2016-12-10,22,8,0.11,0.8,6
2016-12-11,18,-3,T,T,5
2016-12-12,20,3,0.10,2.1,5
2016-12-13,29,5,0.15,2.4,6
2016-12-14,8,4,0.23,6.7,11
2016-12-15,10,2,0.42,6.2,14
2016-12-16,12,-1,0.05,0.6,14
2016-12-17,16,-0,0.09,1.0,13
2016-12-18,14,2,0.04,0.8,12
2016-12-19,6,-8,0.00,0.0,10
2016-12-20,27,-2,0.00,0.0,9
2016-12-21,38,23,0.00,0.0,6
2016-12-22,38,24,0.39,5.6,11
2016-12-23,42,30,0.00,0.0,9
2016-12-24,32,20,0.00,0.0,9
2016-12-25,36,25,0.03,T,9
2016-12-26,39,27,0.35,0.4,8
2016-12-27,45,16,0.00,0.0,8
2016-12-28,19,-3,0.10,2.2,10
2016-12-29,31,7,T,T,10
2016-12-30,28,19,0.32,7.3,15
2016-12-31,29,18,0.11,1.7,14
2017-01-01,29,15,0.05,0.8,12
2017-01-02,28,21,T,T,12
2017-01-03,33,24,S,M,12
2017-01-04,33,10,0.21A,3.3,14
2017-01-05,12,-2,0.11,1.9,14
2017-01-06,7,-3,0.06,0.8,14
2017-01-07,12,-3,T,T,14
2017-01-08,10,3,0.13,1.5,14
2017-01-09,16,10,0.05,1.0,14
2017-01-10,27,16,0.06,1.3,14
2017-01-11,30,8,0.57,3.4,15
2017-01-12,14,7,T,T,14
2017-01-13,19,1,0.04,1.0,14
2017-01-14,16,-5,0.00,0.0,14
2017-01-15,25,-5,0.00,0.0,13
2017-01-16,36,-5,0.00,0.0,12
2017-01-17,41,17,0.00,0.0,12
2017-01-18,41,7,0.00,0.0,12
2017-01-19,48,11,0.00,0.0,11
2017-01-20,48,16,0.00,0.0,11
2017-01-21,38,17,0.24,0.0,11
2017-01-22,38,33,0.36,0.0,10
2017-01-23,39,33,0.00,0.0,10
2017-01-24,40,33,0.00,0.0,10
2017-01-25,37,32,0.02,0.4,9
2017-01-26,36,30,0.00,0.0,8
2017-01-27,36,27,0.02,0.3,8
2017-01-28,35,26,0.00,0.0,8
2017-01-29,26,18,0.04,0.6,7
2017-01-30,20,13,0.08,0.9,7
2017-01-31,23,14,0.03,0.5,7
2017-02-01,29,18,0.17,2.6,9
2017-02-02,19,10,0.03,1.0,9
2017-02-03,14,10,T,T,8
2017-02-04,19,9,0.02,0.3,8
2017-02-05,25,9,0.00,0.0,8
2017-02-06,23,14,0.30,5.5,12
2017-02-07,25,14,0.04,0.7,12
2017-02-08,26,10,0.66,8.6,18
2017-02-09,15,7,0.11,2.5,20
2017-02-10,19,-2,0.04,0.7,19
2017-02-11,35,18,T,T,19
2017-02-12,35,23,0.02,0.3,18
2017-02-13,35,6,0.03,0.5,18
2017-02-14,48,10,0.00,0.0,14
2017-02-15,38,19,T,T,14
2017-02-16,21,1,T,T,14
2017-02-17,32,5,0.00,0.0,14
2017-02-18,58,18,0.00,0.0,12
2017-02-19,55,25,0.00,0.0,10
2017-02-20,49,23,0.00,0.0,8
2017-02-21,52,31,0.13,0.0,4
2017-02-22,57,31,0.00,0.0,2
2017-02-23,47,28,0.23,0.8,1
2017-02-24,38,22,0.01,0.3,1
2017-02-25,24,17,0.25,5.3,6
2017-02-26,25,19,0.04,0.9,6
2017-02-27,31,-3,0.02,0.6,4
2017-02-28,37,-1,T,T,2
2017-03-01,35,21,0.02,T,2
2017-03-02,25,1,0.06,0.9,2
2017-03-03,27,4,0.02,0.3,2
2017-03-04,22,-8,0.00,0.0,2
2017-03-05,36,-7,0.00,0.0,1
2017-03-06,43,30,0.00,0.0,1
2017-03-07,53,34,0.02,0.0,T
2017-03-08,45,21,S,M,M
2017-03-09,23,16,M,M,M
2017-03-10,25,6,M,M,M
2017-03-11,13,5,M,M,M
2017-03-12,18,5,0.15A,T,T
2017-03-13,22,3,0.00,0.0,T
2017-03-14,25,2,T,T,T
2017-03-15,27,2,T,T,T
2017-03-16,31,6,T,T,T
2017-03-17,46,7,0.00,0.0,T
2017-03-18,35,26,0.13,0.7,T
2017-03-19,35,24,0.00,0.0,T
2017-03-20,44,26,T,0.0,T
2017-03-21,51,25,T,T,T
2017-03-22,30,11,0.01,0.3,T
2017-03-23,37,11,0.00,0.0,T
2017-03-24,35,29,0.14,0.0,T
2017-03-25,39,32,0.00,0.0,T
2017-03-26,35,30,0.00,0.0,T
2017-03-27,38,25,0.27,0.0,0
2017-03-28,46,25,0.00,0.0,0
2017-03-29,58,26,0.00,0.0,0
2017-03-30,39,28,0.00,0.0,0
2017-03-31,44,28,T,0.0,0
2017-04-01,53,28,0.00,0.0,0
2017-04-02,50,26,0.02,0.0,0
2017-04-03,64,26,0.03,0.0,0
2017-04-04,50,39,0.00,0.0,0
2017-04-05,55,26,0.00,0.0,0
2017-04-06,50,27,0.00,0.0,0
2017-04-07,45,21,0.00,0.0,0
2017-04-08,55,23,0.00,0.0,0
2017-04-09,73,28,0.00,0.0,0
2017-04-10,68,37,0.57,0.0,0
2017-04-11,37,29,0.12,0.8,1
2017-04-12,37,23,0.05,0.0,0
2017-04-13,59,25,0.00,0.0,0
2017-04-14,65,28,0.00,0.0,0
2017-04-15,67,28,0.02,0.0,0
2017-04-16,63,36,0.59,0.0,0
2017-04-17,50,31,0.09,0.3,T
2017-04-18,38,28,0.00,0.0,0
2017-04-19,48,28,S,0.0,0
2017-04-20,48,36,0.52A,0.0,0
2017-04-21,37,33,0.00,0.0,0
2017-04-22,56,29,0.00,0.0,0
2017-04-23,69,29,0.15,0.4,T
2017-04-24,39,31,0.04,T,T
2017-04-25,52,33,0.00,0.0,0
2017-04-26,74,30,0.62,0.0,0
2017-04-27,39,28,0.00,0.0,0
2017-04-28,31,25,1.45,2.3,2
2017-04-29,40,26,T,0.0,1
2017-04-30,50,30,0.00,0.0,T
2017-05-01,48,36,0.43,0.0,0
2017-05-02,38,34,0.30,0.0,0
2017-05-03,51,28,0.00,0.0,0
2017-05-04,67,34,0.02,0.0,0
2017-05-05,58,40,0.00,0.0,0
2017-05-06,52,27,0.10,0.0,0
2017-05-07,53,25,0.00,0.0,0
2017-05-08,49,22,0.00,0.0,0
2017-05-09,56,23,0.00,0.0,0
2017-05-10,57,27,0.00,0.0,0
2017-05-11,70,41,T,0.0,0
2017-05-12,64,32,0.00,0.0,0
2017-05-13,66,37,0.00,0.0,0
2017-05-14,66,39,0.00,0.0,0
2017-05-15,59,34,0.00,0.0,0
2017-05-16,65,41,0.18,0.0,0
2017-05-17,74,48,0.22,0.0,0
2017-05-18,58,40,1.55,0.0,0
2017-05-19,44,29,0.19,0.0,0
2017-05-20,52,28,0.00,0.0,0
2017-05-21,52,32,0.20,0.0,0
2017-05-22,60,42,0.21,0.0,0
2017-05-23,56,36,0.00,0.0,0
2017-05-24,58,42,0.02,0.0,0
