date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2000-12-05,M,M,0.36,5.0,5
2000-12-06,M,M,T,T,5
2000-12-07,M,M,0.07,0.5,6
2000-12-08,M,M,0.17,1.5,8
2000-12-09,M,M,0.00,0.0,7
2000-12-10,M,M,0.10,1.0,7
2000-12-11,M,M,T,T,7
2000-12-12,M,M,0.68,6.0,12
2000-12-13,M,M,0.04,0.5,12
2000-12-14,M,M,0.32,4.0,16
2000-12-15,M,M,0.00,0.0,16
2000-12-16,M,M,0.13,0.0,11
2000-12-17,M,M,T,0.0,11
2000-12-18,M,M,0.07,0.2,12
2000-12-19,M,M,0.26,2.5,14
2000-12-20,M,M,T,T,14
2000-12-21,M,M,0.30,3.5,17
2000-12-22,M,M,0.13,3.0,19
2000-12-23,M,M,0.08,1.0,19
2000-12-24,M,M,0.19,6.0,22
2000-12-25,M,M,T,0.0,22
2000-12-26,M,M,0.00,0.0,22
2000-12-27,M,M,T,0.0,19
2000-12-28,M,M,0.07,1.5,18
2000-12-29,M,M,T,T,16
2000-12-30,M,M,0.06,1.0,16
2000-12-31,M,M,0.00,0.0,15
2001-01-01,M,M,0.00,0.0,15
2001-01-02,M,M,0.00,0.0,15
2001-01-03,M,M,0.20,2.0,17
2001-01-04,M,M,0.00,0.0,16
2001-01-05,M,M,0.17,1.5,17
2001-01-06,M,M,0.00,0.0,16
2001-01-07,M,M,0.00,0.0,16
2001-01-08,M,M,0.00,0.0,16
2001-01-09,M,M,0.00,0.0,15
2001-01-10,M,M,0.00,0.0,14
2001-01-11,M,M,0.00,0.0,14
2001-01-12,M,M,0.00,0.0,13
2001-01-13,M,M,T,0.0,13
2001-01-14,M,M,0.06,0.0,12
2001-01-15,M,M,0.10,0.0,12
2001-01-16,M,M,T,0.0,12
2001-01-17,M,M,0.00,0.0,12
2001-01-18,M,M,0.00,0.0,11
2001-01-19,M,M,0.00,0.0,11
2001-01-20,M,M,0.00,0.0,11
2001-01-21,M,M,0.00,0.0,11
2001-01-22,M,M,0.00,0.0,10
2001-01-23,M,M,0.00,0.0,10
2001-01-24,M,M,0.00,0.0,10
2001-01-25,M,M,0.00,0.0,10
2001-01-26,M,M,0.00,0.0,10
2001-01-27,M,M,0.16,2.0,10
2001-01-28,M,M,0.00,0.0,10
2001-01-29,M,M,0.00,0.0,10
2001-01-30,M,M,0.10,0.0,10
2001-01-31,M,M,0.08,0.0,10
2001-02-01,M,M,T,T,10
2001-02-02,M,M,0.10,1.5,11
2001-02-03,M,M,T,T,11
2001-02-04,M,M,T,T,11
2001-02-05,M,M,T,T,11
2001-02-06,M,M,0.00,0.0,11
2001-02-07,M,M,0.00,0.0,11
2001-02-08,M,M,0.25,M,11
2001-02-09,M,M,1.10,M,10
2001-02-10,M,M,0.40,2.5,10
2001-02-11,M,M,0.00,0.0,10
2001-02-12,M,M,0.00,0.0,10
2001-02-13,M,M,0.00,0.0,10
2001-02-14,M,M,0.00,0.0,10
2001-02-15,M,M,0.15,1.5,11
2001-02-16,M,M,0.00,0.0,11
2001-02-17,M,M,0.00,0.0,10
2001-02-18,M,M,0.00,0.0,10
2001-02-19,M,M,0.06,0.8,11
2001-02-20,M,M,0.00,0.0,11
2001-02-21,M,M,0.00,0.0,10
2001-02-22,M,M,0.00,0.0,10
2001-02-23,M,M,0.00,0.0,10
2001-02-24,M,M,T,0.0,10
2001-02-25,M,M,0.94,0.0,6
2001-02-26,M,M,0.00,0.0,5
2001-02-27,M,M,0.04,0.5,4
2001-02-28,M,M,0.00,0.0,4
2001-03-01,M,M,0.00,0.0,4
2001-03-02,M,M,0.00,0.0,3
2001-03-03,M,M,0.00,0.0,3
2001-03-04,M,M,0.00,0.0,3
2001-03-05,M,M,0.00,0.0,3
2001-03-06,M,M,T,0.0,3
2001-03-07,M,M,0.00,0.0,3
2001-03-08,M,M,0.00,0.0,3
2001-03-09,M,M,0.00,0.0,3
2001-03-10,M,M,0.00,0.0,3
2001-03-11,M,M,0.11,0.0,3
2001-03-12,M,M,0.00,0.0,3
2001-03-13,M,M,0.18,0.0,3
2001-03-14,M,M,0.00,0.0,2
2001-03-15,M,M,T,0.0,2
2001-03-16,M,M,0.00,0.0,1
2001-03-17,M,M,0.00,0.0,T
2001-03-18,M,M,0.00,0.0,0
2001-03-19,M,M,0.00,0.0,0
2001-03-20,M,M,0.00,0.0,0
2001-03-21,M,M,0.00,0.0,0
2001-03-22,M,M,0.00,0.0,0
2001-03-23,M,M,0.00,0.0,0
2001-03-24,M,M,0.00,0.0,0
2001-03-25,M,M,0.08,1.0,1
2001-03-26,M,M,0.05,0.5,1
2001-03-27,M,M,T,T,T
2001-03-28,M,M,0.00,0.0,0
2001-03-29,M,M,0.00,0.0,0
2001-03-30,M,M,0.00,0.0,0
2001-03-31,M,M,0.00,0.0,0
2004-04-28,M,M,T,T,M
2004-05-01,M,M,0.30,M,M
2004-05-07,M,M,0.02,M,M
2004-05-08,M,M,1.33,M,M
2004-05-09,M,M,0.67,M,M
2004-05-10,M,M,0.67,M,M
2004-05-11,M,M,0.14,M,M
2004-05-12,M,M,0.00,M,M
2004-05-13,M,M,0.43,M,M
2004-05-14,M,M,0.47,M,M
2004-05-15,M,M,0.52,M,M
2004-05-16,M,M,0.03,M,M
2004-05-17,M,M,0.00,M,M
2004-05-18,M,M,0.39,M,M
2004-05-19,M,M,0.00,M,M
2004-05-21,M,M,0.11,M,M
2004-05-22,M,M,0.93,M,M
2004-05-23,M,M,1.15,M,M
2004-05-24,M,M,1.30,M,M
2004-05-25,M,M,0.00,M,M
2004-05-26,M,M,0.03,M,M
2004-05-27,M,M,0.00,M,M
2004-05-28,M,M,0.00,M,M
2004-05-29,M,M,0.00,M,M
2004-05-30,M,M,0.00,M,M
2004-05-31,M,M,0.48,M,M
2004-06-02,M,M,0.00,M,M
2004-06-03,M,M,0.02,M,M
2004-06-04,M,M,0.00,M,M
2004-06-05,M,M,0.00,M,M
2004-06-06,M,M,0.00,M,M
2004-06-07,M,M,0.00,M,M
2004-06-08,M,M,0.00,M,M
2004-06-09,M,M,1.98,M,M
2004-06-10,M,M,0.02,M,M
2004-06-11,M,M,0.34,M,M
2004-06-12,M,M,0.26,M,M
2004-06-13,M,M,0.02,M,M
2004-06-14,M,M,0.27,M,M
2004-06-15,M,M,0.11,M,M
2004-06-16,M,M,0.00,M,M
2004-06-17,M,M,0.09,M,M
2004-06-18,M,M,0.14,M,M
2004-06-19,M,M,0.03,M,M
2004-06-20,M,M,0.00,M,M
2004-06-21,M,M,0.00,M,M
2004-06-22,M,M,0.37,M,M
2004-06-23,M,M,0.00,M,M
2004-06-24,M,M,1.04,M,M
2004-06-25,M,M,0.19,M,M
2004-06-26,M,M,0.00,M,M
2004-06-28,M,M,0.19,M,M
2004-06-29,M,M,0.00,M,M
2004-06-30,M,M,0.03,M,M
2004-07-01,M,M,0.00,M,M
2004-07-02,M,M,0.00,M,M
2004-07-03,M,M,0.00,M,M
2004-07-04,M,M,0.54,M,M
2004-07-05,M,M,0.25,M,M
2004-07-06,M,M,0.00,M,M
2004-07-07,M,M,0.07,M,M
2004-07-08,M,M,0.20,M,M
2004-07-09,M,M,0.00,M,M
2004-07-10,M,M,0.00,M,M
2004-07-11,M,M,0.00,M,M
2004-07-12,M,M,0.00,M,M
2004-07-13,M,M,0.00,M,M
2004-07-14,M,M,0.50,M,M
2004-07-15,M,M,0.00,M,M
2004-07-16,M,M,0.00,M,M
2004-07-17,M,M,0.28,M,M
2004-07-18,M,M,0.08,M,M
2004-07-19,M,M,0.00,M,M
2004-07-20,M,M,0.00,M,M
2004-07-21,M,M,0.00,M,M
2004-07-22,M,M,0.04,M,M
2004-07-23,M,M,0.00,M,M
2004-07-24,M,M,0.00,M,M
2004-07-25,M,M,0.00,M,M
2004-07-26,M,M,0.00,M,M
2004-07-27,M,M,0.00,M,M
2004-07-28,M,M,0.00,M,M
2004-07-29,M,M,0.00,M,M
2004-07-30,M,M,0.00,M,M
2004-07-31,M,M,0.00,M,M
2004-08-01,M,M,0.00,M,M
2004-08-02,M,M,0.00,M,M
2004-08-03,M,M,0.02,M,M
2004-08-04,M,M,0.05,M,M
2004-08-05,M,M,0.00,M,M
2004-08-06,M,M,0.00,M,M
2004-08-07,M,M,0.00,M,M
2004-08-08,M,M,0.00,M,M
2004-08-09,M,M,0.00,M,M
2004-08-10,M,M,0.04,M,M
2004-08-11,M,M,0.03,M,M
2004-08-13,M,M,0.38,M,M
2004-08-14,M,M,0.03,M,M
2004-08-15,M,M,0.00,M,M
2004-08-16,M,M,0.00,M,M
2004-08-17,M,M,0.05,M,M
2004-08-18,M,M,0.03,M,M
2004-08-19,M,M,0.02,M,M
2004-08-20,M,M,0.00,M,M
2004-08-22,M,M,0.00,M,M
2004-08-23,M,M,0.00,M,M
2004-08-24,M,M,0.00,M,M
2004-08-25,M,M,0.07,M,M
2004-08-26,M,M,0.30,M,M
2004-08-27,M,M,0.28,M,M
2004-08-28,M,M,0.70,M,M
2004-08-29,M,M,0.64,M,M
2004-08-30,M,M,0.00,M,M
2004-08-31,M,M,0.00,M,M
2004-09-01,M,M,0.00,M,M
2004-09-06,M,M,0.00,M,M
2004-09-07,M,M,0.05,M,M
2004-09-08,M,M,0.00,M,M
2004-09-09,M,M,0.00,M,M
2004-09-11,M,M,0.00,M,M
2004-09-13,M,M,0.00,M,M
2004-09-15,M,M,0.00,M,M
2004-09-16,M,M,0.35,M,M
2004-09-20,M,M,0.00,M,M
2004-09-21,M,M,0.00,M,M
2004-09-22,M,M,0.00,M,M
2004-09-23,M,M,0.00,M,M
2004-09-24,M,M,0.00,M,M
2004-09-25,M,M,0.00,M,M
2004-09-26,M,M,0.00,M,M
2004-09-27,M,M,0.00,M,M
2004-09-28,M,M,0.00,M,M
2004-09-29,M,M,0.14,M,M
2004-09-30,M,M,0.00,M,M
2004-10-01,M,M,0.00,M,M
2004-10-02,M,M,0.32,M,M
2004-10-03,M,M,0.00,M,M
2004-10-05,M,M,0.00,M,M
2004-10-06,M,M,0.00,M,M
2004-10-07,M,M,0.00,M,M
2004-10-08,M,M,0.00,M,M
2004-10-09,M,M,1.14,M,M
2004-10-10,M,M,0.00,M,M
2004-10-11,M,M,0.00,M,M
2004-10-12,M,M,0.00,M,M
2004-10-13,M,M,0.00,M,M
2004-10-14,M,M,0.00,M,M
2004-10-15,M,M,0.00,M,M
2004-10-17,M,M,0.28,M,M
2004-10-18,M,M,0.00,M,M
2004-10-21,M,M,0.00,M,M
2004-10-24,M,M,1.28,M,M
2004-10-26,M,M,0.00,M,M
2004-10-27,M,M,0.02,M,M
2004-10-28,M,M,0.00,M,M
2004-10-29,M,M,0.63,M,M
2004-10-30,M,M,0.10,M,M
2004-11-01,M,M,0.00,M,M
2004-11-02,M,M,0.71,M,M
2004-11-03,M,M,0.04,M,M
2004-11-04,M,M,0.11,M,M
2004-11-05,M,M,0.07,M,M
2004-11-06,M,M,0.00,M,M
2004-11-07,M,M,0.00,M,M
2004-11-08,M,M,0.00,M,M
2004-11-09,M,M,0.00,M,M
2004-11-10,M,M,0.00,M,M
2004-11-11,M,M,0.10,M,M
2004-11-12,M,M,0.00,M,M
2004-11-14,M,M,0.00,M,M
2004-11-15,M,M,0.00,M,M
2004-11-16,M,M,0.05,M,M
2004-11-17,M,M,0.10,M,M
2004-11-19,M,M,0.03,M,M
2004-11-20,M,M,0.47,M,M
2004-11-21,M,M,0.07,M,M
2004-11-22,M,M,0.00,M,M
2004-11-23,M,M,0.00,M,M
2004-11-24,M,M,0.00,M,M
2004-11-25,M,M,0.38,4.3,4
2004-11-27,M,M,0.61,M,M
2004-11-29,M,M,0.04,M,M
2004-11-30,M,M,0.06,M,M
2004-12-01,M,M,0.48,2.5,3
2004-12-02,M,M,0.00,M,M
2004-12-03,M,M,0.09,1.0,3
2004-12-05,M,M,0.00,M,M
2004-12-06,M,M,0.17,2.5,3
2004-12-07,M,M,0.28,M,M
2004-12-08,M,M,1.24,M,M
2004-12-09,M,M,0.02,M,M
2004-12-10,M,M,0.00,M,M
2004-12-11,M,M,0.07,0.3,T
2004-12-12,M,M,0.15,1.5,2
2004-12-13,M,M,0.18,2.0,3
2004-12-14,M,M,0.05,T,3
2004-12-15,M,M,0.00,0.0,3
2004-12-16,M,M,0.00,0.0,3
2004-12-17,M,M,0.05,0.5,2
2004-12-18,M,M,M,0.3,2
2004-12-19,M,M,0.04,0.5,3
2004-12-20,M,M,0.00,0.0,3
2004-12-21,M,M,0.08,1.5,4
2004-12-22,M,M,0.01,0.3,4
2004-12-23,M,M,0.01,0.3,4
2004-12-24,M,M,0.02,1.0,5
2004-12-25,M,M,0.00,0.0,5
2004-12-26,M,M,0.01,0.3,4
2004-12-27,M,M,0.00,0.0,4
2004-12-28,M,M,T,T,4
2004-12-29,M,M,T,0.0,3
2004-12-30,M,M,0.00,0.0,3
2004-12-31,M,M,0.20,0.0,0
2005-01-01,M,M,0.00,0.0,0
2005-01-02,M,M,0.88,0.0,0
2005-01-03,M,M,0.16,0.0,0
2005-01-04,M,M,0.00,0.0,0
2005-01-05,M,M,0.12,1.0,1
2005-01-06,M,M,0.26,3.0,3
2005-01-07,M,M,0.20,2.5,5
2005-01-08,M,M,T,T,5
2005-01-09,M,M,T,T,4
2005-01-10,M,M,T,T,4
2005-01-12,M,M,0.08,0.0,3
2005-01-13,M,M,1.46,0.0,T
2005-01-14,M,M,0.06,0.3,1
2005-01-15,M,M,T,T,1
2005-01-16,M,M,T,T,1
2005-01-17,M,M,T,T,1
2005-01-18,M,M,T,T,1
2005-01-19,M,M,0.31,4.0,4
2005-01-20,M,M,0.02,T,4
2005-01-21,M,M,0.00,0.0,4
2005-01-22,M,M,0.13,2.0,5
2005-01-23,M,M,M,0.0,5
2005-01-24,M,M,0.00,0.0,5
2005-01-27,M,M,0.01,T,4
2005-01-28,M,M,0.00,0.0,4
2005-01-29,M,M,0.00,0.0,4
2005-01-30,M,M,0.00,0.0,4
2005-01-31,M,M,T,T,4
2005-02-01,M,M,T,T,3
2005-02-02,M,M,0.00,0.0,3
2005-02-03,M,M,0.00,0.0,3
2005-02-04,M,M,0.00,0.0,3
2005-02-05,M,M,0.00,0.0,2
2005-02-06,M,M,0.00,0.0,1
2005-02-07,M,M,0.19,0.0,1
2005-02-08,M,M,0.16,0.0,1
2005-02-09,M,M,0.05,T,1
2005-02-10,M,M,0.10,0.8,1
2005-02-11,M,M,0.00,0.0,1
2005-02-12,M,M,T,T,1
2005-02-13,M,M,0.00,0.0,1
2005-02-14,M,M,0.69,0.0,1
2005-02-15,M,M,0.16,0.0,1
2005-02-16,M,M,0.00,0.0,0
2005-02-17,M,M,0.03,1.0,1
2005-02-18,M,M,0.02,0.5,2
2005-02-19,M,M,M,T,1
2005-02-20,M,M,M,0.0,1
2005-02-21,M,M,0.73,10.0,10
2005-02-22,M,M,T,T,10
2005-02-23,M,M,T,T,10
2005-02-24,M,M,0.04,0.3,9
2005-02-25,M,M,0.09,0.5,9
2005-02-26,M,M,0.10,1.5,9
2005-02-27,M,M,T,T,9
2005-02-28,M,M,0.15,2.0,10
2005-03-01,M,M,0.52,6.5,16
2005-03-02,M,M,0.03,0.3,16
2005-03-03,M,M,0.00,0.0,15
2005-03-04,M,M,0.00,0.0,14
2005-03-05,M,M,0.00,0.0,13
2005-03-06,M,M,0.00,0.0,11
2005-03-07,M,M,0.15,0.0,10
2005-03-08,M,M,0.05,T,7
2005-03-09,M,M,T,T,6
2005-03-10,M,M,0.00,0.0,6
2005-03-11,M,M,0.20,2.0,7
2005-03-12,M,M,0.08,1.8,9
2005-03-14,M,M,0.00,0.0,6
2005-03-15,M,M,0.00,0.0,5
2005-03-16,M,M,T,T,6
2005-03-17,M,M,T,1.0,7
2005-03-18,M,M,0.00,0.0,7
2005-03-19,M,M,0.05,0.5,8
2005-03-20,M,M,0.34,2.0,9
2005-03-21,M,M,0.00,0.0,9
2005-03-22,M,M,0.00,0.0,8
2005-03-23,M,M,0.00,0.0,7
2005-03-24,M,M,0.00,0.0,5
2005-03-25,M,M,0.00,0.0,5
2005-03-28,M,M,0.00,0.0,3
2005-03-29,M,M,0.00,0.0,1
2005-03-30,M,M,0.00,0.0,1
2005-03-31,M,M,0.75,0.0,M
2005-04-01,M,M,0.13,M,M
2005-04-02,M,M,T,M,M
2005-04-03,M,M,0.00,0.0,0
2005-04-05,M,M,0.00,M,M
2005-04-06,M,M,0.00,M,M
2005-04-07,M,M,0.00,M,M
2005-04-08,M,M,0.00,M,0
2005-04-09,M,M,0.00,M,M
2005-04-10,M,M,0.00,M,M
2005-04-11,M,M,0.00,M,M
2005-04-13,M,M,0.00,M,M
2005-04-14,M,M,0.00,M,M
2005-04-15,M,M,0.00,M,M
2005-04-16,M,M,0.00,M,M
2005-04-17,M,M,0.00,M,M
2005-04-18,M,M,0.00,M,M
2005-04-19,M,M,0.00,M,M
2005-04-20,M,M,0.30,M,M
2005-04-21,M,M,0.03,M,M
2005-04-22,M,M,0.00,M,M
2005-04-23,M,M,0.02,M,M
2005-04-24,M,M,0.10,0.5,1
2005-04-25,M,M,0.00,M,M
2005-04-26,M,M,0.00,M,M
2005-04-27,M,M,0.03,M,M
2005-04-29,M,M,0.00,M,M
2005-04-30,M,M,0.00,M,M
2005-05-01,M,M,0.00,M,M
2005-05-02,M,M,T,M,M
2005-05-03,M,M,T,M,M
2005-05-04,M,M,T,M,M
2005-05-05,M,M,0.00,M,M
2005-05-06,M,M,0.00,M,M
2005-05-07,M,M,T,M,M
2005-05-08,M,M,0.00,M,M
2005-05-09,M,M,0.00,M,M
2005-05-10,M,M,T,M,M
2005-05-11,M,M,0.00,M,M
2005-05-12,M,M,0.25,M,M
2005-05-13,M,M,T,M,M
2005-05-14,M,M,0.60,M,M
2005-05-15,M,M,0.18,M,M
2005-05-16,M,M,0.03,M,M
2005-05-17,M,M,0.00,M,M
2005-05-18,64,45,T,M,M
2005-05-19,69,47,0.10,M,M
2005-05-20,51,43,0.25,M,M
2005-05-21,72,34,0.00,M,M
2005-05-22,76,37,0.00,M,M
2005-05-23,63,42,0.18,M,M
2005-05-24,62,43,0.60,M,M
2005-05-26,73,39,0.00,M,M
2005-05-27,73,39,0.05,M,M
2005-05-29,65,39,0.00,M,M
2005-05-30,69,38,0.00,M,M
2005-05-31,73,44,0.00,M,M
2005-06-01,77,47,0.00,M,M
2005-06-02,79,48,0.00,M,M
2005-06-03,78,49,0.03,M,M
2005-06-04,71,56,0.00,M,M
2005-06-05,81,61,0.00,M,M
2005-06-06,88,61,0.02,M,M
2005-06-07,80,56,0.00,M,M
2005-06-08,90,58,0.00,M,M
2005-06-09,88,62,0.00,M,M
2005-06-10,89,60,0.00,M,M
2005-06-11,87,62,0.00,M,M
2005-06-12,88,64,0.10,M,M
2005-06-13,81,67,0.02,0.0,0
2005-06-14,80,63,0.20,M,M
2005-06-15,78,59,0.03,M,M
2005-06-16,63,48,0.08,M,M
2005-06-17,66,46,0.00,M,M
2005-06-18,63,50,0.00,M,M
2005-06-19,66,54,0.00,M,M
2005-06-20,75,48,0.00,M,M
2005-06-21,82,48,0.00,M,M
2005-06-22,84,49,0.00,M,M
2005-06-23,84,48,0.00,M,M
2005-06-24,87,48,M,M,M
2005-06-25,90,66,0.00,M,M
2005-06-26,86,60,0.05,M,M
2005-06-27,81,56,0.07,M,M
2005-06-28,92,59,0.00,M,M
2005-06-29,87,65,0.00,M,M
2005-06-30,90,67,0.00,M,M
2005-07-01,81,62,0.00,0.0,M
2005-07-02,64,39,0.00,0.0,0
2005-07-03,72,46,0.00,0.0,0
2005-07-04,80,50,0.22,0.0,0
2005-07-05,72,58,0.00,0.0,0
2005-07-06,79,61,0.00,0.0,0
2005-07-07,74,50,0.00,0.0,0
2005-07-08,79,50,0.00,0.0,0
2005-07-09,81,47,0.00,0.0,0
2005-07-10,85,47,0.00,0.0,0
2005-07-11,89,51,0.00,0.0,0
2005-07-12,89,58,0.33,0.0,0
2005-07-13,81,64,0.00,0.0,0
2005-07-14,82,64,0.00,0.0,0
2005-07-15,89,61,0.00,0.0,0
2005-07-16,89,61,0.33,0.0,0
2005-07-17,85,66,0.00,0.0,0
2005-07-18,84,66,0.02,0.0,0
2005-07-19,86,58,0.00,0.0,0
2005-07-20,86,50,0.02,0.0,0
2005-07-21,86,51,0.19,0.0,0
2005-07-22,86,51,0.00,0.0,0
2005-07-23,84,57,0.52,0.0,0
2005-07-24,83,56,0.00,0.0,0
2005-07-25,M,M,0.00,0.0,0
2005-07-26,89,56,0.04,0.0,0
2005-07-27,73,52,0.00,0.0,0
2005-07-28,73,47,0.00,0.0,0
2005-07-29,75,50,0.00,0.0,0
2005-07-30,77,50,0.00,0.0,0
2005-07-31,77,52,0.00,0.0,0
2005-08-01,83,57,0.00,0.0,0
2005-08-02,90,59,0.00,0.0,0
2005-08-03,89,59,0.00,0.0,0
2005-08-04,91,63,1.33,0.0,0
2005-08-05,81,58,0.00,0.0,0
2005-08-06,81,49,0.00,0.0,0
2005-08-07,81,49,0.00,0.0,0
2005-08-08,84,51,0.00,0.0,0
2005-08-09,86,55,0.00,0.0,0
2005-08-10,89,55,0.02,0.0,0
2005-08-11,81,59,0.53,0.0,0
2005-08-12,69,62,T,0.0,0
2005-08-13,76,59,0.01,0.0,0
2005-08-14,74,57,0.00,0.0,0
2005-08-15,75,51,0.00,0.0,0
2005-08-16,79,51,T,0.0,0
2005-08-17,78,51,0.02,0.0,0
2005-08-18,81,52,0.86,0.0,0
2005-08-19,72,62,0.04,0.0,0
2005-08-20,72,60,0.20,0.0,0
2005-08-21,78,56,0.00,0.0,0
2005-08-22,72,50,0.00,0.0,0
2005-08-23,66,52,0.00,0.0,0
2005-08-24,68,49,0.00,0.0,0
2005-08-25,74,52,0.02,0.0,0
2005-08-26,72,54,0.00,0.0,0
2005-08-27,80,58,0.43,0.0,0
2005-08-28,76,54,0.00,0.0,0
2005-08-29,77,51,0.00,0.0,0
2005-08-30,78,51,0.00,0.0,0
2005-08-31,77,52,0.00,0.0,0
2005-09-01,76,54,0.00,0.0,0
2005-09-02,79,54,0.00,0.0,0
2005-09-03,74,50,0.00,0.0,0
2005-09-04,75,49,0.00,0.0,0
2005-09-05,77,50,0.00,0.0,0
2005-09-06,82,50,0.00,0.0,0
2005-09-07,83,54,0.04,0.0,0
2005-09-08,87,60,0.00,0.0,0
2005-09-09,77,51,0.00,0.0,0
2005-09-10,80,51,0.00,0.0,0
2005-09-11,85,53,0.00,0.0,0
2005-09-12,88,54,0.00,0.0,0
2005-09-13,87,58,0.00,0.0,0
2005-09-14,88,58,0.25,0.0,0
2005-09-15,74,42,0.00,0.0,0
2005-09-16,67,43,T,0.0,0
2005-09-17,65,44,0.00,0.0,0
2005-09-18,75,43,0.00,0.0,0
2005-09-19,76,50,0.00,0.0,0
2005-09-20,72,49,0.00,0.0,0
2005-09-21,77,49,0.08,0.0,0
2005-09-22,84,55,0.38,0.0,0
2005-09-23,69,45,0.00,0.0,0
2005-09-24,67,45,0.08,0.0,0
2005-09-25,67,50,2.28,0.0,0
2005-09-26,70,60,0.00,0.0,0
2005-09-27,64,41,0.00,0.0,0
2005-09-28,69,39,0.80,0.0,0
2005-09-29,69,39,0.00,0.0,0
2005-09-30,55,38,0.00,0.0,0
2005-10-01,65,42,0.00,0.0,0
2005-10-02,73,45,0.00,0.0,0
2005-10-03,76,45,T,0.0,0
2005-10-04,81,54,0.00,0.0,0
2005-10-05,81,59,0.00,0.0,0
2005-10-06,80,59,0.00,0.0,0
2005-10-07,60,41,0.00,0.0,0
2005-10-08,52,33,0.00,0.0,0
2005-10-09,52,30,0.00,0.0,0
2005-10-10,56,33,0.00,0.0,0
2005-10-11,63,33,0.03,0.0,0
2005-10-12,56,44,0.00,0.0,0
2005-10-13,59,52,0.00,0.0,0
2005-10-14,66,51,0.00,0.0,0
2005-10-15,68,43,0.00,0.0,0
2005-10-16,49,41,0.00,0.0,0
2005-10-17,57,30,0.28,0.0,0
2005-10-18,52,31,0.00,0.0,0
2005-10-19,62,37,0.00,0.0,0
2005-10-20,58,28,0.00,0.0,0
2005-10-21,56,28,0.00,0.0,0
2005-10-22,56,31,0.00,0.0,0
2005-10-23,51,29,0.00,0.0,0
2005-10-24,48,33,0.00,0.0,0
2005-10-25,51,35,0.00,0.0,0
2005-10-26,49,32,0.00,0.0,0
2005-10-27,49,31,0.00,0.0,0
2005-10-28,48,29,0.00,0.0,0
2005-10-29,52,25,0.00,0.0,0
2005-10-30,58,23,T,0.0,0
2005-10-31,61,34,0.38,0.0,0
2005-11-01,55,38,0.00,0.0,0
2005-11-02,55,30,0.00,0.0,0
2005-11-03,57,29,0.00,0.0,0
2005-11-04,64,45,0.00,0.0,0
2005-11-05,63,34,2.04,0.0,0
2005-11-06,56,34,0.14,0.0,0
2005-11-07,52,29,0.00,0.0,0
2005-11-08,58,29,0.63,0.0,0
2005-11-09,58,29,T,0.0,0
2005-11-10,55,36,0.00,0.0,0
2005-11-11,44,22,0.00,0.0,0
2005-11-12,55,22,0.50,0.0,0
2005-11-13,62,30,0.00,0.0,0
2005-11-14,52,25,0.35,0.0,0
2005-11-15,43,25,0.35,0.0,0
2005-11-16,49,35,0.10,1.0,1
2005-11-17,36,21,M,0.3,M
2005-11-18,26,11,0.07,1.0,2
2005-11-19,24,11,0.00,0.0,M
2005-11-20,47,24,0.24,0.0,M
2005-11-21,40,34,0.04,T,T
2005-11-22,37,27,T,T,T
2005-11-23,31,22,0.26,3.0,3
2005-11-24,33,9,0.05,0.3,3
2005-11-25,17,9,M,2.0,5
2005-11-26,26,12,T,0.0,4
2005-11-27,29,18,0.45,0.0,1
2005-11-28,42,29,0.28,0.0,0
2005-11-29,58,38,0.02,0.0,0
2005-11-30,38,28,0.00,0.0,0
2005-12-01,28,24,0.10,1.0,2
2005-12-02,27,21,T,T,2
2005-12-03,26,9,0.15,2.0,3
2005-12-04,24,8,T,T,3
2005-12-05,25,9,0.04,1.0,4
2005-12-06,22,11,M,M,3
2005-12-07,18,0,M,M,3
2005-12-08,24,-5,0.16,2.0,5
2005-12-09,21,-5,M,M,4
2005-12-10,28,14,0.07,1.0,5
2005-12-11,27,18,T,T,5
2005-12-12,27,9,0.04,1.0,6
2005-12-13,22,6,M,M,6
2005-12-14,24,16,0.21,2.0,6
2005-12-15,29,22,0.18,2.5,8
2005-12-16,32,26,0.07,1.0,9
2005-12-17,26,21,0.07,0.3,9
2005-12-18,24,12,0.02,1.0,10
2005-12-19,19,10,T,T,10
2005-12-20,21,9,M,M,9
2005-12-21,26,5,T,T,9
2005-12-22,24,21,M,M,7
2005-12-23,35,21,M,M,5
2005-12-24,38,30,0.30,M,4
2005-12-25,35,30,T,T,3
2005-12-26,34,31,0.05,0.1,2
2005-12-27,34,29,0.02,T,2
2005-12-28,32,29,0.03,M,2
2005-12-29,33,29,M,M,2
2005-12-30,33,29,0.38,3.0,5
2005-12-31,31,29,0.20,0.0,2
2006-01-01,34,30,0.18,M,2
2006-01-02,34,30,0.22,M,2
2006-01-03,35,33,0.08,M,1
2006-01-04,37,33,T,T,1
2006-01-05,38,31,T,T,1
2006-01-06,34,21,T,T,T
2006-01-07,29,23,T,T,T
2006-01-08,31,26,0.02,0.3,T
2006-01-09,35,27,M,M,T
2006-01-10,34,17,M,M,M
2006-01-11,M,M,0.05,M,M
2006-01-12,39,32,M,M,M
2006-01-13,49,30,0.35,0.3,T
2006-01-14,42,28,M,M,T
2006-01-15,33,18,M,M,T
2006-01-16,29,21,0.05,M,T
2006-01-17,29,21,0.53,2.5,3
2006-01-18,31,26,0.03,0.3,3
2006-01-19,26,15,M,M,2
2006-01-20,36,20,0.68,8.0,9
2006-01-21,33,28,M,M,6
