date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2013-11-05,79,65,0.00,M,M
2013-11-06,82,69,0.00,M,M
2013-11-07,83,68,0.15,M,M
2013-11-08,79,65,M,M,M
2013-11-09,81,65,M,M,M
2013-11-10,81,66,M,M,M
2013-11-11,82,65,0.00,M,M
2013-11-12,81,65,M,M,M
2013-11-13,81,62,M,M,M
2013-11-14,80,63,0.00,M,M
2013-11-15,74,64,0.00,M,M
2013-11-16,77,65,S,M,M
2013-11-17,82,71,M,M,M
2013-11-18,83,63,0.00A,M,M
2013-11-19,84,65,0.00,M,M
2013-11-20,87,68,0.85,M,M
2013-11-21,81,64,0.37,M,M
2013-11-22,81,70,1.98,M,M
2013-11-23,80,70,S,M,M
2013-11-24,80,63,M,M,M
2013-11-25,80,62,0.10A,M,M
2013-11-26,76,65,0.25,M,M
2013-11-27,78,66,S,M,M
2013-11-28,82,68,M,M,M
2013-11-29,73,60,M,M,M
2013-11-30,75,54,M,M,M
2013-12-01,77,58,M,M,M
2013-12-02,77,62,1.05A,M,M
2013-12-03,69,62,0.00,M,M
2013-12-04,78,58,0.00,M,M
2013-12-05,79,58,0.00,M,M
2013-12-06,82,59,0.50,M,M
2013-12-07,83,59,M,M,M
2013-12-08,78,64,0.15,M,M
2013-12-09,79,63,0.00,M,M
2013-12-10,82,59,0.00,M,M
2013-12-11,83,58,0.00,M,M
2013-12-12,83,63,0.00,M,M
2013-12-13,80,62,0.00,M,M
2013-12-14,73,59,S,M,M
2013-12-15,79,68,M,M,M
2013-12-16,80,56,0.15A,M,M
2013-12-17,74,52,T,M,M
2013-12-18,74,49,M,M,M
2013-12-19,74,49,M,M,M
2013-12-20,73,49,0.00,M,M
2013-12-24,84,65,T,M,M
2013-12-26,74,61,0.00,M,M
2013-12-27,78,59,0.00,M,M
2013-12-30,76,65,M,M,M
2013-12-31,81,62,M,M,M
2014-01-01,73,57,M,M,M
2014-01-02,73,M,M,M,M
2014-01-04,82,47,S,M,M
2014-01-05,70,50,M,M,M
2014-01-06,76,62,0.76A,M,M
2014-01-07,78,41,0.00,M,M
2014-01-08,79,40,0.00,M,M
2014-01-09,67,41,0.20,M,M
2014-01-10,M,M,6.55,M,M
2014-01-11,72,M,S,M,M
2014-01-12,80,64,M,M,M
2014-01-13,83,52,0.00A,M,M
2014-01-14,75,51,0.00,M,M
2014-01-15,78,58,0.01,M,M
2014-01-16,M,48,0.00,M,M
2014-01-17,76,37,0.00,M,M
2014-01-21,69,41,0.00,M,M
2014-01-22,74,42,0.00,M,M
2014-01-23,M,35,0.00,M,M
2014-01-24,58,35,0.00,M,M
2014-01-25,62,40,S,M,M
2014-01-26,66,43,M,M,M
2014-01-27,73,45,0.45A,M,M
2014-01-28,76,49,0.00,M,M
2014-01-29,82,51,0.00,M,M
2014-01-30,80,53,0.62,M,M
2014-01-31,62,52,0.72,M,M
2014-02-01,69,55,S,M,M
2014-02-02,78,64,M,M,M
2014-02-03,84,54,0.00A,M,M
2014-02-04,81,60,0.15,M,M
2014-02-05,80,60,0.00,M,M
2014-02-06,82,63,0.00,M,M
2014-02-07,82,M,0.00,M,M
2014-02-08,74,M,M,M,M
2014-02-09,78,M,M,M,M
2014-02-10,79,54,0.00,M,M
2014-02-11,73,58,0.00,M,M
2014-02-12,76,M,M,M,M
2014-02-13,79,M,2.50,M,M
2014-02-14,61,M,0.00,M,M
2014-02-15,60,M,S,M,M
2014-02-16,71,46,M,M,M
2014-02-17,73,41,0.00A,M,M
2014-02-18,73,44,0.00,M,M
2014-02-19,78,49,0.00,M,M
2014-02-20,77,50,0.00,M,M
2014-02-21,77,55,0.00,M,M
2014-02-22,80,62,S,M,M
2014-02-23,85,59,M,M,M
2014-02-24,84,54,0.20A,M,M
2014-02-25,84,M,0.00,M,M
2014-02-26,84,61,0.00,M,M
2014-02-27,80,50,0.05,M,M
2014-02-28,82,54,0.20,M,M
2014-03-01,69,54,S,M,M
2014-03-02,73,54,M,M,M
2014-03-03,76,54,0.00A,M,M
2014-03-04,78,54,0.00,M,M
2014-03-05,81,53,0.00,M,M
2014-03-06,78,58,0.00,M,M
2014-03-07,80,62,0.04,M,M
2014-03-08,77,63,S,M,M
2014-03-09,73,45,M,M,M
2014-03-10,73,55,0.20A,M,M
2014-03-11,75,54,0.00,M,M
2014-03-12,80,54,0.00,M,M
2014-03-13,79,60,0.04,M,M
2014-03-14,M,48,0.00,M,M
2014-03-15,69,45,S,M,M
2014-03-16,74,49,M,M,M
2014-03-17,78,53,0.00A,M,M
2014-03-18,82,61,0.49,M,M
2014-03-19,82,53,0.00,M,M
2014-03-20,76,60,0.00,M,M
2014-03-21,76,56,M,M,M
2014-03-22,79,56,S,M,M
2014-03-23,79,62,M,M,M
2014-03-24,84,58,0.05A,M,M
2014-03-26,77,M,0.10,M,M
2014-03-27,61,43,0.00,M,M
2014-03-28,71,52,0.05,M,M
2014-03-29,80,68,S,M,M
2014-03-30,82,64,M,M,M
2014-03-31,75,50,0.34A,M,M
2014-04-01,78,48,0.00,M,M
2014-04-02,77,48,0.00,M,M
2014-04-03,78,49,0.00,M,M
2014-04-04,81,53,0.00,M,M
2014-04-05,83,55,M,M,M
2014-04-06,84,61,M,M,M
2014-04-07,86,62,0.00,M,M
2014-04-08,90,58,0.00,M,M
2014-04-09,85,57,0.25,M,M
2014-04-10,78,50,0.00,M,M
2014-04-11,77,50,0.00,M,M
2014-04-12,75,57,S,M,M
2014-04-13,79,61,M,M,M
2014-04-14,80,63,0.05A,M,M
2014-04-15,88,62,0.00,M,M
2014-04-16,89,57,0.00,M,M
2014-04-17,74,57,0.00,M,M
2014-04-22,78,58,0.00,M,M
2014-04-23,81,57,0.00,M,M
2014-04-24,82,53,0.00,M,M
2014-04-25,83,58,0.00,M,M
2014-04-26,87,60,S,M,M
2014-04-27,84,63,M,M,M
2014-04-28,86,61,0.00A,M,M
2014-04-29,87,65,0.00,M,M
2014-04-30,87,69,0.00,M,M
2014-05-01,87,60,0.10,M,M
2014-05-02,89,68,0.00,M,M
2014-05-03,87,68,S,M,M
2014-05-04,79,60,M,M,M
2014-05-05,80,56,1.32A,M,M
2014-05-06,84,53,0.00,M,M
2014-05-07,83,52,0.00,M,M
2014-05-08,84,M,0.00,M,M
2014-05-09,84,65,0.00,M,M
2014-05-12,85,62,0.00,M,M
2014-05-13,84,62,0.00,M,M
2014-05-14,83,67,0.05,M,M
2014-05-15,84,66,0.19,M,M
2014-05-16,85,66,0.00,M,M
2014-05-17,78,57,M,M,M
2014-05-18,80,57,M,M,M
2014-05-19,80,60,0.00,M,M
2014-05-20,81,59,M,M,M
2014-05-21,81,50,M,M,M
2014-05-22,81,54,0.00,M,M
2014-05-23,85,56,0.00,M,M
2014-05-24,91,60,M,M,M
2014-05-25,90,67,M,M,M
2014-05-26,88,65,M,M,M
2014-05-27,87,65,0.00,M,M
2014-05-28,85,65,0.00,M,M
2014-05-29,86,65,0.00,M,M
2014-05-30,83,64,0.10,M,M
2014-05-31,85,M,S,M,M
2014-06-01,86,M,M,M,M
2014-06-02,84,M,2.40A,M,M
2014-06-03,82,69,0.00,M,M
2014-06-04,82,63,0.00,M,M
2014-06-05,81,63,0.00,M,M
2014-06-06,85,63,0.00,M,M
2014-06-07,89,M,S,M,M
2014-06-08,98,67,M,M,M
2014-06-09,87,66,0.75A,M,M
2014-06-10,86,M,0.00,M,M
2014-06-11,90,67,0.00,M,M
2014-06-12,89,67,0.45,M,M
2014-06-13,89,64,M,M,M
2014-06-14,87,65,M,M,M
2014-06-15,87,64,M,M,M
2014-06-16,86,M,M,M,M
2014-06-17,84,68,0.00,M,M
2014-06-18,85,M,0.00,M,M
2014-06-19,85,65,0.05,M,M
2014-06-20,82,M,0.50,M,M
2014-06-21,87,65,S,M,M
2014-06-22,91,68,M,M,M
2014-06-23,91,70,0.41A,M,M
2014-06-24,90,M,0.32,M,M
2014-06-25,88,M,0.00,M,M
2014-06-26,89,M,0.00,M,M
2014-06-27,89,M,0.00,M,M
2014-06-28,88,M,M,M,M
2014-06-29,89,M,M,M,M
2014-06-30,92,M,0.25,M,M
2014-07-01,88,70,0.07,M,M
2014-07-02,85,73,0.50,M,M
2014-07-03,91,M,0.00,M,M
2014-07-04,93,74,0.08,M,M
2014-07-05,91,68,M,M,M
2014-07-06,88,M,M,M,M
2014-07-10,88,69,0.95,M,M
2014-07-11,85,70,0.80,M,M
2014-07-12,87,70,S,M,M
2014-07-13,88,73,M,M,M
2014-07-14,86,72,0.57A,M,M
2014-07-15,89,73,0.25,M,M
2014-07-16,M,72,0.20,M,M
2014-07-17,88,71,0.87,M,M
2014-07-18,89,73,0.04,M,M
2014-07-19,90,73,S,M,M
2014-07-20,89,74,M,M,M
2014-07-21,89,73,0.30A,M,M
2014-07-22,88,73,0.00,M,M
2014-07-23,88,73,1.10,M,M
2014-07-24,90,72,0.00,M,M
2014-07-25,91,72,0.00,M,M
2014-07-26,90,M,S,M,M
2014-07-27,90,70,M,M,M
2014-07-28,90,69,0.17A,M,M
2014-07-29,92,72,0.00,M,M
2014-07-30,91,70,0.00,M,M
2014-07-31,90,69,0.52,M,M
2014-08-01,87,67,0.15,M,M
2014-08-02,90,69,S,M,M
2014-08-03,88,69,M,M,M
2014-08-04,87,69,0.22A,M,M
2014-08-05,87,70,0.30,M,M
2014-08-06,88,70,0.00,M,M
2014-08-07,90,70,0.00,M,M
2014-08-08,91,67,0.04,M,M
2014-08-09,90,68,S,M,M
2014-08-10,92,69,M,M,M
2014-08-11,91,68,0.35A,M,M
2014-08-12,92,67,0.00,M,M
2014-08-13,91,68,0.65,M,M
2014-08-14,92,72,0.00,M,M
2014-08-15,92,70,0.00,M,M
2014-08-16,91,M,S,M,M
2014-08-17,91,M,M,M,M
2014-08-18,91,M,0.50A,M,M
2014-08-19,93,70,0.00,M,M
2014-08-20,94,72,0.00,M,M
2014-08-21,92,72,0.00,M,M
2014-08-22,91,72,S,M,M
2014-08-23,92,73,M,M,M
2014-08-24,91,72,M,M,M
2014-08-25,92,72,M,M,M
2014-08-26,88,77,0.27A,M,M
2014-08-27,88,72,0.00,M,M
2014-08-28,88,70,0.00,M,M
2014-08-29,90,70,0.00,M,M
2014-08-30,90,71,S,M,M
2014-08-31,89,73,M,M,M
2014-09-01,90,72,M,M,M
2014-09-02,89,72,0.42A,M,M
2014-09-03,89,72,0.00,M,M
2014-09-04,88,71,0.00,M,M
2014-09-05,85,70,0.46,M,M
2014-09-06,M,M,S,M,M
2014-09-07,88,70,M,M,M
2014-09-08,88,68,0.71A,M,M
2014-09-09,88,68,0.27,M,M
2014-09-10,88,M,0.00,M,M
2014-09-17,88,M,0.74,M,M
2014-09-18,88,M,0.00,M,M
2014-09-19,86,70,0.00,M,M
2014-09-20,85,71,S,M,M
2014-09-21,81,70,M,M,M
2014-09-22,86,69,2.91A,M,M
2014-09-23,89,69,0.66,M,M
2014-09-24,86,71,0.75,M,M
2014-09-25,86,71,4.05,M,M
2014-09-26,86,70,0.56,M,M
2014-09-27,86,72,S,M,M
2014-09-28,86,74,M,M,M
2014-09-29,87,73,0.61A,M,M
2014-09-30,87,72,1.48,M,M
2014-10-01,90,71,0.21,M,M
2014-10-02,90,69,0.16,M,M
2014-10-03,88,69,0.00,M,M
2014-10-04,88,69,S,M,M
2014-10-05,85,58,M,M,M
2014-10-06,79,58,1.02A,M,M
2014-10-07,82,60,0.00,M,M
2014-10-08,85,66,0.00,M,M
2014-10-09,86,64,0.00,M,M
2014-10-10,85,65,0.00,M,M
2014-10-11,85,64,S,M,M
2014-10-12,85,64,M,M,M
2014-10-13,86,64,0.00A,M,M
2014-10-14,85,70,0.05,M,M
2014-10-15,87,67,0.05,M,M
2014-10-16,88,60,0.05,M,M
2014-10-17,83,57,M,M,M
2014-10-18,81,57,M,M,M
2014-10-19,84,60,M,M,M
2014-10-20,82,59,0.00,M,M
2014-10-21,84,59,0.00,M,M
2014-10-22,79,65,0.10,M,M
2014-10-23,80,65,0.00,M,M
2014-10-24,81,66,S,M,M
2014-10-25,81,60,M,M,M
2014-10-26,M,59,M,M,M
2014-10-27,M,55,0.00A,M,M
2014-10-28,83,53,0.00,M,M
2014-10-29,83,56,0.00,M,M
2014-10-30,84,58,0.00,M,M
2014-10-31,84,60,0.00,M,M
2014-11-01,83,47,S,M,M
2014-11-02,66,40,M,M,M
2014-11-03,66,39,0.00A,M,M
2014-11-04,75,47,0.00,M,M
2014-11-05,79,65,0.00,M,M
2014-11-06,81,60,0.00,M,M
2014-11-07,M,M,0.00,M,M
2014-11-08,78,53,S,M,M
2014-11-09,79,53,M,M,M
2014-11-10,83,57,1.02A,M,M
2014-11-11,75,55,M,M,M
2014-11-12,71,54,0.00,M,M
2014-11-13,80,53,0.00,M,M
2014-11-14,81,53,0.00,M,M
2014-11-15,77,54,M,M,M
2014-11-16,76,53,M,M,M
2014-11-17,80,53,0.00,M,M
2014-11-18,85,63,0.00,M,M
2014-11-19,M,M,0.04,M,M
2014-11-20,60,M,0.00,M,M
2014-11-21,66,47,0.00,M,M
2014-11-22,72,52,S,M,M
2014-11-23,75,67,M,M,M
2014-11-24,76,69,0.34A,M,M
2014-11-25,84,70,0.00,M,M
2014-11-26,85,69,M,M,M
2014-11-27,71,43,M,M,M
2014-11-28,70,45,M,M,M
2014-11-29,64,47,M,M,M
2014-11-30,72,50,M,M,M
2014-12-01,76,56,0.05,M,M
2014-12-02,76,56,0.15,M,M
2014-12-03,78,64,0.00,M,M
2014-12-04,77,63,0.00,M,M
2014-12-05,78,66,0.60,M,M
2014-12-06,78,60,S,M,M
2014-12-07,78,59,M,M,M
2014-12-08,78,60,0.61A,M,M
2014-12-09,69,53,0.00,M,M
2014-12-10,71,43,0.00,M,M
2014-12-11,66,39,0.00,M,M
2014-12-12,63,38,0.00,M,M
2014-12-13,65,40,M,M,M
2014-12-14,60,46,M,M,M
2014-12-15,69,39,0.00,M,M
2014-12-17,73,40,0.00,M,M
2014-12-24,81,61,0.00,M,M
2014-12-31,82,60,S,M,M
2015-01-01,81,64,M,M,M
2015-01-02,77,65,M,M,M
2015-01-03,76,65,M,M,M
2015-01-04,76,65,M,M,M
2015-01-05,81,66,0.00A,M,M
2015-01-06,83,58,0.00,M,M
2015-01-07,71,55,0.00,M,M
2015-01-08,79,45,0.00,M,M
2015-01-09,71,47,0.00,M,M
2015-01-10,62,43,S,M,M
2015-01-11,76,49,M,M,M
2015-01-12,72,50,0.45A,M,M
2015-01-13,77,59,0.14,M,M
2015-01-14,77,58,0.00,M,M
2015-01-15,77,55,0.00,M,M
2015-01-16,75,54,0.05,M,M
2015-01-17,72,55,S,M,M
2015-01-18,66,48,M,M,M
2015-01-19,73,49,M,M,M
2015-01-20,71,44,0.00A,M,M
2015-01-21,M,45,0.00,M,M
2015-01-22,70,50,0.00,M,M
2015-01-23,76,55,0.00,M,M
2015-01-24,77,54,S,M,M
2015-01-25,78,68,M,M,M
2015-01-26,72,35,0.03A,M,M
2015-01-27,65,41,S,M,M
2015-01-28,69,40,M,M,M
2015-01-29,66,40,M,M,M
2015-01-30,M,42,0.00A,M,M
2015-01-31,69,40,M,M,M
2015-02-01,73,45,M,M,M
2015-02-02,69,50,0.00,M,M
2015-02-03,71,43,0.00,M,M
2015-02-04,78,43,0.00,M,M
2015-02-05,68,M,1.00,M,M
2015-02-06,73,51,0.49,M,M
2015-02-07,70,50,S,M,M
2015-02-08,68,47,M,M,M
2015-02-09,69,44,0.00A,M,M
2015-02-10,68,53,2.00,M,M
2015-02-11,M,M,0.00,M,M
2015-02-12,67,41,0.00,M,M
2015-02-13,71,39,0.00,M,M
2015-02-14,71,46,S,M,M
2015-02-15,65,39,M,M,M
2015-02-16,72,42,0.00A,M,M
2015-02-17,70,43,0.00,M,M
2015-02-18,80,53,0.10,M,M
2015-02-19,79,38,0.00,M,M
2015-02-20,63,31,0.00,M,M
2015-02-21,56,31,M,M,M
2015-02-22,71,43,M,M,M
2015-02-23,75,50,0.00,M,M
2015-02-24,83,57,0.00,M,M
2015-02-25,83,55,0.00,M,M
2015-02-26,81,61,0.00,M,M
2015-02-27,78,58,0.16,M,M
2015-02-28,67,56,S,M,M
2015-03-01,71,56,M,M,M
2015-03-02,78,62,1.30A,M,M
2015-03-03,78,60,0.00,M,M
2015-03-04,77,59,0.00,M,M
2015-03-05,82,60,0.00,M,M
2015-03-06,86,62,0.00,M,M
2015-03-07,75,56,S,M,M
2015-03-08,74,66,M,M,M
2015-03-09,74,61,0.05A,M,M
2015-03-10,78,59,0.00,M,M
2015-03-11,81,67,0.00,M,M
2015-03-12,81,64,0.00,M,M
2015-03-13,82,63,0.00,M,M
2015-03-14,79,67,S,M,M
2015-03-15,83,67,M,M,M
2015-03-16,83,65,0.20A,M,M
2015-03-17,80,59,0.00,M,M
2015-03-18,85,58,0.00,M,M
2015-03-19,84,61,0.00,M,M
2015-03-20,80,59,0.00,M,M
2015-03-21,85,59,S,M,M
2015-03-22,86,67,M,M,M
2015-03-23,85,63,0.00A,M,M
2015-03-24,84,63,0.45,M,M
2015-03-25,77,60,0.00,M,M
2015-03-26,75,62,0.00,M,M
2015-03-27,83,63,0.95,M,M
2015-03-28,82,66,S,M,M
2015-03-29,78,52,M,M,M
2015-03-30,76,47,0.00A,M,M
2015-03-31,73,45,0.00,M,M
2015-04-01,77,50,0.00,M,M
2015-04-02,81,59,0.00,M,M
2015-04-03,82,58,0.00,M,M
2015-04-04,81,56,S,M,M
2015-04-05,85,55,M,M,M
2015-04-06,81,57,0.00A,M,M
2015-04-07,81,63,0.00,M,M
2015-04-08,81,63,0.00,M,M
2015-04-09,81,61,0.00,M,M
2015-04-11,M,M,S,M,M
2015-04-13,M,M,0.05A,M,M
2015-04-14,82,64,1.10,M,M
2015-04-15,87,64,0.06,M,M
2015-04-16,85,64,0.00,M,M
2015-04-17,85,66,0.00,M,M
2015-04-18,86,67,S,M,M
2015-04-19,89,67,M,M,M
2015-04-20,90,69,0.75A,M,M
2015-04-21,85,68,0.35,M,M
2015-04-22,87,67,0.02,M,M
2015-04-23,84,67,0.00,M,M
2015-04-24,80,68,0.00,M,M
2015-04-25,83,65,S,M,M
2015-04-26,88,66,M,M,M
2015-04-27,91,73,0.00A,M,M
2015-04-28,90,69,0.30,M,M
2015-04-29,75,M,2.05,M,M
2015-04-30,M,M,0.00,M,M
2015-05-01,M,M,0.00,M,M
2015-05-03,79,59,M,M,M
2015-05-04,79,59,0.00,M,M
2015-05-05,80,68,0.02,M,M
2015-05-06,77,66,0.25,M,M
2015-05-07,80,61,0.16,M,M
2015-05-08,83,62,0.00,M,M
2015-05-09,86,63,S,M,M
2015-05-10,87,66,M,M,M
2015-05-11,87,65,0.00A,M,M
2015-05-12,86,67,0.00,M,M
2015-05-13,89,67,0.00,M,M
2015-05-14,87,67,0.00,M,M
2015-05-15,90,65,0.00,M,M
2015-05-16,85,67,S,M,M
2015-05-17,85,72,M,M,M
2015-05-18,84,63,0.55A,M,M
2015-05-19,89,60,0.00,M,M
2015-05-20,84,61,0.00,M,M
2015-05-24,M,M,S,M,M
2015-05-26,M,M,0.42A,M,M
2015-05-27,84,73,0.00,M,M
2015-05-28,85,71,0.00,M,M
2015-05-29,83,63,0.00,M,M
2015-05-30,86,64,S,M,M
2015-05-31,85,67,M,M,M
2015-06-01,86,67,0.21A,M,M
2015-06-02,87,67,S,M,M
2015-06-03,84,68,1.05A,M,M
2015-06-04,80,67,0.00,M,M
2015-06-05,86,68,0.15,M,M
2015-06-06,86,68,S,M,M
2015-06-07,85,67,M,M,M
2015-06-08,86,66,0.00A,M,M
2015-06-09,86,67,0.00,M,M
2015-06-10,88,68,0.00,M,M
2015-06-11,M,M,1.50,M,M
2015-06-12,M,M,0.00,M,M
2015-06-20,92,73,M,M,M
2015-06-21,94,71,M,M,M
2015-06-22,93,69,0.00,M,M
2015-06-23,92,71,0.00,M,M
2015-06-24,92,72,0.70,M,M
2015-06-25,90,71,0.00,M,M
2015-06-27,90,70,S,M,M
2015-06-28,92,73,M,M,M
2015-06-29,94,74,0.70A,M,M
2015-06-30,94,73,0.30,M,M
2015-07-01,93,71,0.60,M,M
2015-07-02,93,69,0.00,M,M
2015-07-03,91,71,S,M,M
2015-07-04,92,71,M,M,M
2015-07-05,89,71,M,M,M
2015-07-06,90,72,0.55A,M,M
2015-07-07,91,70,0.05,M,M
2015-07-08,89,70,0.20,M,M
2015-07-09,88,72,0.00,M,M
2015-07-10,88,72,0.00,M,M
2015-07-11,90,73,S,M,M
2015-07-12,90,69,M,M,M
2015-07-13,91,71,0.00A,M,M
2015-07-14,93,73,0.00,M,M
2015-07-15,93,74,0.00,M,M
2015-07-16,93,74,0.00,M,M
2015-07-18,92,71,S,M,M
2015-07-19,91,72,M,M,M
2015-07-20,91,71,0.17A,M,M
2015-07-21,96,74,0.00,M,M
2015-07-22,96,74,0.00,M,M
2015-07-23,95,75,0.35,M,M
2015-07-24,93,72,0.70,M,M
2015-07-25,90,73,S,M,M
2015-07-26,86,75,M,M,M
2015-07-27,86,74,0.70A,M,M
2015-07-28,88,74,0.30,M,M
2015-07-29,89,75,0.00,M,M
2015-07-30,92,77,1.20,M,M
2015-07-31,87,75,0.75,M,M
2015-08-01,91,73,M,M,M
2015-08-02,91,71,M,M,M
2015-08-03,87,74,0.47,M,M
2015-08-04,91,73,0.00,M,M
2015-08-05,89,72,0.00,M,M
2015-08-08,91,73,S,M,M
2015-08-09,91,71,M,M,M
2015-08-10,87,74,0.47A,M,M
2015-08-11,89,74,0.00,M,M
2015-08-12,89,74,0.00,M,M
2015-08-13,92,76,0.00,M,M
2015-08-14,93,71,1.50,M,M
2015-08-15,91,68,S,M,M
2015-08-16,88,73,M,M,M
2015-08-17,88,71,2.70A,M,M
2015-08-18,89,75,0.00,M,M
2015-08-19,90,77,0.00,M,M
2015-08-20,90,76,0.00,M,M
2015-08-21,90,75,0.00,M,M
2015-08-22,91,76,S,M,M
2015-08-23,92,74,M,M,M
2015-08-24,92,72,0.00A,M,M
2015-08-25,91,76,0.00,M,M
2015-08-26,91,76,0.00,M,M
2015-08-27,93,75,0.20,M,M
2015-08-28,92,73,0.04,M,M
2015-08-29,89,73,S,M,M
2015-08-30,89,76,M,M,M
2015-08-31,90,75,2.25A,M,M
2015-09-01,88,73,0.10,M,M
2015-09-02,90,73,0.00,M,M
2015-09-03,91,75,0.00,M,M
2015-09-04,92,76,0.10,M,M
2015-09-06,92,74,M,M,M
2015-09-07,87,75,M,M,M
2015-09-08,88,74,1.00,M,M
2015-09-09,89,72,0.00,M,M
2015-09-10,91,75,0.00,M,M
2015-09-11,92,76,0.00,M,M
2015-09-12,92,76,S,M,M
2015-09-13,92,74,M,M,M
2015-09-14,92,75,0.35A,M,M
2015-09-15,89,75,0.20,M,M
2015-09-16,89,76,0.07,M,M
2015-09-17,89,72,1.47,M,M
2015-09-18,84,72,1.30,M,M
2015-09-19,84,73,M,M,M
2015-09-20,86,73,M,M,M
2015-09-21,89,75,0.10,M,M
2015-09-22,87,73,0.00,M,M
2015-09-23,87,73,0.00,M,M
2015-10-03,89,76,S,M,M
2015-10-04,89,74,M,M,M
2015-10-05,88,66,0.00A,M,M
2015-10-06,79,69,0.00,M,M
2015-10-07,84,68,0.00,M,M
2015-10-08,84,69,0.00,M,M
2015-10-09,84,69,0.05,M,M
2015-10-10,84,73,M,M,M
2015-10-11,89,73,M,M,M
2015-10-12,86,68,1.13,M,M
2015-10-13,86,65,0.00,M,M
2015-10-14,85,64,0.12,M,M
2015-10-15,80,70,0.00,M,M
2015-10-16,89,70,0.00,M,M
2015-10-17,86,74,M,M,M
2015-10-18,84,67,M,M,M
2015-10-19,84,64,0.30,M,M
2015-10-20,83,72,0.05,M,M
2015-10-21,83,72,0.20,M,M
2015-10-24,83,72,M,M,M
2015-10-25,84,67,M,M,M
2015-10-26,83,74,0.00,M,M
2015-10-27,83,74,0.00,M,M
2015-10-28,83,76,0.04,M,M
2015-10-29,86,73,0.00,M,M
2015-10-30,85,70,0.00,M,M
2015-11-01,85,63,M,M,M
2015-11-02,87,71,M,M,M
2015-11-03,87,72,0.00,M,M
2015-11-04,85,72,0.00,M,M
2015-11-05,87,74,0.00,M,M
2015-11-06,87,78,M,M,M
2015-11-07,86,75,M,M,M
2015-11-08,87,71,M,M,M
2015-11-09,88,71,0.00,M,M
2015-11-10,87,71,0.25,M,M
2015-11-11,86,73,M,M,M
2015-11-12,87,70,0.00,M,M
2015-11-13,84,70,M,M,M
2015-11-14,86,70,M,M,M
2015-11-15,84,65,M,M,M
2015-11-16,80,74,0.00,M,M
2015-11-17,82,72,1.40,M,M
2015-11-18,83,70,0.00,M,M
2015-11-19,83,70,0.11,M,M
2015-11-20,85,73,0.70,M,M
2015-11-21,M,M,S,M,M
2015-11-23,71,55,M,M,M
2015-11-24,77,55,M,M,M
2015-11-25,73,56,M,M,M
2015-11-26,78,68,M,M,M
2015-11-27,86,66,M,M,M
2015-11-28,80,71,M,M,M
2015-11-29,79,66,M,M,M
2015-11-30,79,59,0.50A,M,M
2015-12-01,79,65,0.55,M,M
2015-12-02,80,68,0.00,M,M
2015-12-03,83,69,0.60,M,M
2015-12-04,84,70,1.25,M,M
2015-12-05,79,67,S,M,M
2015-12-06,77,70,M,M,M
2015-12-07,79,68,0.75A,M,M
2015-12-08,78,61,0.00,M,M
2015-12-09,74,60,0.20,M,M
2015-12-10,79,66,0.00,M,M
2015-12-11,79,65,0.16,M,M
2015-12-12,78,66,S,M,M
2015-12-13,80,64,M,M,M
2015-12-14,81,71,0.00A,M,M
2015-12-15,82,67,0.00,M,M
2015-12-16,85,67,0.00,M,M
2015-12-17,85,68,0.00,M,M
2015-12-18,86,65,M,M,M
2015-12-19,86,73,M,M,M
2015-12-20,80,51,M,M,M
2015-12-21,74,67,M,M,M
2015-12-22,79,70,M,M,M
2015-12-23,82,70,M,M,M
2015-12-24,84,72,M,M,M
2015-12-25,83,73,M,M,M
2015-12-26,84,72,M,M,M
2015-12-27,83,72,M,M,M
2015-12-28,80,71,M,M,M
2015-12-29,81,71,M,M,M
2015-12-30,84,70,M,M,M
2015-12-31,85,70,M,M,M
2016-01-01,86,68,M,M,M
2016-01-02,84,68,M,M,M
2016-01-03,84,67,M,M,M
2016-01-04,74,62,M,M,M
2016-01-05,67,51,M,M,M
2016-01-06,71,53,0.75,M,M
2016-01-07,72,61,1.53,M,M
2016-01-08,75,62,0.05,M,M
2016-01-09,75,62,S,M,M
2016-01-10,75,61,M,M,M
2016-01-11,79,51,0.65A,M,M
2016-01-12,74,51,0.00,M,M
2016-01-13,69,49,0.00,M,M
2016-01-14,58,50,M,M,M
2016-01-15,67,54,S,M,M
2016-01-16,72,64,M,M,M
2016-01-17,71,54,M,M,M
2016-01-18,77,63,M,M,M
2016-01-19,M,45,1.55A,M,M
2016-01-20,62,45,0.00,M,M
2016-01-21,61,44,0.00,M,M
2016-01-24,61,52,M,M,M
2016-01-25,57,35,0.60,M,M
2016-01-26,62,44,0.00,M,M
2016-01-30,66,47,S,M,M
2016-01-31,72,56,M,M,M
2016-02-01,74,64,0.03A,M,M
2016-02-03,80,70,0.00,M,M
2016-02-04,80,70,0.00,M,M
2016-02-05,82,52,0.30,M,M
2016-02-06,83,51,S,M,M
2016-02-07,73,55,M,M,M
2016-02-08,75,48,0.70A,M,M
2016-02-09,59,40,0.00,M,M
2016-02-10,61,48,0.00,M,M
2016-02-11,63,39,0.00,M,M
2016-02-12,60,38,0.00,M,M
2016-02-13,68,41,M,M,M
2016-02-14,74,52,M,M,M
2016-02-15,71,47,0.00,M,M
2016-02-16,74,62,1.37,M,M
2016-02-17,74,52,0.00,M,M
2016-02-18,79,52,0.00,M,M
