date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2017-12-30,7,-16,T,M,0
2017-12-31,-1,-10,T,M,M
2018-01-01,M,-24,T,M,0
2018-01-02,6,M,T,M,0
2018-01-03,M,M,T,M,0
2018-01-04,M,M,0.10,M,0
2018-01-05,11,-7,T,M,0
2018-01-06,-6,-11,T,M,0
2018-01-07,13,-23,T,M,0
2018-01-08,33,7,0.13,M,0
2018-01-09,33,14,0.04,M,0
2018-01-10,31,22,0.02,M,0
2018-01-11,52,30,0.03,M,0
2018-01-12,52,30,1.63,M,0
2018-01-13,30,2,0.57,M,0
2018-01-14,5,-8,T,M,0
2018-01-15,17,-10,0.00,0.0,0
2018-01-16,25,6,0.01,M,0
2018-01-17,26,12,0.01,M,0
2018-01-18,27,1,0.06,M,0
2018-01-19,27,20,T,M,0
2018-01-20,40,21,T,M,0
2018-01-21,39,31,0.00,0.0,0
2018-01-22,31,29,0.10,M,0
2018-01-23,37,30,0.48,M,0
2018-01-24,35,11,0.08,M,0
2018-01-25,15,4,0.00,0.0,0
2018-01-26,27,1,T,M,0
2018-01-27,46,10,T,M,0
2018-01-28,44,30,T,M,0
2018-01-29,31,22,T,M,0
2018-01-30,22,12,T,M,M
2018-01-31,28,5,0.01,M,M
2018-02-01,38,27,0.04,M,0
2018-02-02,28,1,0.01,M,0
2018-02-03,19,-8,T,M,0
2018-02-04,32,18,0.20,M,0
2018-02-05,29,-3,0.03,M,0
2018-02-06,27,0,0.02,M,0
2018-02-07,22,-5,0.53,M,0
2018-02-08,20,-1,T,M,0
2018-02-09,23,0,0.02,M,0
2018-02-10,32,19,0.18,M,0
2018-02-11,36,21,0.02,M,0
2018-02-12,35,17,0.02,M,0
2018-02-13,25,-6,T,M,0
2018-02-14,39,11,0.00,0.0,0
2018-02-15,52,14,0.00,0.0,0
2018-02-16,41,15,0.07,M,0
2018-02-17,32,2,0.02,M,0
2018-02-18,35,13,0.13,M,0
2018-02-19,45,6,0.04,M,0
2018-02-20,43,32,0.17,M,0
2018-02-21,69,31,0.01,M,M
2018-02-22,31,16,0.00,0.0,0
2018-02-23,38,14,0.17,M,0
2018-02-24,41,23,T,M,0
2018-02-25,36,22,0.14,M,0
2018-02-26,41,23,0.00,0.0,0
2018-02-27,47,25,0.00,0.0,0
2018-02-28,56,33,T,M,0
2018-03-01,47,30,0.06,M,0
2018-03-02,32,30,0.14,M,0
2018-03-03,36,29,0.00,0.0,0
2018-03-04,36,30,0.03,M,0
2018-03-05,36,27,0.01,M,0
2018-03-06,43,20,0.00,0.0,0
2018-03-07,34,25,0.19,M,0
2018-03-08,30,25,0.40,M,0
2018-03-09,34,21,T,M,0
2018-03-10,32,27,0.06,M,0
2018-03-11,31,25,T,M,0
2018-03-12,37,23,T,M,0
2018-03-13,33,25,0.59,M,0
2018-03-14,33,27,0.34,M,0
2018-03-15,33,26,0.06,M,0
2018-03-16,26,18,T,M,0
2018-03-17,21,-8,T,M,0
2018-03-18,20,-16,T,M,0
2018-03-19,22,-11,T,M,0
2018-03-20,34,-8,0.00,M,0
2018-03-21,37,-1,T,M,0
2018-03-22,38,12,0.00,0.0,0
2018-03-23,39,10,0.00,0.0,0
2018-03-24,33,17,T,M,0
2018-03-25,39,19,T,M,0
2018-03-26,47,8,0.00,0.0,0
2018-03-27,46,11,0.01,M,0
2018-03-28,45,27,0.01,M,0
2018-03-29,51,30,0.28,M,0
2018-03-30,42,32,0.31,M,0
2018-03-31,48,21,0.00,0.0,0
2018-04-01,47,28,0.02,M,0
2018-04-02,41,23,0.00,0.0,0
2018-04-03,47,23,0.05,M,0
2018-04-04,42,23,0.60,M,0
2018-04-05,29,18,T,M,0
2018-04-06,36,13,0.09,M,0
2018-04-07,39,24,0.00,0.0,0
2018-04-08,34,17,T,M,0
2018-04-09,34,19,0.00,M,0
2018-04-10,39,17,0.00,0.0,0
2018-04-11,45,18,0.01,M,0
2018-04-12,49,28,0.37,M,0
2018-04-13,50,40,0.49,M,0
2018-04-14,M,M,0.09,M,M
2018-04-15,31,21,0.31,M,M
2018-04-16,40,26,0.36,M,0
2018-04-17,39,31,0.15,M,0
2018-04-18,44,31,T,M,0
2018-04-19,41,32,0.02,M,0
2018-04-20,38,30,T,M,0
2018-04-21,50,25,0.00,0.0,0
2018-04-22,54,21,0.00,0.0,0
2018-04-23,65,19,0.00,0.0,0
2018-04-24,71,28,0.00,0.0,0
2018-04-25,53,41,0.32,M,0
2018-04-26,54,45,0.29,M,0
2018-04-27,57,39,0.09,M,0
2018-04-28,63,44,0.11,M,0
2018-04-29,47,35,0.52,M,0
2018-04-30,51,32,0.16,M,0
2018-05-01,66,42,0.01,M,0
2018-05-02,85,39,0.01,M,0
2018-05-03,69,55,0.11,0.0,0
2018-05-04,73,54,1.15,0.0,0
2018-05-05,70,47,0.00,0.0,0
2018-05-06,69,44,0.00,0.0,0
2018-05-07,61,33,T,M,0
2018-05-08,73,29,0.00,0.0,0
2018-05-09,80,34,0.00,0.0,0
2018-05-10,73,48,T,M,0
2018-05-11,53,30,0.00,0.0,0
2018-05-12,64,27,0.00,0.0,0
2018-05-13,71,28,0.00,0.0,0
2018-05-14,77,38,0.00,0.0,0
2018-05-15,61,40,0.43,M,0
2018-05-16,71,33,0.00,0.0,0
2018-05-17,69,42,0.00,0.0,0
2018-05-18,68,32,0.00,0.0,0
2018-05-19,64,34,0.15,M,0
2018-05-20,64,42,0.15,M,0
2018-05-21,76,35,0.00,0.0,0
2018-05-22,69,42,0.29,M,0
2018-05-23,72,42,T,M,0
2018-05-24,72,38,0.00,0.0,0
2018-05-25,80,43,0.03,M,0
2018-05-26,68,56,0.20,0.0,0
2018-05-27,63,51,0.00,0.0,0
2018-05-28,76,51,T,0.0,0
2018-05-29,78,43,0.00,0.0,0
2018-05-30,82,38,0.00,0.0,0
2018-05-31,84,51,0.00,0.0,0
2018-06-01,85,68,T,0.0,0
2018-06-02,73,45,T,M,0
2018-06-03,75,37,0.00,0.0,0
2018-06-04,54,46,0.23,M,0
2018-06-05,57,40,0.02,M,0
2018-06-06,64,42,T,M,0
2018-06-07,69,43,0.00,0.0,0
2018-06-08,72,42,0.01,M,0
2018-06-09,72,40,0.00,0.0,0
2018-06-10,69,34,0.00,0.0,0
2018-06-11,74,33,0.00,0.0,0
2018-06-12,80,36,0.00,0.0,0
2018-06-13,81,50,0.05,0.0,0
2018-06-14,65,53,0.10,0.0,0
2018-06-15,74,47,0.01,M,0
2018-06-16,80,43,0.00,0.0,0
2018-06-17,86,44,0.00,0.0,0
2018-06-18,85,62,1.50,0.0,0
2018-06-19,71,48,0.00,0.0,0
2018-06-20,76,43,0.00,0.0,0
2018-06-21,68,41,0.00,0.0,0
2018-06-22,78,36,0.00,0.0,0
2018-06-23,67,51,0.03,0.0,0
2018-06-24,68,55,0.04,0.0,0
2018-06-25,68,41,0.06,M,0
2018-06-26,75,36,0.00,0.0,0
2018-06-27,75,47,0.29,M,0
2018-06-28,71,59,0.52,0.0,0
2018-06-29,84,60,0.00,0.0,0
2018-06-30,89,60,T,0.0,0
2018-07-01,92,68,0.06,0.0,0
2018-07-02,92,72,0.00,0.0,0
2018-07-03,88,61,T,0.0,0
2018-07-04,92,56,0.00,0.0,0
2018-07-05,92,60,0.00,0.0,0
2018-07-06,82,46,0.32,M,0
2018-07-07,76,42,0.00,0.0,0
2018-07-08,82,45,0.00,0.0,0
2018-07-09,88,49,0.00,0.0,0
2018-07-10,86,55,0.27,0.0,0
2018-07-11,76,48,0.00,0.0,0
2018-07-12,81,43,0.00,0.0,0
2018-07-13,85,47,0.00,0.0,0
2018-07-14,76,60,0.04,0.0,0
2018-07-15,87,57,0.00,0.0,0
2018-07-16,91,51,0.00,0.0,0
2018-07-17,85,61,0.07,0.0,0
2018-07-18,74,45,0.00,0.0,0
2018-07-19,80,40,0.00,0.0,0
2018-07-20,87,46,0.00,0.0,0
2018-07-21,85,52,0.00,0.0,0
2018-07-22,76,50,0.09,0.0,0
2018-07-23,77,68,0.62,0.0,0
2018-07-24,87,69,0.00,0.0,0
2018-07-25,81,70,0.09,0.0,0
2018-07-26,79,63,0.15,0.0,0
2018-07-27,84,61,0.02,0.0,M
2018-07-28,84,60,0.03,0.0,0
2018-07-29,78,53,0.00,0.0,0
2018-07-30,82,48,0.00,0.0,0
2018-07-31,81,58,0.17,0.0,0
2018-08-01,80,59,T,0.0,0
2018-08-02,83,65,0.03,0.0,0
2018-08-03,81,64,0.02,0.0,0
2018-08-04,85,63,0.20,0.0,0
2018-08-05,89,63,0.00,0.0,0
2018-08-06,92,60,T,0.0,0
2018-08-07,85,66,0.23,0.0,0
2018-08-08,85,65,0.13,0.0,0
2018-08-09,83,68,0.07,0.0,0
2018-08-10,76,50,0.27,0.0,0
2018-08-11,78,45,0.00,0.0,0
2018-08-12,76,63,T,0.0,0
2018-08-13,84,60,T,0.0,0
2018-08-14,84,62,0.10,0.0,0
2018-08-15,83,61,0.99,0.0,0
2018-08-16,78,52,0.09,0.0,0
2018-08-17,73,50,0.25,0.0,0
2018-08-18,70,55,0.19,0.0,0
2018-08-19,81,55,0.00,0.0,0
2018-08-20,80,51,0.00,0.0,0
2018-08-21,77,49,0.01,M,0
2018-08-22,75,61,0.18,0.0,0
2018-08-23,74,47,0.00,0.0,0
2018-08-24,84,47,0.00,0.0,0
2018-08-25,81,52,0.00,0.0,0
2018-08-26,78,52,0.01,0.0,0
2018-08-27,80,66,0.00,0.0,0
2018-08-28,87,67,0.34,0.0,0
2018-08-29,90,65,0.06,0.0,0
2018-08-30,71,46,0.15,M,0
2018-08-31,75,45,0.00,0.0,0
2018-09-01,77,59,0.00,0.0,0
2018-09-02,81,58,0.00,0.0,0
2018-09-03,89,64,0.22,0.0,0
2018-09-04,81,56,0.00,0.0,0
2018-09-05,89,56,0.00,0.0,0
2018-09-06,78,51,0.45,0.0,0
2018-09-07,74,48,0.00,0.0,0
2018-09-08,63,36,0.00,0.0,0
2018-09-09,64,31,0.00,0.0,0
2018-09-10,61,38,0.14,M,0
2018-09-11,70,54,1.08,0.0,0
2018-09-12,75,59,0.00,0.0,0
2018-09-13,81,54,0.00,0.0,0
2018-09-14,81,52,0.00,0.0,0
2018-09-15,84,49,0.00,0.0,0
2018-09-16,85,59,0.00,0.0,0
2018-09-17,83,58,0.00,0.0,0
2018-09-18,81,60,0.00,0.0,0
2018-09-19,65,55,0.00,0.0,0
2018-09-20,64,51,0.00,0.0,0
2018-09-21,72,52,1.00,0.0,0
2018-09-22,67,35,0.05,M,0
2018-09-23,65,35,0.00,0.0,0
2018-09-24,57,38,0.00,0.0,0
2018-09-25,57,44,0.36,M,0
2018-09-26,73,56,0.43,0.0,0
2018-09-27,66,43,0.00,0.0,0
2018-09-28,66,45,0.14,M,0
2018-09-29,64,42,0.00,0.0,0
2018-09-30,56,38,0.00,0.0,0
2018-10-01,53,47,0.36,M,0
2018-10-02,52,47,1.15,M,0
2018-10-03,59,51,0.03,0.0,0
2018-10-04,71,47,0.10,M,0
2018-10-05,56,32,0.00,0.0,0
2018-10-06,61,32,0.05,M,0
2018-10-07,57,47,0.13,M,0
2018-10-08,54,46,0.00,0.0,0
2018-10-09,81,53,0.00,0.0,0
2018-10-10,80,59,0.00,0.0,0
2018-10-11,70,57,1.10,0.0,0
2018-10-12,58,44,0.02,M,0
2018-10-13,49,33,0.01,M,0
2018-10-14,54,32,0.00,0.0,0
2018-10-15,57,30,0.16,M,0
2018-10-16,48,31,0.02,M,0
2018-10-17,49,30,0.13,M,0
2018-10-18,39,28,0.04,M,0
2018-10-19,62,37,0.00,0.0,0
2018-10-20,59,40,T,M,0
2018-10-21,42,32,T,M,0
2018-10-22,41,31,T,M,0
2018-10-23,47,30,0.09,M,0
2018-10-24,40,29,0.28,M,0
2018-10-25,37,30,0.03,M,0
2018-10-26,40,24,T,M,0
2018-10-27,38,26,0.52,M,0
2018-10-28,44,35,0.06,M,0
2018-10-29,46,37,0.04,M,0
2018-10-30,38,29,T,M,0
2018-10-31,41,26,0.20,M,0
2018-11-01,47,41,0.65,M,0
2018-11-02,51,42,0.61,M,0
2018-11-03,49,36,0.94,M,0
2018-11-04,40,25,T,M,0
2018-11-05,42,26,0.04,M,0
2018-11-06,52,40,0.35,M,0
2018-11-07,54,42,T,M,0
2018-11-08,46,37,T,M,0
2018-11-09,42,26,0.24,M,0
2018-11-10,37,30,0.57,M,0
2018-11-11,34,22,T,M,0
2018-11-12,43,16,0.00,0.0,0
2018-11-13,36,20,0.11,M,0
2018-11-14,20,5,T,M,0
2018-11-15,21,2,T,M,0
2018-11-16,35,21,0.64,M,0
2018-11-17,39,26,0.02,M,0
2018-11-18,29,10,0.01,M,0
2018-11-19,38,24,0.00,0.0,0
2018-11-20,31,19,0.09,M,0
2018-11-21,31,6,0.08,M,0
2018-11-22,11,2,T,M,0
2018-11-23,24,-10,T,M,0
2018-11-24,40,6,0.00,0.0,0
2018-11-25,38,31,0.27,M,0
2018-11-26,39,32,0.30,M,0
2018-11-27,M,M,0.21,M,0
2018-11-28,36,32,0.43,M,0
2018-11-29,35,32,0.13,M,0
2018-11-30,33,30,T,M,0
2018-12-01,34,30,0.00,0.0,0
2018-12-02,37,30,0.49,M,0
2018-12-03,40,26,0.11,M,M
2018-12-04,26,9,T,M,M
2018-12-05,22,2,T,M,M
2018-12-06,27,13,T,M,0
2018-12-07,25,13,T,M,0
2018-12-08,14,-10,T,M,0
2018-12-09,27,0,T,M,0
2018-12-10,26,-5,T,M,0
2018-12-11,21,-8,T,M,0
2018-12-12,19,-11,T,M,0
2018-12-13,21,-15,0.00,0.0,M
2018-12-14,M,M,M,M,0
2018-12-15,40,22,0.00,0.0,0
2018-12-16,36,17,0.00,0.0,0
2018-12-17,33,18,0.02,M,0
2018-12-18,20,15,T,M,0
2018-12-19,28,3,0.00,0.0,0
2018-12-20,39,8,0.08,M,0
2018-12-21,51,34,1.31,M,0
2018-12-22,54,22,0.71,M,0
2018-12-23,26,12,0.01,M,0
2018-12-24,28,11,T,M,0
2018-12-25,19,2,T,M,0
2018-12-26,26,1,T,M,0
2018-12-27,22,3,T,M,0
2018-12-28,35,22,0.69,M,0
2018-12-29,44,14,0.07,M,0
2018-12-30,25,10,T,M,0
2018-12-31,37,21,0.08,M,0
2019-01-01,46,16,0.27,M,0
2019-01-02,23,9,T,M,0
2019-01-03,30,20,0.04,M,0
2019-01-04,41,18,T,M,0
2019-01-05,35,12,0.00,0.0,0
2019-01-06,35,10,0.05,M,0
2019-01-07,20,2,0.00,0.0,M
2019-01-08,30,18,T,M,M
2019-01-09,32,26,0.15,M,0
2019-01-10,26,10,T,M,0
2019-01-11,10,-9,T,M,0
2019-01-12,13,-9,0.00,0.0,0
2019-01-13,13,-17,T,M,0
2019-01-14,17,-17,T,M,0
2019-01-15,24,-4,T,M,0
2019-01-16,32,4,0.05,M,0
2019-01-17,13,-14,T,M,0
2019-01-18,26,6,T,M,0
2019-01-19,17,-2,T,M,0
2019-01-20,12,-5,T,M,0
2019-01-21,0,-9,T,M,0
2019-01-22,10,-19,T,M,M
2019-01-23,34,1,T,M,0
2019-01-24,41,27,1.93,M,0
2019-01-25,29,17,T,M,0
2019-01-26,19,-8,T,M,0
2019-01-27,27,-12,T,M,0
2019-01-28,17,-10,T,M,0
2019-01-29,21,-8,T,M,0
2019-01-30,22,4,0.01,M,0
2019-01-31,9,-13,0.00,0.0,0
2019-02-01,15,-14,0.00,0.0,0
2019-02-02,23,-16,T,M,0
2019-02-03,31,9,0.05,M,0
2019-02-04,41,31,0.10,M,0
2019-02-05,51,19,0.17,M,0
2019-02-06,34,9,0.34,M,0
2019-02-07,36,33,0.06,M,0
2019-02-08,45,19,0.04,M,0
2019-02-09,21,6,T,M,0
2019-02-10,24,7,T,M,0
2019-02-11,19,-4,0.00,0.0,0
2019-02-12,18,-10,T,M,M
2019-02-13,31,17,0.17,M,M
2019-02-14,31,5,T,M,M
2019-02-15,37,10,0.40,M,0
2019-02-16,31,16,T,M,0
2019-02-17,24,0,T,M,0
2019-02-18,20,-3,T,M,0
2019-02-19,16,-4,0.00,M,0
2019-02-20,24,-14,T,M,0
2019-02-21,38,20,0.27,M,0
2019-02-22,32,13,T,M,0
2019-02-23,35,0,T,M,0
2019-02-24,37,20,0.24,M,0
2019-02-25,33,14,T,M,0
2019-02-26,14,1,T,M,0
2019-02-27,8,-14,T,M,0
2019-02-28,20,-8,T,M,0
2019-03-01,33,-9,T,M,0
2019-03-02,38,6,T,M,0
2019-03-03,32,20,T,M,0
2019-03-04,27,14,0.08,M,0
2019-03-05,21,-1,T,M,0
2019-03-06,15,7,T,M,0
2019-03-07,19,0,T,M,0
2019-03-08,32,-8,T,M,0
2019-03-09,34,-1,T,M,0
2019-03-10,33,9,0.02,M,0
2019-03-11,38,27,0.03,M,0
2019-03-12,31,8,0.06,M,0
2019-03-13,38,1,0.03,M,0
2019-03-14,49,26,0.00,0.0,0
2019-03-15,59,34,0.03,M,0
2019-03-16,41,24,0.01,M,0
2019-03-17,27,19,T,M,0
2019-03-18,33,8,T,M,0
2019-03-19,33,5,T,M,0
2019-03-20,46,4,0.00,0.0,0
2019-03-21,45,23,0.03,M,0
2019-03-22,34,32,0.59,M,0
2019-03-23,33,14,0.02,M,0
2019-03-24,45,12,T,M,0
2019-03-25,33,11,T,M,0
2019-03-26,32,11,0.00,M,0
2019-03-27,45,5,0.00,0.0,0
2019-03-28,50,18,0.02,M,0
2019-03-29,52,31,T,M,0
2019-03-30,50,28,T,M,0
2019-03-31,52,30,0.31,M,0
2019-04-01,34,22,T,M,0
2019-04-02,47,17,0.00,0.0,0
2019-04-03,53,31,T,M,0
2019-04-04,35,24,0.00,0.0,0
2019-04-05,43,14,0.04,M,0
2019-04-06,43,29,0.10,M,0
2019-04-07,52,29,0.03,M,0
2019-04-08,40,33,0.41,M,0
2019-04-09,39,30,0.30,M,0
2019-04-10,35,28,T,M,0
2019-04-11,45,21,0.00,0.0,0
2019-04-12,54,29,0.04,M,0
2019-04-13,69,37,0.01,M,0
2019-04-14,52,30,0.22,M,0
2019-04-15,55,34,0.62,M,0
2019-04-16,44,33,0.04,M,0
2019-04-17,56,26,0.00,0.0,0
2019-04-18,51,25,0.07,M,0
2019-04-19,71,43,0.27,M,0
2019-04-20,67,43,0.81,M,0
2019-04-21,71,47,0.05,M,0
2019-04-22,70,43,0.00,0.0,0
2019-04-23,70,37,0.14,0.0,0
2019-04-24,57,41,0.05,0.0,0
2019-04-25,56,34,T,0.0,0
2019-04-26,49,34,0.28,M,0
2019-04-27,44,34,0.76,M,0
2019-04-28,48,31,0.00,0.0,0
2019-04-29,48,28,0.00,0.0,0
2019-04-30,53,32,0.00,0.0,0
2019-05-01,49,33,0.25,M,0
2019-05-02,49,40,0.07,M,0
2019-05-03,49,43,0.24,M,0
2019-05-04,56,40,T,M,0
2019-05-05,67,39,0.00,0.0,0
2019-05-06,74,39,T,M,M
2019-05-07,59,38,0.15,M,0
2019-05-08,52,29,0.00,0.0,0
2019-05-09,65,27,T,M,0
2019-05-10,57,43,1.54,M,0
2019-05-11,53,33,0.05,M,0
2019-05-12,57,32,0.00,0.0,0
2019-05-13,59,39,0.14,M,0
2019-05-14,49,35,0.33,M,0
2019-05-15,57,40,T,M,0
2019-05-16,61,38,0.00,0.0,0
2019-05-17,71,41,0.19,M,0
2019-05-18,61,47,0.00,0.0,0
2019-05-19,80,49,0.77,M,0
2019-05-20,78,53,0.82,0.0,M
2019-05-21,57,45,0.04,M,0
2019-05-22,66,41,T,M,0
2019-05-23,70,48,0.15,M,0
2019-05-24,62,40,0.12,M,0
2019-05-25,70,41,0.71,M,0
2019-05-26,75,54,0.14,0.0,0
2019-05-27,65,39,0.00,0.0,0
2019-05-28,50,37,0.51,0.0,0
2019-05-29,62,43,0.00,0.0,0
2019-05-30,73,42,0.00,0.0,0
2019-05-31,66,42,T,M,0
2019-06-01,70,38,0.01,M,0
2019-06-02,69,47,0.61,M,0
2019-06-03,59,41,0.02,M,0
2019-06-04,64,40,0.02,M,0
2019-06-05,66,48,0.63,M,0
2019-06-06,73,45,0.18,M,0
2019-06-07,78,41,0.00,0.0,0
2019-06-08,75,39,0.00,0.0,0
2019-06-09,83,39,0.00,0.0,0
2019-06-10,83,48,0.12,M,0
2019-06-11,66,46,0.39,M,M
2019-06-12,75,41,0.00,0.0,0
2019-06-13,60,50,0.02,0.0,0
2019-06-14,67,49,0.09,M,0
2019-06-15,77,45,0.04,M,0
2019-06-16,73,48,T,M,0
2019-06-17,74,43,0.00,0.0,0
2019-06-18,76,49,0.00,0.0,0
2019-06-19,82,53,0.01,0.0,0
2019-06-20,68,60,1.50,0.0,0
2019-06-21,73,52,0.00,0.0,0
2019-06-22,75,48,0.00,0.0,0
2019-06-23,80,47,0.00,0.0,0
2019-06-24,79,47,0.00,0.0,0
2019-06-25,69,48,0.63,M,0
2019-06-26,83,59,0.04,0.0,0
2019-06-27,84,57,0.00,0.0,0
2019-06-28,85,56,0.13,0.0,0
2019-06-29,78,61,0.24,0.0,0
2019-06-30,72,54,0.02,0.0,0
2019-07-01,80,50,0.00,0.0,0
2019-07-02,83,58,T,0.0,0
2019-07-03,85,54,0.00,0.0,0
2019-07-04,89,53,0.00,0.0,0
2019-07-05,89,56,0.00,0.0,0
2019-07-06,86,57,0.35,0.0,0
2019-07-07,74,48,0.00,0.0,0
2019-07-08,80,43,0.00,0.0,0
2019-07-09,84,46,0.00,0.0,0
2019-07-10,87,54,0.00,0.0,0
2019-07-11,82,56,0.69,0.0,0
2019-07-12,80,60,0.22,0.0,0
2019-07-13,82,58,0.45,0.0,0
2019-07-14,77,57,0.00,0.0,0
2019-07-15,78,54,0.00,0.0,0
2019-07-16,81,52,0.02,0.0,0
2019-07-17,80,62,0.43,0.0,0
2019-07-18,81,57,0.00,0.0,0
2019-07-19,89,64,T,0.0,0
2019-07-20,91,69,T,0.0,0
2019-07-21,85,62,T,0.0,0
2019-07-22,67,58,T,0.0,0
2019-07-23,78,59,T,0.0,0
2019-07-24,76,52,0.00,0.0,0
2019-07-25,81,51,0.00,0.0,0
2019-07-26,86,52,0.00,0.0,0
2019-07-27,87,53,0.00,0.0,0
2019-07-28,86,58,T,0.0,0
2019-07-29,87,65,0.00,0.0,0
2019-07-30,89,63,0.42,0.0,0
2019-07-31,82,63,0.13,0.0,0
2019-08-01,78,51,0.00,0.0,0
2019-08-02,82,47,0.00,0.0,0
2019-08-03,84,48,T,M,0
2019-08-04,74,48,0.00,0.0,0
2019-08-05,79,43,0.00,0.0,0
2019-08-06,85,47,0.02,M,0
2019-08-07,81,61,0.87,0.0,0
2019-08-08,81,63,0.26,0.0,0
2019-08-09,78,58,0.12,0.0,0
2019-08-10,68,50,0.22,0.0,0
2019-08-11,76,47,0.00,0.0,0
2019-08-12,80,59,0.06,0.0,0
2019-08-13,80,52,0.02,0.0,0
2019-08-14,77,50,0.00,0.0,0
2019-08-15,78,47,0.00,0.0,0
2019-08-16,78,59,0.01,0.0,0
2019-08-17,83,64,1.02,0.0,0
2019-08-18,82,62,0.01,0.0,0
2019-08-19,82,63,T,0.0,0
2019-08-20,81,54,0.00,0.0,0
2019-08-21,73,52,0.44,0.0,0
2019-08-22,80,54,T,0.0,0
2019-08-23,72,48,0.00,0.0,0
2019-08-24,70,44,0.00,0.0,0
2019-08-25,77,47,0.00,0.0,0
2019-08-26,79,42,0.00,0.0,0
2019-08-27,78,43,0.00,0.0,0
2019-08-28,80,57,0.65,0.0,0
2019-08-29,77,53,0.09,0.0,0
2019-08-30,77,48,T,M,0
2019-08-31,70,46,0.00,0.0,0
2019-09-01,73,44,0.05,M,0
2019-09-02,66,54,1.03,0.0,0
2019-09-03,71,54,0.01,0.0,0
2019-09-04,77,55,0.35,0.0,0
2019-09-05,69,47,0.00,0.0,0
2019-09-06,72,45,0.00,0.0,0
2019-09-07,69,48,0.43,0.0,0
2019-09-08,63,51,0.02,0.0,0
2019-09-09,65,41,0.00,0.0,0
2019-09-10,71,41,0.04,0.0,0
2019-09-11,78,58,0.07,0.0,0
2019-09-12,66,40,0.00,M,M
2019-09-13,67,37,0.00,M,M
2019-09-14,68,54,0.02,M,M
2019-09-15,68,51,0.00,M,M
2019-09-16,66,42,0.00,M,M
2019-09-17,65,37,0.00,M,M
2019-09-18,66,35,0.00,M,M
2019-09-19,71,32,0.00,M,M
2019-09-20,76,38,0.00,M,M
2019-09-21,80,45,0.00,M,M
2019-09-22,82,52,0.00,M,M
2019-09-23,78,62,0.90,M,M
2019-09-24,63,53,T,M,M
2019-09-25,67,48,T,M,M
2019-09-26,67,51,0.29,0.0,0
2019-09-27,68,41,0.00,M,M
2019-09-28,70,50,0.12,M,M
2019-09-29,61,36,0.00,M,M
2019-09-30,62,34,0.00,M,M
2019-10-01,71,51,2.20,M,M
2019-10-02,69,36,0.04,M,M
2019-10-03,52,32,0.12,M,M
2019-10-04,48,31,0.05,M,M
2019-10-05,56,27,0.00,M,M
2019-10-06,63,28,0.03,M,M
2019-10-07,62,51,1.35,M,M
2019-10-08,62,35,0.00,M,M
2019-10-09,64,33,0.00,M,M
2019-10-10,66,35,0.00,M,M
2019-10-11,68,33,0.00,M,M
2019-10-12,67,38,0.00,M,M
2019-10-13,63,33,0.00,M,M
2019-10-14,68,31,0.01,M,M
2019-10-15,57,30,0.00,M,M
2019-10-16,59,29,0.21,M,M
2019-10-17,48,41,0.93,M,M
2019-10-18,47,42,0.04,M,M
2019-10-19,50,28,0.00,M,M
2019-10-20,51,27,0.00,M,M
2019-10-21,65,31,0.00,M,M
2019-10-22,58,34,0.28,M,M
2019-10-23,61,48,0.31,M,M
2019-10-24,63,34,T,M,M
2019-10-25,50,41,0.02,M,M
2019-10-26,53,29,0.04,M,M
2019-10-27,47,29,0.87,M,M
2019-10-28,56,45,0.01,M,M
2019-10-29,58,42,0.00,M,M
2019-10-30,65,39,0.00,M,M
2019-10-31,69,54,1.96,M,M
2019-11-01,68,32,0.82,M,M
2019-11-02,46,26,0.00,M,M
2019-11-03,44,30,0.07,M,M
2019-11-04,47,32,0.00,M,M
2019-11-05,52,36,0.05,M,M
2019-11-06,42,26,T,M,M
2019-11-07,42,27,0.02,M,M
2019-11-08,28,22,T,M,M
2019-11-09,35,11,0.00,M,M
2019-11-10,44,27,T,M,M
2019-11-11,35,22,T,M,M
2019-11-12,24,12,T,M,M
2019-11-13,18,2,T,M,M
2019-11-14,26,0,T,M,M
2019-11-15,37,20,0.06,M,M
2019-11-16,23,0,0.00,M,M
2019-11-17,34,-4,0.00,M,M
2019-11-18,36,8,0.00,M,M
2019-11-19,34,30,0.12,M,M
2019-11-20,34,30,0.01,M,M
2019-11-21,37,22,0.06,M,M
2019-11-22,46,27,0.12,M,M
2019-11-23,36,19,0.00,M,M
2019-11-24,36,21,0.05,M,M
2019-11-25,46,25,0.00,M,M
2019-11-26,55,24,0.00,M,M
2019-11-27,44,26,0.34,M,M
2019-11-28,37,27,0.14,M,M
2019-11-29,28,20,T,M,M
2019-11-30,20,7,T,M,M
2019-12-01,24,3,0.03,M,M
2019-12-02,28,23,T,M,M
2019-12-03,29,11,0.00,M,M
2019-12-04,31,12,T,M,M
2019-12-05,34,23,0.01,M,M
2019-12-06,27,22,0.03,M,M
2019-12-07,23,6,0.01,M,M
2019-12-08,35,-4,0.00,M,M
2019-12-09,49,33,0.15,M,M
2019-12-10,53,26,0.05,M,M
2019-12-11,30,17,0.02,M,M
2019-12-12,25,14,0.00,M,M
2019-12-13,37,19,0.03,M,M
2019-12-14,47,34,0.52,M,M
2019-12-15,43,19,0.09,M,M
2019-12-16,25,10,T,M,M
2019-12-17,24,11,0.19,M,M
2019-12-18,28,5,0.05,M,M
