date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2012-05-09,81,42,0.00,0.0,0
2012-05-10,81,43,0.00,0.0,0
2012-05-11,61,38,0.00,0.0,0
2012-05-12,68,32,T,0.0,0
2012-05-13,72,42,0.00,0.0,0
2012-05-14,80,43,0.00,0.0,0
2012-05-15,84,49,0.00,0.0,0
2012-05-16,85,48,0.00,0.0,0
2012-05-17,80,53,T,0.0,0
2012-05-18,65,43,0.27,0.0,0
2012-05-19,63,44,T,0.0,0
2012-05-20,76,40,0.00,0.0,0
2012-05-21,84,48,0.00,0.0,0
2012-05-22,78,51,0.00,0.0,0
2012-05-23,63,43,T,0.0,0
2012-05-24,54,35,0.20,T,0
2012-05-25,41,34,0.42,T,0
2012-05-26,46,34,0.07,0.0,0
2012-05-27,59,35,0.00,0.0,0
2012-05-28,65,36,0.00,0.0,0
2012-05-29,74,38,0.00,0.0,0
2012-05-30,70,48,0.00,0.0,0
2012-05-31,75,47,0.00,0.0,0
2012-06-01,79,52,0.00,0.0,0
2012-06-02,83,49,0.00,0.0,0
2012-06-03,88,55,0.00,0.0,0
2012-06-04,88,53,T,0.0,0
2012-06-05,91,59,0.00,0.0,0
2012-06-06,69,45,T,0.0,0
2012-06-07,77,53,0.00,0.0,0
2012-06-08,89,43,0.00,0.0,0
2012-06-09,72,47,0.00,0.0,0
2012-06-10,66,43,0.00,0.0,0
2012-06-11,73,44,0.00,0.0,0
2012-06-12,79,51,0.00,0.0,0
2012-06-13,87,50,0.00,0.0,0
2012-06-14,82,50,0.00,0.0,0
2012-06-15,84,54,T,0.0,0
2012-06-16,83,48,0.00,0.0,0
2012-06-17,92,57,0.00,0.0,0
2012-06-18,88,60,0.00,0.0,0
2012-06-19,79,50,0.00,0.0,0
2012-06-20,71,50,0.00,0.0,0
2012-06-21,86,42,0.00,0.0,0
2012-06-22,95,50,0.00,0.0,0
2012-06-23,97,55,0.00,0.0,0
2012-06-24,99,58,0.00,0.0,0
2012-06-25,97,62,0.00,0.0,0
2012-06-26,94,62,0.00,0.0,0
2012-06-27,91,54,0.00,0.0,0
2012-06-28,93,51,0.00,0.0,0
2012-06-29,95,59,0.00,0.0,0
2012-06-30,94,60,0.00,0.0,0
2012-07-01,100,55,0.00,0.0,0
2012-07-02,94,64,0.00,0.0,0
2012-07-03,97,60,0.00,0.0,0
2012-07-04,96,56,0.00,0.0,0
2012-07-05,90,63,T,0.0,0
2012-07-06,85,54,0.00,0.0,0
2012-07-07,89,64,0.00,0.0,0
2012-07-08,90,57,0.00,0.0,0
2012-07-09,92,57,0.00,0.0,0
2012-07-10,92,58,T,0.0,0
2012-07-11,91,60,T,0.0,0
2012-07-12,92,55,0.00,0.0,0
2012-07-13,97,59,T,0.0,0
2012-07-14,89,69,T,0.0,0
2012-07-15,90,64,0.00,0.0,0
2012-07-16,89,58,0.00,0.0,0
2012-07-17,87,58,0.00,0.0,0
2012-07-18,94,60,0.00,0.0,0
2012-07-19,97,65,T,0.0,0
2012-07-20,91,69,0.01,0.0,0
2012-07-21,94,63,T,0.0,0
2012-07-22,92,60,0.03,0.0,0
2012-07-23,92,59,T,0.0,0
2012-07-24,91,60,T,0.0,0
2012-07-25,87,61,T,0.0,0
2012-07-26,88,56,T,0.0,0
2012-07-27,88,55,T,0.0,0
2012-07-28,95,55,0.00,0.0,0
2012-07-29,94,61,0.00,0.0,0
2012-07-30,90,60,0.00,0.0,0
2012-07-31,94,62,0.00,M,M
2012-08-01,92,65,T,0.0,0
2012-08-02,93,59,0.00,0.0,0
2012-08-03,84,53,0.00,0.0,0
2012-08-04,80,45,0.00,0.0,0
2012-08-05,92,49,0.00,0.0,0
2012-08-06,94,60,0.00,0.0,0
2012-08-07,90,60,0.00,0.0,0
2012-08-08,93,58,0.00,0.0,0
2012-08-09,91,60,0.00,0.0,0
2012-08-10,95,63,0.04,0.0,0
2012-08-11,83,58,T,0.0,0
2012-08-12,89,50,0.00,0.0,0
2012-08-13,89,59,T,0.0,0
2012-08-14,92,56,0.00,0.0,0
2012-08-15,75,56,0.00,0.0,0
2012-08-16,77,50,0.00,0.0,0
2012-08-17,84,50,0.00,0.0,0
2012-08-18,82,52,0.00,0.0,0
2012-08-19,82,46,0.00,0.0,0
2012-08-20,83,64,0.00,0.0,0
2012-08-21,90,54,0.00,0.0,0
2012-08-22,88,63,0.00,0.0,0
2012-08-23,88,55,0.00,0.0,0
2012-08-24,90,62,0.00,0.0,0
2012-08-25,81,50,0.00,0.0,0
2012-08-26,89,49,0.00,0.0,0
2012-08-27,94,58,0.00,0.0,0
2012-08-28,94,63,0.00,0.0,0
2012-08-29,96,61,0.00,0.0,0
2012-08-30,84,59,0.00,0.0,0
2012-08-31,87,58,0.00,0.0,0
2012-09-01,85,57,T,0.0,0
2012-09-02,82,52,0.00,0.0,0
2012-09-03,84,54,0.00,0.0,0
2012-09-04,85,49,0.00,0.0,0
2012-09-05,83,45,0.00,0.0,0
2012-09-06,83,46,T,0.0,0
2012-09-07,72,44,T,0.0,0
2012-09-08,79,46,0.00,0.0,0
2012-09-09,85,45,0.00,0.0,0
2012-09-10,83,60,0.03,0.0,0
2012-09-11,81,50,0.00,0.0,0
2012-09-12,69,41,0.00,0.0,0
2012-09-13,75,37,0.00,0.0,0
2012-09-14,77,42,0.00,0.0,0
2012-09-15,79,52,0.00,0.0,0
2012-09-16,77,49,T,0.0,0
2012-09-17,68,41,0.00,0.0,0
2012-09-18,77,41,0.00,0.0,0
2012-09-19,77,50,0.00,0.0,0
2012-09-20,76,42,0.00,0.0,0
2012-09-21,78,49,0.00,0.0,0
2012-09-22,80,43,0.00,0.0,0
2012-09-23,76,46,0.01,0.0,0
2012-09-24,75,49,0.01,0.0,0
2012-09-25,73,50,0.00,0.0,0
2012-09-26,68,41,0.00,0.0,0
2012-09-27,72,48,0.00,0.0,0
2012-09-28,76,44,T,0.0,0
2012-09-29,74,49,0.02,0.0,0
2012-09-30,76,46,0.00,0.0,0
2012-10-01,73,45,0.00,0.0,0
2012-10-02,82,50,0.00,0.0,0
2012-10-03,63,35,0.00,0.0,0
2012-10-04,49,29,0.00,0.0,0
2012-10-05,43,28,0.03,0.2,T
2012-10-06,40,23,0.04,0.6,1
2012-10-07,54,22,0.00,0.0,0
2012-10-08,62,27,0.00,0.0,0
2012-10-09,50,31,0.00,0.0,0
2012-10-10,62,27,0.00,0.0,0
2012-10-11,60,37,0.00,0.0,0
2012-10-12,65,32,T,0.0,0
2012-10-13,66,42,0.00,0.0,0
2012-10-14,67,41,0.00,0.0,0
2012-10-15,69,45,0.00,0.0,0
2012-10-16,69,41,0.09,0.0,0
2012-10-17,51,33,0.00,0.0,0
2012-10-18,51,22,0.00,0.0,0
2012-10-19,62,28,0.00,0.0,0
2012-10-20,71,37,0.00,0.0,0
2012-10-21,59,39,T,0.0,0
2012-10-22,59,41,0.09,0.0,0
2012-10-23,47,35,0.06,0.0,0
2012-10-24,38,21,T,T,0
2012-10-25,37,19,0.03,0.3,0
2012-10-26,39,21,T,T,T
2012-10-27,49,22,0.00,0.0,0
2012-10-28,60,29,0.00,0.0,0
2012-10-29,66,38,0.00,0.0,0
2012-10-30,62,39,0.00,0.0,0
2012-10-31,65,37,0.00,0.0,0
2012-11-01,61,34,0.00,0.0,0
2012-11-02,58,33,0.00,0.0,0
2012-11-03,56,25,0.00,0.0,0
2012-11-04,58,37,0.00,0.0,0
2012-11-05,62,34,0.00,0.0,0
2012-11-06,64,38,0.00,0.0,0
2012-11-07,65,29,0.00,0.0,0
2012-11-08,55,29,0.00,0.0,0
2012-11-09,53,25,0.26,0.7,1
2012-11-10,26,12,0.06,0.7,1
2012-11-11,25,1,T,T,1
2012-11-12,27,5,0.00,0.0,1
2012-11-13,36,19,0.00,0.0,T
2012-11-14,40,16,0.00,0.0,T
2012-11-15,40,20,0.00,0.0,0
2012-11-16,43,19,0.00,0.0,T
2012-11-17,48,25,0.00,0.0,T
2012-11-18,52,26,0.00,0.0,0
2012-11-19,49,28,0.00,0.0,0
2012-11-20,53,30,0.00,0.0,0
2012-11-21,60,27,0.00,0.0,0
2012-11-22,43,18,0.00,0.0,0
2012-11-23,37,14,0.00,0.0,0
2012-11-24,57,23,0.00,0.0,0
2012-11-25,49,27,T,T,T
2012-11-26,37,15,T,T,T
2012-11-27,40,14,0.00,0.0,0
2012-11-28,50,25,0.00,0.0,0
2012-11-29,52,25,0.00,0.0,0
2012-11-30,53,25,0.00,0.0,0
2012-12-01,55,30,0.00,0.0,0
2012-12-02,60,27,0.01,0.0,0
2012-12-03,46,28,0.00,0.0,0
2012-12-04,45,23,0.00,0.0,0
2012-12-05,56,26,0.00,0.0,0
2012-12-06,46,23,0.00,0.0,0
2012-12-07,38,18,0.00,0.0,0
2012-12-08,30,14,0.02,0.2,0
2012-12-09,19,5,0.01,0.3,1
2012-12-10,30,7,0.00,0.0,T
2012-12-11,34,5,0.00,0.0,T
2012-12-12,47,17,0.00,0.0,0
2012-12-13,39,17,0.00,0.0,0
2012-12-14,37,17,0.00,0.0,0
2012-12-15,35,19,0.00,0.0,0
2012-12-16,38,19,0.00,0.0,0
2012-12-17,42,13,0.00,0.0,0
2012-12-18,32,10,0.00,0.0,0
2012-12-19,28,6,0.00,0.0,0
2012-12-20,32,4,0.00,0.0,0
2012-12-21,32,3,0.00,0.0,0
2012-12-22,32,4,0.00,0.0,0
2012-12-23,42,12,0.00,0.0,0
2012-12-24,31,9,0.11,1.7,2
2012-12-25,12,-2,0.05,0.6,2
2012-12-26,17,5,0.16,1.6,2
2012-12-27,27,3,0.05,0.4,3
2012-12-28,13,-5,0.00,0.0,3
2012-12-29,11,-9,0.00,0.0,3
2012-12-30,7,-11,0.00,0.0,3
2012-12-31,M,M,M,0.0,3
2013-01-01,16,-2,0.00,T,3
2013-01-02,26,4,0.00,0.0,3
2013-01-03,16,-5,0.00,0.0,3
2013-01-04,14,-8,0.00,0.0,3
2013-01-05,12,-7,0.00,0.0,3
2013-01-06,16,-4,0.00,0.0,3
2013-01-07,28,-3,0.00,0.0,3
2013-01-08,41,M,0.00,0.0,2
2013-01-09,35,18,0.00,0.0,2
2013-01-10,41,11,0.00,0.0,1
2013-01-11,32,-2,0.06,2.1,2
2013-01-12,7,-9,0.00,T,2
2013-01-13,6,-13,0.02,0.1,2
2013-01-14,-1,-15,0.00,0.0,2
2013-01-15,10,-9,0.00,0.0,2
2013-01-16,21,-0,0.00,0.0,2
2013-01-17,17,-1,0.00,0.0,2
2013-01-18,50,-0,0.00,0.0,2
2013-01-19,40,19,0.00,0.0,1
2013-01-20,32,10,0.00,0.0,T
2013-01-21,33,5,0.00,0.0,T
2013-01-22,35,7,0.00,0.0,T
2013-01-23,37,14,0.00,0.0,T
2013-01-24,46,16,0.00,0.0,T
2013-01-25,42,23,0.00,0.0,T
2013-01-26,39,15,0.00,0.0,T
2013-01-27,46,22,0.00,0.0,T
2013-01-28,28,18,0.03,0.5,T
2013-01-29,24,11,0.00,0.0,T
2013-01-30,34,4,0.00,0.0,T
2013-01-31,46,15,0.00,0.0,T
2013-02-01,44,23,M,0.0,0
2013-02-02,42,15,0.00,0.0,0
2013-02-03,36,17,0.00,0.0,0
2013-02-04,50,20,0.00,0.0,0
2013-02-05,47,22,0.00,0.0,0
2013-02-06,48,24,0.00,0.0,0
2013-02-07,37,16,0.00,0.0,0
2013-02-08,35,11,0.08,1.5,0
2013-02-09,29,17,0.32,4.1,4
2013-02-10,24,12,0.04,1.3,6
2013-02-11,16,-1,0.00,0.0,5
2013-02-12,19,-2,M,0.0,4
2013-02-13,41,3,0.00,0.0,4
2013-02-14,29,7,0.04,0.4,4
2013-02-15,34,8,0.00,0.0,4
2013-02-16,35,10,0.00,0.0,3
2013-02-17,41,15,0.00,0.1,2
2013-02-18,31,11,0.00,0.0,2
2013-02-19,34,12,0.00,0.0,2
2013-02-20,34,13,0.00,0.0,2
2013-02-21,29,16,0.00,T,1
2013-02-22,33,12,0.00,0.0,1
2013-02-23,38,19,0.05,1.2,2
2013-02-24,32,10,0.01,0.1,2
2013-02-25,32,6,0.00,0.0,1
2013-02-26,35,20,0.00,0.1,1
2013-02-27,31,15,0.00,0.0,1
2013-02-28,37,13,0.00,0.0,1
2013-03-01,47,17,0.00,0.0,T
2013-03-02,51,30,0.00,0.0,0
2013-03-03,57,25,0.00,0.0,0
2013-03-04,30,17,0.01,0.1,T
2013-03-05,38,8,0.00,0.0,0
2013-03-06,54,16,0.00,0.0,0
2013-03-07,50,28,0.00,0.0,0
2013-03-08,49,31,0.00,0.0,0
2013-03-09,42,25,0.00,0.0,0
2013-03-10,52,20,0.00,0.0,0
2013-03-11,48,26,0.00,0.0,0
2013-03-12,49,22,0.00,0.0,0
2013-03-13,65,34,0.00,0.0,0
2013-03-14,67,40,0.00,0.0,0
2013-03-15,70,39,0.00,0.0,0
2013-03-16,55,32,0.00,0.0,0
2013-03-17,46,20,M,0.0,0
2013-03-18,45,18,0.00,0.0,0
2013-03-19,47,19,0.00,0.0,0
2013-03-20,57,16,0.00,0.0,0
2013-03-21,43,24,0.02,0.1,0
2013-03-22,31,19,0.04,0.3,0
2013-03-23,28,15,0.02,0.2,T
2013-03-24,29,3,0.02,0.4,0
2013-03-25,43,10,0.00,0.0,0
2013-03-26,48,20,0.00,0.0,0
2013-03-27,57,23,0.00,0.0,0
2013-03-28,62,30,0.00,0.0,0
2013-03-29,62,38,0.00,0.0,0
2013-03-30,54,35,0.00,0.0,0
2013-03-31,61,27,0.00,0.0,0
2013-04-01,56,24,0.00,0.0,0
2013-04-02,59,29,0.00,0.0,0
2013-04-03,64,31,0.00,0.0,0
2013-04-04,69,35,0.00,0.0,0
2013-04-05,64,41,0.00,0.0,0
2013-04-06,64,34,0.00,0.0,0
2013-04-07,60,36,0.00,0.0,0
2013-04-08,39,16,0.32,3.9,0
2013-04-09,23,13,0.08,0.8,4
2013-04-10,30,4,M,T,3
2013-04-11,49,22,0.02,0.3,3
2013-04-12,48,31,0.05,0.5,T
2013-04-13,57,29,M,T,T
2013-04-14,45,25,0.01,0.2,T
2013-04-15,35,23,0.03,0.5,0
2013-04-16,28,17,0.36,3.7,1
2013-04-17,29,16,0.02,0.7,3
2013-04-18,42,13,0.00,0.0,1
2013-04-19,56,29,0.00,0.0,0
2013-04-20,59,36,0.00,0.0,0
2013-04-21,60,30,0.00,0.0,0
2013-04-22,30,19,0.28,3.0,1
2013-04-23,40,9,0.00,0.1,2
2013-04-24,52,22,0.00,0.0,0
2013-04-25,64,28,0.00,0.0,0
2013-04-26,69,33,0.00,0.0,0
2013-04-27,76,43,0.00,0.0,0
2013-04-28,69,40,0.00,0.0,0
2013-04-29,68,37,0.00,0.0,0
2013-04-30,50,29,0.13,2.2,0
2013-05-01,36,25,0.31,2.4,3
2013-05-02,54,23,0.00,0.0,0
2013-05-03,62,32,0.00,0.0,0
2013-05-04,59,43,0.05,0.0,0
2013-05-05,63,36,0.00,0.0,0
2013-05-06,69,36,0.00,0.0,0
2013-05-07,70,38,0.10,0.0,0
2013-05-08,70,47,0.00,0.0,0
2013-05-09,70,42,0.00,0.0,0
2013-05-10,72,40,0.00,0.0,0
2013-05-11,73,40,0.00,0.0,0
2013-05-12,84,48,0.00,0.0,0
2013-05-13,87,55,0.00,0.0,0
2013-05-14,86,56,0.00,0.0,0
2013-05-15,80,50,0.00,0.0,0
2013-05-16,72,50,0.08,0.0,0
2013-05-17,79,48,0.00,0.0,0
2013-05-18,67,44,0.04,0.0,0
2013-05-19,50,45,0.68,0.0,0
2013-05-20,60,45,0.05,0.0,0
2013-05-21,65,43,0.00,0.0,0
2013-05-22,77,39,0.00,0.0,0
2013-05-23,79,45,0.00,0.0,0
2013-05-24,74,48,0.00,0.0,0
2013-05-25,80,45,0.00,0.0,0
2013-05-26,80,49,0.00,0.0,0
2013-05-27,75,54,0.00,0.0,0
2013-05-28,68,45,0.04,0.0,0
2013-05-29,62,44,0.09,0.0,0
2013-05-30,66,42,0.00,0.0,0
2013-05-31,66,44,0.00,0.0,0
2013-06-01,68,45,0.00,0.0,0
2013-06-02,85,42,0.00,0.0,0
2013-06-03,72,49,0.00,0.0,0
2013-06-04,62,41,M,0.0,0
2013-06-05,70,35,0.00,0.0,0
2013-06-06,79,42,0.00,0.0,0
2013-06-07,83,49,0.00,0.0,0
2013-06-08,79,56,0.00,0.0,0
2013-06-09,93,48,0.00,0.0,0
2013-06-10,96,62,0.00,0.0,0
2013-06-11,86,55,0.00,0.0,0
2013-06-12,88,52,0.00,0.0,0
2013-06-13,91,50,0.01,0.0,0
2013-06-14,79,44,0.00,0.0,0
2013-06-15,80,42,0.00,0.0,0
2013-06-16,87,46,T,0.0,0
2013-06-17,85,54,T,0.0,0
2013-06-18,86,51,0.00,0.0,0
2013-06-19,92,53,T,0.0,0
2013-06-20,81,47,0.00,0.0,0
2013-06-21,83,53,0.00,0.0,0
2013-06-22,80,50,0.04,0.0,0
2013-06-23,84,41,0.00,0.0,0
2013-06-24,90,56,0.00,0.0,0
2013-06-25,83,57,T,0.0,0
2013-06-26,92,54,0.00,0.0,0
2013-06-27,98,58,0.00,0.0,0
2013-06-28,94,65,0.00,0.0,0
2013-06-29,92,63,T,0.0,0
2013-06-30,92,61,T,0.0,0
2013-07-01,91,57,0.00,0.0,0
2013-07-02,92,57,0.00,0.0,M
2013-07-03,90,61,0.19,0.0,0
2013-07-04,90,60,T,0.0,0
2013-07-05,87,58,0.07,0.0,0
2013-07-06,87,56,0.01,0.0,0
2013-07-07,92,54,T,0.0,0
2013-07-08,92,58,T,0.0,0
2013-07-09,93,57,0.00,0.0,0
2013-07-10,95,58,0.00,0.0,0
2013-07-11,96,62,T,0.0,0
2013-07-12,84,63,0.01,0.0,0
2013-07-13,87,60,0.00,0.0,0
2013-07-14,89,62,T,0.0,0
2013-07-15,93,59,0.00,0.0,0
2013-07-16,92,63,0.00,0.0,0
2013-07-17,92,61,T,0.0,0
2013-07-18,97,64,0.00,0.0,0
2013-07-19,95,66,0.00,0.0,0
2013-07-20,94,61,0.00,0.0,0
2013-07-21,96,58,0.00,0.0,0
2013-07-22,98,66,0.00,0.0,0
2013-07-23,92,62,0.00,0.0,0
2013-07-24,90,60,T,0.0,0
2013-07-25,84,61,0.00,0.0,0
2013-07-26,90,52,0.00,0.0,0
2013-07-27,81,55,T,0.0,0
2013-07-28,86,56,0.26,0.0,0
2013-07-29,83,53,T,0.0,0
2013-07-30,88,53,0.00,0.0,0
2013-07-31,86,53,T,0.0,0
2013-08-01,93,56,0.00,0.0,0
2013-08-02,90,60,0.02,0.0,0
2013-08-03,93,55,0.00,0.0,0
2013-08-04,93,58,0.00,0.0,0
2013-08-05,92,62,0.00,0.0,0
2013-08-06,90,60,0.00,0.0,0
2013-08-07,88,57,0.00,0.0,0
2013-08-08,83,58,0.00,0.0,0
2013-08-09,79,57,0.00,0.0,0
2013-08-10,87,54,T,0.0,0
2013-08-11,88,55,0.00,0.0,0
2013-08-12,84,55,0.00,0.0,0
2013-08-13,83,55,0.00,0.0,0
2013-08-14,85,51,T,0.0,0
2013-08-15,88,52,0.00,0.0,0
2013-08-16,93,55,0.00,0.0,0
2013-08-17,95,61,0.00,0.0,0
2013-08-18,94,66,T,0.0,0
2013-08-19,96,60,0.00,0.0,0
2013-08-20,89,68,T,0.0,0
2013-08-21,84,64,T,0.0,0
2013-08-22,88,60,T,0.0,0
2013-08-23,89,58,T,0.0,0
2013-08-24,87,61,T,0.0,0
2013-08-25,87,59,0.00,0.0,0
2013-08-26,85,63,T,0.0,0
2013-08-27,86,59,0.00,0.0,0
2013-08-28,91,58,0.00,0.0,0
2013-08-29,90,60,0.01,0.0,0
2013-08-30,92,57,0.00,0.0,0
2013-08-31,88,60,0.00,0.0,0
2013-09-01,86,56,0.00,0.0,0
2013-09-02,90,62,0.00,0.0,0
2013-09-03,89,59,T,0.0,0
2013-09-04,90,58,0.00,0.0,0
2013-09-05,94,63,0.00,0.0,0
2013-09-06,87,62,T,0.0,0
2013-09-07,88,58,0.04,0.0,0
2013-09-08,72,53,0.03,0.0,0
2013-09-09,76,49,0.00,0.0,0
2013-09-10,73,54,0.00,0.0,0
2013-09-11,64,56,0.02,0.0,0
2013-09-12,59,54,0.59,0.0,0
2013-09-13,67,54,T,0.0,0
2013-09-14,70,52,0.00,0.0,0
2013-09-15,62,51,0.54,0.0,0
2013-09-16,76,50,0.00,0.0,0
2013-09-17,81,51,0.28,0.0,0
2013-09-18,71,47,0.06,0.0,0
2013-09-19,62,40,0.00,0.0,0
2013-09-20,70,37,0.00,0.0,0
2013-09-21,81,41,0.00,0.0,0
2013-09-22,70,52,T,0.0,0
2013-09-23,70,50,0.00,0.0,0
2013-09-24,77,44,0.00,0.0,0
2013-09-25,68,43,0.03,0.0,0
2013-09-26,48,31,1.25,5.0,0
2013-09-27,40,31,0.17,2.3,5
2013-09-28,58,30,0.00,0.0,0
2013-09-29,66,37,0.00,0.0,0
2013-09-30,72,46,0.00,0.0,0
2013-10-01,69,40,0.00,0.0,0
2013-10-02,59,41,0.41,0.0,0
2013-10-03,42,30,0.43,3.1,0
2013-10-04,32,24,0.27,3.9,4
2013-10-05,44,19,0.00,0.0,5
2013-10-06,55,28,0.00,0.0,0
2013-10-07,58,31,0.00,0.0,0
2013-10-08,67,35,0.00,0.0,0
2013-10-09,51,41,0.01,0.0,0
2013-10-10,46,35,0.04,0.0,0
2013-10-11,49,33,0.02,0.0,0
2013-10-12,49,27,0.00,0.0,0
2013-10-13,51,32,T,0.0,0
2013-10-14,40,31,T,0.6,0
2013-10-15,41,25,T,T,0
2013-10-16,50,24,0.00,0.0,0
2013-10-17,42,31,0.06,1.5,0
2013-10-18,45,28,0.04,0.4,1
2013-10-19,58,32,0.00,0.0,0
2013-10-20,51,32,T,0.0,0
2013-10-21,60,28,0.00,0.0,0
2013-10-22,63,31,0.00,0.0,0
2013-10-23,60,32,0.00,0.0,0
2013-10-24,57,30,0.00,0.0,0
2013-10-25,62,32,0.00,0.0,0
2013-10-26,62,31,0.00,0.0,0
2013-10-27,65,35,0.00,0.0,0
2013-10-28,46,26,0.66,7.8,0
2013-10-29,31,17,T,0.2,6
2013-10-30,29,17,T,T,3
2013-10-31,49,19,T,0.0,3
2013-11-01,52,31,0.00,0.0,T
2013-11-02,55,26,0.00,0.0,T
2013-11-03,47,24,0.00,0.0,0
2013-11-04,38,20,0.00,0.0,0
2013-11-05,37,17,0.00,0.0,0
2013-11-06,50,26,0.00,0.0,0
2013-11-07,51,23,0.00,0.0,0
2013-11-08,57,34,0.00,0.0,0
2013-11-09,52,29,0.00,0.0,0
2013-11-10,59,26,0.00,0.0,0
2013-11-11,52,29,0.00,0.0,0
2013-11-12,51,21,0.00,0.0,0
2013-11-13,47,28,0.00,0.0,0
2013-11-14,50,29,0.00,0.0,0
2013-11-15,49,27,0.00,0.0,0
2013-11-16,46,26,0.00,0.0,0
2013-11-17,43,20,0.00,0.0,0
2013-11-18,55,24,0.00,0.0,0
2013-11-19,52,26,0.00,0.0,0
2013-11-20,52,14,T,0.5,0
2013-11-21,22,5,0.03,1.0,2
2013-11-22,24,-1,T,T,1
2013-11-23,27,3,0.00,0.0,T
2013-11-24,31,4,0.00,0.0,T
2013-11-25,40,16,0.00,0.0,0
2013-11-26,41,17,0.00,0.0,0
2013-11-27,39,21,0.00,0.0,0
2013-11-28,39,20,0.00,0.0,0
2013-11-29,48,21,0.00,0.0,0
2013-11-30,46,21,0.00,0.0,0
2013-12-01,48,28,0.00,0.0,0
2013-12-02,54,28,0.00,0.0,0
2013-12-03,31,4,0.08,2.0,2
2013-12-04,7,-5,0.00,0.0,1
2013-12-05,6,-14,0.00,0.0,0
2013-12-06,5,-13,T,T,1
2013-12-07,0,-15,T,0.1,1
2013-12-08,5,-12,T,T,1
2013-12-09,22,-6,0.00,0.0,1
2013-12-10,33,5,0.00,0.0,1
2013-12-11,23,0,0.00,0.0,T
2013-12-12,31,7,0.00,0.0,T
2013-12-13,33,11,0.00,0.0,T
2013-12-14,35,9,0.00,0.0,T
2013-12-15,53,19,0.00,0.0,T
2013-12-16,55,28,0.00,0.0,0
2013-12-17,58,27,0.00,0.0,0
2013-12-18,59,28,0.00,0.0,0
2013-12-19,32,6,0.11,2.8,3
2013-12-20,15,-1,T,T,2
2013-12-21,25,5,0.00,0.0,2
2013-12-22,24,3,0.00,0.0,1
2013-12-23,31,3,0.00,0.0,1
2013-12-24,38,18,0.01,0.1,1
2013-12-25,30,8,0.00,0.0,1
2013-12-26,37,13,0.00,0.0,1
2013-12-27,38,15,0.00,0.0,T
2013-12-28,31,13,0.08,1.8,2
2013-12-29,20,10,0.00,0.0,2
2013-12-30,31,8,0.00,0.0,1
2013-12-31,45,23,T,T,T
2014-01-01,33,15,0.01,T,T
2014-01-02,26,9,0.00,0.0,T
2014-01-03,48,13,0.37,5.8,6
2014-01-04,22,3,0.14,1.7,7
2014-01-05,9,-14,0.01,1.7,7
2014-01-06,4,-19,0.00,0.0,7
2014-01-07,19,1,0.00,0.0,6
2014-01-08,24,2,0.00,0.0,6
2014-01-09,29,7,0.00,0.0,6
2014-01-10,37,17,0.00,0.0,3
2014-01-11,48,21,0.00,0.0,2
2014-01-12,37,25,0.00,0.0,T
2014-01-13,44,25,0.00,0.0,T
2014-01-14,32,21,0.00,0.0,T
2014-01-15,50,18,0.00,0.0,T
2014-01-16,40,21,0.00,0.0,T
2014-01-17,39,16,0.00,0.0,T
2014-01-18,42,22,0.00,0.0,T
2014-01-19,47,18,0.00,0.0,T
2014-01-20,40,22,0.00,0.0,T
2014-01-21,42,12,0.00,0.0,0
2014-01-22,36,16,0.15,1.9,0
2014-01-23,23,2,0.00,0.0,2
2014-01-24,33,9,0.00,0.0,2
2014-01-25,40,16,0.00,0.0,1
2014-01-26,38,18,T,T,1
2014-01-27,23,8,T,T,1
2014-01-28,24,-1,0.00,0.0,T
2014-01-29,39,11,T,T,T
2014-01-30,36,15,0.00,0.0,T
2014-01-31,29,14,0.00,0.0,T
2014-02-01,18,0,0.02,0.2,T
2014-02-02,26,-5,0.00,0.0,T
2014-02-03,27,5,T,T,T
2014-02-04,8,-10,0.02,0.2,1
2014-02-05,-3,-21,T,0.3,1
2014-02-06,-3,-21,0.00,0.0,1
2014-02-07,11,-14,0.00,0.0,1
2014-02-08,24,-3,0.00,0.0,1
2014-02-09,18,2,T,T,1
2014-02-10,29,-3,0.00,0.0,1
2014-02-11,46,19,0.00,0.0,T
2014-02-12,48,20,0.00,0.0,T
2014-02-13,53,25,0.00,0.0,T
2014-02-14,46,26,0.00,0.0,0
2014-02-15,44,30,0.00,0.0,0
2014-02-16,55,27,0.00,0.0,0
2014-02-17,53,20,0.00,0.0,0
2014-02-18,47,26,0.00,0.0,0
2014-02-19,49,23,0.00,0.0,0
2014-02-20,38,18,0.00,0.0,0
2014-02-21,44,16,T,T,0
2014-02-22,24,14,0.13,2.2,T
2014-02-23,25,8,T,0.1,2
2014-02-24,30,7,0.00,0.0,1
2014-02-25,17,1,0.05,2.0,3
2014-02-26,27,-6,T,T,T
2014-02-27,34,9,0.00,0.0,T
2014-02-28,35,11,T,T,T
2014-03-01,12,-1,0.07,0.1,T
2014-03-02,21,-5,0.00,0.0,T
2014-03-03,52,9,0.00,0.0,T
2014-03-04,44,30,0.00,0.0,0
2014-03-05,54,28,0.00,0.0,0
2014-03-06,60,30,0.00,0.0,0
2014-03-07,49,33,0.04,0.2,0
2014-03-08,53,24,0.00,0.0,T
2014-03-09,59,32,0.00,0.0,0
2014-03-10,65,34,0.00,0.0,0
2014-03-11,37,21,0.09,1.4,1
2014-03-12,46,14,0.00,0.0,T
2014-03-13,55,20,0.00,0.0,0
